case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_10,O_Create Offer & O_Created,2016-02-02T10:31:56.331333,User_24,2016-02-02T10:31:31.617565,2016-02-02T10:31:31.617565,0.0,False
Case_10,O_Sent (mail and online),2016-02-02T12:57:47.392589,User_35,2016-02-02T10:31:56.331333,2016-02-02T12:51:00,8343.668667,True
Case_10,O_Create Offer & O_Created,2016-02-03T08:30:12.582459,User_120,2016-02-02T12:57:47.392589,2016-02-03T08:30:00,70332.607411,True
Case_10,O_Sent (mail and online),2016-02-03T14:21:00.100000,User_34,2016-02-03T08:30:12.582459,2016-02-03T14:21:00,21047.417541,True
Case_10,W_Call after offers & A_Complete,2016-02-03T14:21:30.491189,User_10,2016-02-03T14:21:00.100000,2016-02-03T14:21:00.100000,0.0,False
Case_10,A_Cancelled & O_Cancelled,2016-02-03T14:21:30.691189,User_12,2016-02-03T14:21:30.491189,2016-02-03T14:21:30.491189,0.0,False
Case_10,END,2016-02-03T14:22:30.691189,User_43,2016-02-03T14:21:30.691189,2016-02-03T14:21:30.691189,0.0,False
Case_100,A_Create Application,2016-02-03T12:03:00.100000,User_20,2016-02-02T20:14:50.936161,2016-02-03T12:03:00,56889.063839,True
Case_100,A_Submitted,2016-02-03T12:03:00.443978,User_1,2016-02-03T12:03:00.100000,2016-02-03T12:03:00.100000,0.0,False
Case_100,W_Handle leads,2016-02-03T12:03:00.552060,User_2,2016-02-03T12:03:00.443978,2016-02-03T12:03:00.443978,0.0,False
Case_100,W_Complete application & A_Concept,2016-02-07T07:00:55.169308,User_10,2016-02-03T12:03:00.552060,2016-02-03T12:03:00.552060,0.0,False
Case_100,A_Accepted,2016-02-07T12:49:36.519747,User_35,2016-02-07T07:00:55.169308,2016-02-07T12:47:00,20764.830692,True
Case_100,O_Create Offer & O_Created,2016-02-07T12:55:46.086302,User_5,2016-02-07T12:49:36.519747,2016-02-07T12:49:36.519747,0.0,False
Case_100,O_Sent (mail and online),2016-02-07T14:11:00.100000,User_7,2016-02-07T12:55:46.086302,2016-02-07T14:11:00,4513.913698,True
Case_100,W_Call after offers & A_Complete,2016-02-07T14:11:01.855131,User_20,2016-02-07T14:11:00.100000,2016-02-07T14:11:00.100000,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-07T14:12:40.408815,User_27,2016-02-07T14:11:01.855131,2016-02-07T14:11:01.855131,0.0,False
Case_100,O_Sent (mail and online),2016-02-07T14:12:44.537863,User_10,2016-02-07T14:12:40.408815,2016-02-07T14:12:40.408815,0.0,False
Case_100,W_Call after offers & A_Complete,2016-03-11T05:31:23.834517,User_26,2016-02-07T14:12:44.537863,2016-02-07T14:12:44.537863,0.0,False
Case_100,O_Create Offer & O_Created,2016-03-11T13:03:27.043028,User_7,2016-03-11T05:31:23.834517,2016-03-11T13:03:00,27096.165483,True
Case_100,O_Sent (mail and online),2016-03-11T13:03:27.143028,User_71,2016-03-11T13:03:27.043028,2016-03-11T13:03:27.043028,0.0,False
Case_100,W_Call after offers & A_Complete,2016-03-11T13:43:59.377477,User_75,2016-03-11T13:03:27.143028,2016-03-11T13:03:27.143028,0.0,False
Case_100,O_Create Offer & O_Created,2016-03-11T16:40:27.935498,User_70,2016-03-11T13:43:59.377477,2016-03-11T16:40:00,10560.622523,True
Case_100,O_Sent (mail and online),2016-03-11T16:40:28.792217,User_32,2016-03-11T16:40:27.935498,2016-03-11T16:40:27.935498,0.0,False
Case_100,O_Create Offer & O_Created,2016-03-12T08:44:34.834007,User_30,2016-03-11T16:40:28.792217,2016-03-12T08:44:00,57811.207783,True
Case_100,O_Sent (mail and online),2016-03-12T13:05:00.130313,User_28,2016-03-12T08:44:34.834007,2016-03-12T13:05:00,15625.165993,True
Case_100,W_Call after offers & A_Complete,2016-05-11T14:20:29.316548,User_18,2016-03-12T13:05:00.130313,2016-03-12T14:19:00,4439.869687,True
Case_100,W_Validate application & A_Validating,2016-05-12T10:47:30.792815,User_74,2016-05-11T14:20:29.316548,2016-05-12T10:47:00,73590.683452,True
Case_100,A_Incomplete,2016-05-12T10:47:33.757293,User_5,2016-05-12T10:47:30.792815,2016-05-12T10:47:30.792815,0.0,False
Case_100,W_Validate application & A_Validating,2016-05-12T10:49:56.248856,User_25,2016-05-12T10:47:33.757293,2016-05-12T10:47:33.757293,0.0,False
Case_100,O_Returned,2016-05-12T10:50:25.169176,User_120,2016-05-12T10:49:56.248856,2016-05-12T10:49:56.248856,0.0,False
Case_100,W_Validate application & A_Validating,2016-05-12T10:50:30.915768,User_75,2016-05-12T10:50:25.169176,2016-05-12T10:50:25.169176,0.0,False
Case_100,A_Incomplete,2016-05-12T10:51:04.586073,User_60,2016-05-12T10:50:30.915768,2016-05-12T10:50:30.915768,0.0,False
Case_100,END,2016-05-12T10:52:04.586073,User_2,2016-05-12T10:51:04.586073,2016-05-12T10:51:04.586073,0.0,False
Case_11,A_Create Application,2016-02-02T09:16:00.100000,User_102,2016-02-01T16:09:30.067139,2016-02-02T09:16:00,61589.932861,True
Case_11,A_Submitted,2016-02-02T10:18:00.520273,User_1,2016-02-02T09:16:00.100000,2016-02-02T10:18:00,3719.9,True
Case_11,W_Complete application & A_Concept,2016-02-02T11:27:56.614322,User_109,2016-02-02T10:18:00.520273,2016-02-02T10:18:00.520273,0.0,False
Case_11,A_Accepted,2016-02-03T07:11:17.961128,User_68,2016-02-02T11:27:56.614322,2016-02-03T07:11:00,70983.385678,True
Case_11,O_Create Offer & O_Created,2016-02-03T08:41:20.927569,User_22,2016-02-03T07:11:17.961128,2016-02-03T08:41:00,5382.038872,True
Case_11,O_Sent (mail and online),2016-02-03T12:41:00.100000,User_28,2016-02-03T08:41:20.927569,2016-02-03T12:41:00,14379.072431,True
Case_11,W_Call after offers & A_Complete,2016-02-03T18:49:17.807970,User_102,2016-02-03T12:41:00.100000,2016-02-03T12:41:00.100000,0.0,False
Case_11,A_Cancelled & O_Cancelled,2016-02-04T08:58:02.864781,User_68,2016-02-03T18:49:17.807970,2016-02-04T08:58:00,50922.19203,True
Case_11,END,2016-02-04T09:41:00,User_114,2016-02-04T08:58:02.864781,2016-02-04T09:40:00,2517.135219,True
Case_12,A_Create Application,2016-02-01T16:17:15.788621,User_10,2016-02-01T16:17:15.688621,2016-02-01T16:17:15.688621,0.0,False
Case_12,W_Complete application & A_Concept,2016-02-01T16:17:16.892370,User_74,2016-02-01T16:17:15.788621,2016-02-01T16:17:15.788621,0.0,False
Case_12,A_Accepted,2016-02-02T14:22:35.024796,User_20,2016-02-01T16:17:16.892370,2016-02-02T14:17:00,79183.10763,True
Case_12,O_Create Offer & O_Created,2016-02-03T11:08:10.515632,User_47,2016-02-02T14:22:35.024796,2016-02-03T11:07:00,74664.975204,True
Case_12,O_Sent (mail and online),2016-02-03T11:59:00.617971,User_31,2016-02-03T11:08:10.515632,2016-02-03T11:59:00,3049.484368,True
Case_12,O_Create Offer & O_Created,2016-02-03T11:59:11.495602,User_36,2016-02-03T11:59:00.617971,2016-02-03T11:59:00.617971,0.0,False
Case_12,O_Sent (mail and online),2016-02-03T14:11:00.100000,User_74,2016-02-03T11:59:11.495602,2016-02-03T14:11:00,7908.504398,True
Case_12,O_Create Offer & O_Created,2016-02-03T14:12:32.228458,User_2,2016-02-03T14:11:00.100000,2016-02-03T14:11:00.100000,0.0,False
Case_12,O_Sent (mail and online),2016-02-04T11:24:01.633256,User_31,2016-02-03T14:12:32.228458,2016-02-04T11:24:00,76287.771542,True
Case_12,O_Create Offer & O_Created,2016-02-04T11:24:11.568660,User_14,2016-02-04T11:24:01.633256,2016-02-04T11:24:01.633256,0.0,False
Case_12,O_Sent (mail and online),2016-02-04T11:24:11.700618,User_68,2016-02-04T11:24:11.568660,2016-02-04T11:24:11.568660,0.0,False
Case_12,W_Call after offers & A_Complete,2016-02-06T21:57:42.799025,User_24,2016-02-04T11:24:11.700618,2016-02-04T11:24:11.700618,0.0,False
Case_12,O_Create Offer & O_Created,2016-02-07T09:42:48.627688,User_1,2016-02-06T21:57:42.799025,2016-02-07T09:42:00,42257.200975,True
Case_12,O_Sent (mail and online),2016-02-07T09:42:50.358537,User_49,2016-02-07T09:42:48.627688,2016-02-07T09:42:48.627688,0.0,False
Case_12,W_Call after offers & A_Complete,2016-02-07T20:07:34.076749,User_28,2016-02-07T09:42:50.358537,2016-02-07T13:52:00,14949.641463,True
Case_12,O_Create Offer & O_Created,2016-02-08T13:42:27.561786,User_74,2016-02-07T20:07:34.076749,2016-02-08T13:42:00,63265.923251,True
Case_12,O_Sent (mail and online),2016-02-08T13:42:27.661786,User_25,2016-02-08T13:42:27.561786,2016-02-08T13:42:27.561786,0.0,False
Case_12,O_Create Offer & O_Created,2016-02-09T07:15:54.633140,User_116,2016-02-08T13:42:27.661786,2016-02-09T07:14:00,63092.338214,True
Case_12,O_Sent (mail and online),2016-02-09T09:46:54.060594,User_101,2016-02-09T07:15:54.633140,2016-02-09T09:46:00,9005.36686,True
Case_12,O_Create Offer & O_Created,2016-02-09T13:33:31.127257,User_15,2016-02-09T09:46:54.060594,2016-02-09T13:32:00,13505.939406,True
Case_12,O_Sent (mail and online),2016-02-10T06:19:12.253547,User_90,2016-02-09T13:33:31.127257,2016-02-10T06:17:00,60208.872743,True
Case_12,O_Create Offer & O_Created,2016-02-10T12:30:35.527077,User_35,2016-02-10T06:19:12.253547,2016-02-10T12:30:00,22247.746453,True
Case_12,O_Sent (mail and online),2016-02-10T12:30:36.452686,User_74,2016-02-10T12:30:35.527077,2016-02-10T12:30:35.527077,0.0,False
Case_12,W_Call after offers & A_Complete,2016-02-10T12:38:12.132628,User_99,2016-02-10T12:30:36.452686,2016-02-10T12:30:36.452686,0.0,False
Case_12,A_Cancelled & O_Cancelled,2016-02-10T12:38:12.332628,User_4,2016-02-10T12:38:12.132628,2016-02-10T12:38:12.132628,0.0,False
Case_12,END,2016-02-10T12:41:00,User_144,2016-02-10T12:38:12.332628,2016-02-10T12:40:00,107.667372,True
Case_13,A_Create Application,2016-02-01T16:32:40.738464,User_8,2016-02-01T16:32:40.569742,2016-02-01T16:32:40.569742,0.0,False
Case_13,A_Submitted,2016-02-01T16:32:41.080244,User_1,2016-02-01T16:32:40.738464,2016-02-01T16:32:40.738464,0.0,False
Case_13,W_Handle leads,2016-02-02T08:03:00.100000,User_118,2016-02-01T16:32:41.080244,2016-02-02T08:03:00,55818.919756,True
Case_13,W_Complete application & A_Concept,2016-02-03T03:31:52.206974,User_19,2016-02-02T08:03:00.100000,2016-02-02T11:49:00,13559.9,True
Case_13,A_Accepted,2016-02-03T11:13:49.473609,User_36,2016-02-03T03:31:52.206974,2016-02-03T11:05:00,27187.793026,True
Case_13,O_Create Offer & O_Created,2016-02-03T11:17:12.450229,User_119,2016-02-03T11:13:49.473609,2016-02-03T11:13:49.473609,0.0,False
Case_13,O_Sent (mail and online),2016-02-03T11:20:00.100000,User_41,2016-02-03T11:17:12.450229,2016-02-03T11:20:00,167.549771,True
Case_13,W_Call after offers & A_Complete,2016-02-03T11:25:49.062323,User_95,2016-02-03T11:20:00.100000,2016-02-03T11:20:00.100000,0.0,False
Case_13,A_Cancelled & O_Cancelled,2016-02-03T12:04:00.200000,User_8,2016-02-03T11:25:49.062323,2016-02-03T12:04:00,2290.937677,True
Case_13,END,2016-02-03T12:05:00.200000,User_119,2016-02-03T12:04:00.200000,2016-02-03T12:04:00.200000,0.0,False
Case_14,A_Create Application,2016-02-02T10:07:00.195184,User_4,2016-02-01T16:40:55.740730,2016-02-02T10:07:00,62764.25927,True
Case_14,W_Complete application & A_Concept,2016-02-02T11:42:01.278678,User_74,2016-02-02T10:07:00.195184,2016-02-02T11:36:00,5339.804816,True
Case_14,A_Accepted,2016-02-02T11:48:26.100725,User_4,2016-02-02T11:42:01.278678,2016-02-02T11:42:01.278678,0.0,False
Case_14,O_Create Offer & O_Created,2016-02-02T11:51:47.575184,User_6,2016-02-02T11:48:26.100725,2016-02-02T11:48:26.100725,0.0,False
Case_14,O_Sent (mail and online),2016-02-02T11:51:47.675184,User_4,2016-02-02T11:51:47.575184,2016-02-02T11:51:47.575184,0.0,False
Case_14,O_Create Offer & O_Created,2016-02-02T12:12:31.330282,User_11,2016-02-02T11:51:47.675184,2016-02-02T12:12:00,1212.324816,True
Case_14,O_Sent (mail and online),2016-02-02T12:12:31.430282,User_52,2016-02-02T12:12:31.330282,2016-02-02T12:12:31.330282,0.0,False
Case_14,O_Create Offer & O_Created,2016-02-02T12:19:34.636699,User_100,2016-02-02T12:12:31.430282,2016-02-02T12:12:31.430282,0.0,False
Case_14,O_Sent (mail and online),2016-02-02T12:20:16.866737,User_24,2016-02-02T12:19:34.636699,2016-02-02T12:19:34.636699,0.0,False
Case_14,W_Call after offers & A_Complete,2016-02-02T15:43:05.431568,User_24,2016-02-02T12:20:16.866737,2016-02-02T12:20:16.866737,0.0,False
Case_14,O_Create Offer & O_Created,2016-02-03T10:02:13.886939,User_114,2016-02-02T15:43:05.431568,2016-02-03T10:02:00,65934.568432,True
Case_14,O_Sent (mail and online),2016-02-03T10:02:29.516825,User_68,2016-02-03T10:02:13.886939,2016-02-03T10:02:13.886939,0.0,False
Case_14,O_Create Offer & O_Created,2016-02-03T11:59:45.904815,User_31,2016-02-03T10:02:29.516825,2016-02-03T11:59:00,6990.483175,True
Case_14,O_Sent (mail and online),2016-02-03T12:01:41.178008,User_24,2016-02-03T11:59:45.904815,2016-02-03T11:59:45.904815,0.0,False
Case_14,W_Call after offers & A_Complete,2016-02-04T09:51:20.529543,User_26,2016-02-03T12:01:41.178008,2016-02-04T09:39:00,77838.821992,True
Case_14,A_Cancelled & O_Cancelled,2016-02-04T09:51:20.805120,User_68,2016-02-04T09:51:20.529543,2016-02-04T09:51:20.529543,0.0,False
Case_14,END,2016-02-04T09:52:20.805120,User_85,2016-02-04T09:51:20.805120,2016-02-04T09:51:20.805120,0.0,False
Case_15,A_Create Application,2016-02-02T09:43:00.628690,User_41,2016-02-01T16:48:59.739878,2016-02-02T09:43:00,60840.260122,True
Case_15,A_Submitted,2016-02-02T10:18:00.345351,User_1,2016-02-02T09:43:00.628690,2016-02-02T10:18:00,2099.37131,True
Case_15,W_Complete application & A_Concept,2016-04-04T09:59:45.556293,User_29,2016-02-02T10:18:00.345351,2016-02-02T10:18:00.345351,0.0,False
Case_15,A_Accepted,2016-04-04T10:51:36.050502,User_19,2016-04-04T09:59:45.556293,2016-04-04T10:42:00,2534.443707,True
Case_15,O_Create Offer & O_Created,2016-04-04T10:57:13.342126,User_95,2016-04-04T10:51:36.050502,2016-04-04T10:51:36.050502,0.0,False
Case_15,O_Sent (mail and online),2016-04-04T10:57:13.442126,User_46,2016-04-04T10:57:13.342126,2016-04-04T10:57:13.342126,0.0,False
Case_15,W_Call after offers & A_Complete,2016-04-19T11:53:34.190692,User_1,2016-04-04T10:57:13.442126,2016-04-04T10:57:13.442126,0.0,False
Case_15,O_Create Offer & O_Created,2016-04-19T11:56:50.747039,User_34,2016-04-19T11:53:34.190692,2016-04-19T11:56:00,145.809308,True
Case_15,O_Sent (mail and online),2016-04-19T12:44:00.291600,User_47,2016-04-19T11:56:50.747039,2016-04-19T12:44:00,2829.252961,True
Case_15,O_Create Offer & O_Created,2016-04-19T12:44:47.724139,User_19,2016-04-19T12:44:00.291600,2016-04-19T12:44:00.291600,0.0,False
Case_15,O_Sent (mail and online),2016-04-19T12:44:48.081514,User_52,2016-04-19T12:44:47.724139,2016-04-19T12:44:47.724139,0.0,False
Case_15,W_Call after offers & A_Complete,2016-04-19T13:36:24.695152,User_17,2016-04-19T12:44:48.081514,2016-04-19T12:44:48.081514,0.0,False
Case_15,O_Create Offer & O_Created,2016-04-20T06:54:19.512635,User_30,2016-04-19T13:36:24.695152,2016-04-20T06:53:00,62195.304848,True
Case_15,O_Sent (mail and online),2016-04-20T17:08:07.718986,User_32,2016-04-20T06:54:19.512635,2016-04-20T09:30:00,9340.487365,True
Case_15,W_Call after offers & A_Complete,2016-04-20T17:17:40.062631,User_33,2016-04-20T17:08:07.718986,2016-04-20T17:08:07.718986,0.0,False
Case_15,O_Create Offer & O_Created,2016-04-20T17:18:03.720621,User_42,2016-04-20T17:17:40.062631,2016-04-20T17:17:40.062631,0.0,False
Case_15,O_Sent (mail and online),2016-04-21T07:55:00.136724,User_11,2016-04-20T17:18:03.720621,2016-04-21T07:55:00,52616.279379,True
Case_15,O_Create Offer & O_Created,2016-04-21T08:03:00.446030,User_75,2016-04-21T07:55:00.136724,2016-04-21T07:59:00,239.863276,True
Case_15,O_Sent (mail and online),2016-04-21T08:25:05.762547,User_5,2016-04-21T08:03:00.446030,2016-04-21T08:25:00,1319.55397,True
Case_15,O_Create Offer & O_Created,2016-04-21T11:41:32.689492,User_44,2016-04-21T08:25:05.762547,2016-04-21T11:41:00,11754.237453,True
Case_15,O_Sent (mail and online),2016-04-21T11:41:32.789492,User_118,2016-04-21T11:41:32.689492,2016-04-21T11:41:32.689492,0.0,False
Case_15,W_Call after offers & A_Complete,2016-04-21T11:43:39.710549,User_144,2016-04-21T11:41:32.789492,2016-04-21T11:41:32.789492,0.0,False
Case_15,A_Cancelled & O_Cancelled,2016-04-21T14:07:00.619982,User_70,2016-04-21T11:43:39.710549,2016-04-21T14:07:00,8600.289451,True
Case_15,END,2016-04-21T14:08:00.619982,User_12,2016-04-21T14:07:00.619982,2016-04-21T14:07:00.619982,0.0,False
Case_16,A_Create Application,2016-02-02T08:55:00.100000,User_47,2016-02-01T17:15:45.145739,2016-02-02T08:55:00,56354.854261,True
Case_16,A_Submitted,2016-02-02T10:18:00.279136,User_1,2016-02-02T08:55:00.100000,2016-02-02T10:18:00,4979.9,True
Case_16,W_Complete application & A_Concept,2016-02-02T19:42:13.388685,User_44,2016-02-02T10:18:00.279136,2016-02-02T12:08:00,6599.720864,True
Case_16,A_Accepted,2016-02-03T11:34:09.283810,User_41,2016-02-02T19:42:13.388685,2016-02-03T11:20:00,56266.611315,True
Case_16,O_Create Offer & O_Created,2016-02-03T12:49:14.562933,User_108,2016-02-03T11:34:09.283810,2016-02-03T12:49:00,4490.71619,True
Case_16,O_Sent (mail and online),2016-02-03T12:49:16.876333,User_36,2016-02-03T12:49:14.562933,2016-02-03T12:49:14.562933,0.0,False
Case_16,O_Create Offer & O_Created,2016-02-03T12:50:44.184095,User_117,2016-02-03T12:49:16.876333,2016-02-03T12:49:16.876333,0.0,False
Case_16,O_Sent (mail and online),2016-02-03T12:51:21.827998,User_101,2016-02-03T12:50:44.184095,2016-02-03T12:50:44.184095,0.0,False
Case_16,W_Call after offers & A_Complete,2016-02-03T13:05:50.277952,User_114,2016-02-03T12:51:21.827998,2016-02-03T12:51:21.827998,0.0,False
Case_16,W_Validate application & A_Validating,2016-02-03T13:11:58.014845,User_71,2016-02-03T13:05:50.277952,2016-02-03T13:05:50.277952,0.0,False
Case_16,A_Validating,2016-02-03T13:12:31.644233,User_41,2016-02-03T13:11:58.014845,2016-02-03T13:11:58.014845,0.0,False
Case_16,O_Returned,2016-02-03T13:13:02.711509,User_101,2016-02-03T13:12:31.644233,2016-02-03T13:12:31.644233,0.0,False
Case_16,END,2016-02-04T10:33:00,User_109,2016-02-03T13:13:02.711509,2016-02-04T10:32:00,76737.288491,True
Case_17,A_Create Application,2016-02-02T11:49:00.100000,User_19,2016-02-01T17:54:28.679195,2016-02-02T11:49:00,64471.320805,True
Case_17,A_Submitted,2016-02-02T11:49:00.361576,User_1,2016-02-02T11:49:00.100000,2016-02-02T11:49:00.100000,0.0,False
Case_17,W_Handle leads,2016-02-02T12:32:00.100000,User_12,2016-02-02T11:49:00.361576,2016-02-02T12:32:00,2579.638424,True
Case_17,W_Complete application & A_Concept,2016-02-02T12:51:55.947682,User_113,2016-02-02T12:32:00.100000,2016-02-02T12:32:00.100000,0.0,False
Case_17,A_Accepted,2016-02-02T14:10:22.749220,User_34,2016-02-02T12:51:55.947682,2016-02-02T14:06:00,4444.052318,True
Case_17,O_Create Offer & O_Created,2016-02-02T14:11:25.901786,User_44,2016-02-02T14:10:22.749220,2016-02-02T14:10:22.749220,0.0,False
Case_17,O_Sent (mail and online),2016-02-02T14:11:26.001786,User_25,2016-02-02T14:11:25.901786,2016-02-02T14:11:25.901786,0.0,False
Case_17,O_Create Offer & O_Created,2016-02-02T14:11:44.661146,User_4,2016-02-02T14:11:26.001786,2016-02-02T14:11:26.001786,0.0,False
Case_17,O_Sent (mail and online),2016-02-02T14:12:04.679150,User_12,2016-02-02T14:11:44.661146,2016-02-02T14:11:44.661146,0.0,False
Case_17,O_Create Offer & O_Created,2016-02-03T09:14:04.199458,User_117,2016-02-02T14:12:04.679150,2016-02-03T09:12:00,68395.32085,True
Case_17,O_Sent (mail and online),2016-02-03T10:30:00.100000,User_52,2016-02-03T09:14:04.199458,2016-02-03T10:30:00,4555.800542,True
Case_17,W_Call after offers & A_Complete,2016-02-06T18:12:39.986970,User_116,2016-02-03T10:30:00.100000,2016-02-03T10:40:00,599.9,True
Case_17,W_Validate application & A_Validating,2016-02-07T09:36:09.627724,User_112,2016-02-06T18:12:39.986970,2016-02-07T09:35:00,55340.01303,True
Case_17,O_Returned,2016-02-07T09:38:20.445403,User_75,2016-02-07T09:36:09.627724,2016-02-07T09:36:09.627724,0.0,False
Case_17,W_Validate application & A_Validating,2016-02-07T09:54:26.914864,User_85,2016-02-07T09:38:20.445403,2016-02-07T09:54:00,939.554597,True
Case_17,A_Validating,2016-02-07T09:54:30.600746,User_112,2016-02-07T09:54:26.914864,2016-02-07T09:54:26.914864,0.0,False
Case_17,W_Validate application & A_Validating,2016-02-07T12:27:06.727750,User_4,2016-02-07T09:54:30.600746,2016-02-07T12:26:00,9089.399254,True
Case_17,A_Incomplete,2016-02-07T12:28:00.678671,User_36,2016-02-07T12:27:06.727750,2016-02-07T12:27:06.727750,0.0,False
Case_17,W_Validate application & A_Validating,2016-02-07T13:05:37.739650,User_114,2016-02-07T12:28:00.678671,2016-02-07T12:28:00.678671,0.0,False
Case_17,O_Returned,2016-02-08T08:51:26.938886,User_112,2016-02-07T13:05:37.739650,2016-02-08T08:49:00,71002.26035,True
Case_17,END,2016-02-08T10:44:00,User_52,2016-02-08T08:51:26.938886,2016-02-08T10:43:00,6693.061114,True
Case_18,A_Create Application,2016-02-02T09:39:00.100000,User_87,2016-02-01T17:59:08.483786,2016-02-02T09:39:00,56391.516214,True
Case_18,A_Submitted,2016-02-02T10:18:00.227328,User_1,2016-02-02T09:39:00.100000,2016-02-02T10:18:00,2339.9,True
Case_18,W_Complete application & A_Concept,2016-02-04T01:23:28.433682,User_75,2016-02-02T10:18:00.227328,2016-02-02T10:18:00.227328,0.0,False
Case_18,A_Accepted,2016-02-04T12:38:18.547803,User_71,2016-02-04T01:23:28.433682,2016-02-04T12:34:00,40231.566318,True
Case_18,O_Create Offer & O_Created,2016-02-04T12:39:10.884020,User_20,2016-02-04T12:38:18.547803,2016-02-04T12:38:18.547803,0.0,False
Case_18,O_Sent (mail and online),2016-02-04T12:39:11.094019,User_30,2016-02-04T12:39:10.884020,2016-02-04T12:39:10.884020,0.0,False
Case_18,O_Create Offer & O_Created,2016-02-04T12:41:44.996171,User_31,2016-02-04T12:39:11.094019,2016-02-04T12:39:11.094019,0.0,False
Case_18,O_Sent (mail and online),2016-02-04T12:41:45.096171,User_14,2016-02-04T12:41:44.996171,2016-02-04T12:41:44.996171,0.0,False
Case_18,W_Call after offers & A_Complete,2016-02-04T16:39:23.201960,User_52,2016-02-04T12:41:45.096171,2016-02-04T12:41:45.096171,0.0,False
Case_18,O_Create Offer & O_Created,2016-02-05T11:26:44.449503,User_114,2016-02-04T16:39:23.201960,2016-02-05T11:26:00,67596.79804,True
Case_18,O_Sent (mail and online),2016-02-05T12:14:06.530859,User_35,2016-02-05T11:26:44.449503,2016-02-05T12:14:00,2835.550497,True
Case_18,O_Create Offer & O_Created,2016-02-05T12:14:25.591491,User_8,2016-02-05T12:14:06.530859,2016-02-05T12:14:06.530859,0.0,False
Case_18,O_Sent (mail and online),2016-02-05T12:14:25.691491,User_27,2016-02-05T12:14:25.591491,2016-02-05T12:14:25.591491,0.0,False
Case_18,O_Create Offer & O_Created,2016-02-05T12:15:02.354723,User_19,2016-02-05T12:14:25.691491,2016-02-05T12:14:25.691491,0.0,False
Case_18,O_Sent (mail and online),2016-02-05T14:06:31.470091,User_12,2016-02-05T12:15:02.354723,2016-02-05T12:15:02.354723,0.0,False
Case_18,W_Call after offers & A_Complete,2016-02-06T11:01:50.448489,User_47,2016-02-05T14:06:31.470091,2016-02-06T10:50:00,74608.529909,True
Case_18,W_Validate application & A_Validating,2016-02-06T11:14:47.106459,User_22,2016-02-06T11:01:50.448489,2016-02-06T11:01:50.448489,0.0,False
Case_18,A_Validating,2016-02-06T11:16:04.323481,User_18,2016-02-06T11:14:47.106459,2016-02-06T11:14:47.106459,0.0,False
Case_18,END,2016-02-06T11:17:04.323481,User_102,2016-02-06T11:16:04.323481,2016-02-06T11:16:04.323481,0.0,False
