case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_10,O_Create Offer & O_Created,2016-02-01T12:37:51.488433,User_37,2016-02-01T12:36:05.796414,2016-02-01T12:36:05.796414,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:44:59.730350,User_43,2016-02-01T12:37:51.488433,2016-02-01T12:37:51.488433,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:45:02.316545,User_34,2016-02-01T12:44:59.730350,2016-02-01T12:44:59.730350,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:45:02.416545,User_30,2016-02-01T12:45:02.316545,2016-02-01T12:45:02.316545,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:45:22.792680,User_9,2016-02-01T12:45:02.416545,2016-02-01T12:45:02.416545,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:45:22.892680,User_13,2016-02-01T12:45:22.792680,2016-02-01T12:45:22.792680,0.0,False
Case_10,W_Call after offers & A_Complete,2016-02-01T12:46:52.971983,User_30,2016-02-01T12:45:22.892680,2016-02-01T12:45:22.892680,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:47:01.824660,User_116,2016-02-01T12:46:52.971983,2016-02-01T12:46:52.971983,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:47:01.924660,User_38,2016-02-01T12:47:01.824660,2016-02-01T12:47:01.824660,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:47:29.026694,User_28,2016-02-01T12:47:01.924660,2016-02-01T12:47:01.924660,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:47:29.126694,User_14,2016-02-01T12:47:29.026694,2016-02-01T12:47:29.026694,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:52:34.832249,User_13,2016-02-01T12:47:29.126694,2016-02-01T12:47:29.126694,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:53:35.652147,User_35,2016-02-01T12:52:34.832249,2016-02-01T12:52:34.832249,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:54:24.994529,User_6,2016-02-01T12:53:35.652147,2016-02-01T12:53:35.652147,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:54:25.094529,User_15,2016-02-01T12:54:24.994529,2016-02-01T12:54:24.994529,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:55:20.831508,User_85,2016-02-01T12:54:25.094529,2016-02-01T12:54:25.094529,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:55:20.931508,User_36,2016-02-01T12:55:20.831508,2016-02-01T12:55:20.831508,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:55:36.104062,User_29,2016-02-01T12:55:20.931508,2016-02-01T12:55:20.931508,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:55:36.212095,User_22,2016-02-01T12:55:36.104062,2016-02-01T12:55:36.104062,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:55:38.327167,User_118,2016-02-01T12:55:36.212095,2016-02-01T12:55:36.212095,0.0,False
Case_10,W_Call after offers & A_Complete,2016-02-01T12:59:18.057848,User_36,2016-02-01T12:53:35.652147,2016-02-01T12:53:35.652147,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:59:26.145741,User_11,2016-02-01T12:59:18.057848,2016-02-01T12:59:18.057848,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:59:26.245741,User_99,2016-02-01T12:59:26.145741,2016-02-01T12:59:26.145741,0.0,False
Case_10,W_Call after offers & A_Complete,2016-02-01T13:28:27.067976,User_44,2016-02-01T12:47:01.924660,2016-02-01T12:47:01.924660,0.0,False
Case_10,W_Validate application & A_Validating,2016-02-01T13:28:44.282905,User_95,2016-02-01T13:28:27.067976,2016-02-01T13:28:27.067976,0.0,False
Case_10,O_Returned,2016-02-01T13:29:38.198505,User_2,2016-02-01T13:28:44.282905,2016-02-01T13:28:44.282905,0.0,False
Case_10,A_Incomplete,2016-02-01T13:30:55.619628,User_36,2016-02-01T13:29:38.198505,2016-02-01T13:29:38.198505,0.0,False
Case_10,A_Validating,2016-02-01T13:31:23.952021,User_87,2016-02-01T13:30:55.619628,2016-02-01T13:30:55.619628,0.0,False
Case_10,END,2016-02-01T13:32:23.952021,User_17,2016-02-01T13:31:23.952021,2016-02-01T13:31:23.952021,0.0,False
Case_100,A_Create Application,2016-02-03T08:48:00.100000,User_26,2016-02-02T14:32:59.294476,2016-02-03T08:48:00,65700.705524,True
Case_100,A_Submitted,2016-02-03T08:48:00.367989,User_1,2016-02-03T08:48:00.100000,2016-02-03T08:48:00.100000,0.0,False
Case_100,W_Complete application & A_Concept,2016-02-03T08:48:04.020054,User_95,2016-02-03T08:48:00.367989,2016-02-03T08:48:00.367989,0.0,False
Case_100,A_Accepted,2016-02-03T08:57:26.835800,User_20,2016-02-03T08:48:04.020054,2016-02-03T08:56:00,475.979946,True
Case_100,O_Create Offer & O_Created,2016-02-03T08:58:07.128742,User_7,2016-02-03T08:57:26.835800,2016-02-03T08:57:26.835800,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:02:00.100000,User_43,2016-02-03T08:58:07.128742,2016-02-03T10:02:00,3832.871258,True
Case_100,O_Create Offer & O_Created,2016-02-03T10:02:17.479749,User_9,2016-02-03T10:02:00.100000,2016-02-03T10:02:00.100000,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:02:17.857804,User_22,2016-02-03T10:02:17.479749,2016-02-03T10:02:17.479749,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-03T10:02:35.852637,User_24,2016-02-03T10:02:17.857804,2016-02-03T10:02:17.857804,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:03:09.854610,User_73,2016-02-03T10:02:35.852637,2016-02-03T10:02:35.852637,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-03T10:03:21.492386,User_9,2016-02-03T10:03:09.854610,2016-02-03T10:03:09.854610,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:03:22.603553,User_87,2016-02-03T10:03:21.492386,2016-02-03T10:03:21.492386,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-03T10:03:32.813294,User_71,2016-02-03T10:03:22.603553,2016-02-03T10:03:22.603553,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:03:32.913294,User_25,2016-02-03T10:03:32.813294,2016-02-03T10:03:32.813294,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-03T10:04:17.030221,User_68,2016-02-03T10:03:32.913294,2016-02-03T10:03:32.913294,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:04:35.311287,User_109,2016-02-03T10:04:17.030221,2016-02-03T10:04:17.030221,0.0,False
Case_100,W_Call after offers & A_Complete,2016-02-03T10:06:05.198304,User_36,2016-02-03T10:04:35.311287,2016-02-03T10:04:35.311287,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-03T10:06:16.363983,User_112,2016-02-03T10:06:05.198304,2016-02-03T10:06:05.198304,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:06:16.463983,User_47,2016-02-03T10:06:16.363983,2016-02-03T10:06:16.363983,0.0,False
Case_100,W_Validate application & A_Validating,2016-02-03T10:10:08.534842,User_112,2016-02-03T10:06:05.198304,2016-02-03T10:06:05.198304,0.0,False
Case_100,W_Call after offers & A_Complete,2016-02-03T10:10:59.610133,User_4,2016-02-03T10:03:22.603553,2016-02-03T10:03:22.603553,0.0,False
Case_100,W_Call after offers & A_Complete,2016-02-03T10:11:10.825924,User_52,2016-02-03T10:02:17.857804,2016-02-03T10:02:17.857804,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-03T10:11:40.935200,User_102,2016-02-03T10:11:10.825924,2016-02-03T10:11:10.825924,0.0,False
Case_100,O_Sent (mail and online),2016-02-03T10:11:41.035200,User_5,2016-02-03T10:11:40.935200,2016-02-03T10:11:40.935200,0.0,False
Case_100,O_Returned,2016-02-03T10:11:51.657630,User_112,2016-02-03T10:10:08.534842,2016-02-03T10:10:08.534842,0.0,False
Case_100,O_Create Offer & O_Created,2016-02-03T10:11:52.247092,User_118,2016-02-03T10:11:41.035200,2016-02-03T10:11:41.035200,0.0,False
Case_100,W_Validate application & A_Validating,2016-02-03T10:11:56.421024,User_24,2016-02-03T10:11:10.825924,2016-02-03T10:11:10.825924,0.0,False
Case_100,END,2016-02-03T10:12:51.657630,User_27,2016-02-03T10:11:51.657630,2016-02-03T10:11:51.657630,0.0,False
Case_1000,A_Create Application,2016-02-14T08:48:00.100000,User_2,2016-02-14T04:35:24.967648,2016-02-14T08:48:00,15155.032352,True
Case_1000,A_Submitted,2016-02-14T08:48:00.521515,User_1,2016-02-14T08:48:00.100000,2016-02-14T08:48:00.100000,0.0,False
Case_1000,W_Handle leads,2016-02-14T08:48:56.526233,User_24,2016-02-14T08:48:00.521515,2016-02-14T08:48:00.521515,0.0,False
Case_1000,W_Complete application & A_Concept,2016-02-14T10:14:29.215221,User_26,2016-02-14T08:48:56.526233,2016-02-14T08:48:56.526233,0.0,False
Case_1000,A_Accepted,2016-02-14T10:22:52.134502,User_109,2016-02-14T10:14:29.215221,2016-02-14T10:14:29.215221,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:23:06.321016,User_70,2016-02-14T10:22:52.134502,2016-02-14T10:22:52.134502,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:23:06.541428,User_75,2016-02-14T10:23:06.321016,2016-02-14T10:23:06.321016,0.0,False
Case_1000,W_Call after offers & A_Complete,2016-02-14T10:26:37.839368,User_38,2016-02-14T10:23:06.541428,2016-02-14T10:23:06.541428,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:26:56.565790,User_29,2016-02-14T10:26:37.839368,2016-02-14T10:26:37.839368,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:26:56.771849,User_141,2016-02-14T10:26:56.565790,2016-02-14T10:26:56.565790,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:27:06.118518,User_14,2016-02-14T10:26:56.771849,2016-02-14T10:26:56.771849,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:27:07.316943,User_49,2016-02-14T10:27:06.118518,2016-02-14T10:27:06.118518,0.0,False
Case_1000,W_Call after offers & A_Complete,2016-02-14T10:27:51.535274,User_36,2016-02-14T10:26:56.771849,2016-02-14T10:26:56.771849,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:28:10.286405,User_19,2016-02-14T10:27:51.535274,2016-02-14T10:27:51.535274,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:28:10.386405,User_30,2016-02-14T10:28:10.286405,2016-02-14T10:28:10.286405,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:28:35.021616,User_117,2016-02-14T10:28:10.386405,2016-02-14T10:28:10.386405,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:28:35.121616,User_36,2016-02-14T10:28:35.021616,2016-02-14T10:28:35.021616,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:29:12.843508,User_90,2016-02-14T10:28:35.121616,2016-02-14T10:28:35.121616,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:29:13.523700,User_25,2016-02-14T10:29:12.843508,2016-02-14T10:29:12.843508,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:31:29.940490,User_9,2016-02-14T10:23:06.541428,2016-02-14T10:23:06.541428,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:31:32.290904,User_99,2016-02-14T10:31:29.940490,2016-02-14T10:31:29.940490,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:31:41.466608,User_37,2016-02-14T10:31:32.290904,2016-02-14T10:31:32.290904,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:31:41.566608,User_44,2016-02-14T10:31:41.466608,2016-02-14T10:31:41.466608,0.0,False
Case_1000,W_Call after offers & A_Complete,2016-02-14T10:31:51.378664,User_22,2016-02-14T10:27:07.316943,2016-02-14T10:27:07.316943,0.0,False
Case_1000,W_Validate application & A_Validating,2016-02-14T10:32:10.490100,User_31,2016-02-14T10:31:51.378664,2016-02-14T10:31:51.378664,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:32:54.928833,User_7,2016-02-14T10:31:51.378664,2016-02-14T10:31:51.378664,0.0,False
Case_1000,W_Call after offers & A_Complete,2016-02-14T10:33:01.720116,User_27,2016-02-14T10:28:35.121616,2016-02-14T10:28:35.121616,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:33:10.414379,User_101,2016-02-14T10:33:01.720116,2016-02-14T10:33:01.720116,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:33:10.514379,User_21,2016-02-14T10:33:10.414379,2016-02-14T10:33:10.414379,0.0,False
Case_1000,O_Sent (mail and online),2016-02-14T10:33:12.256733,User_29,2016-02-14T10:32:54.928833,2016-02-14T10:32:54.928833,0.0,False
Case_1000,O_Create Offer & O_Created,2016-02-14T10:33:31.656947,User_16,2016-02-14T10:33:10.514379,2016-02-14T10:33:10.514379,0.0,False
Case_1000,O_Returned,2016-02-14T10:33:44.970897,User_68,2016-02-14T10:32:10.490100,2016-02-14T10:32:10.490100,0.0,False
Case_1000,W_Call after offers & A_Complete,2016-02-14T10:34:05.371015,User_2,2016-02-14T10:31:32.290904,2016-02-14T10:31:32.290904,0.0,False
Case_1000,END,2016-02-14T10:34:44.970897,User_90,2016-02-14T10:33:44.970897,2016-02-14T10:33:44.970897,0.0,False
Case_101,A_Create Application,2016-02-02T15:28:18.618084,User_19,2016-02-02T15:28:18.518077,2016-02-02T15:28:18.518077,0.0,False
Case_101,A_Submitted,2016-02-02T15:28:18.760617,User_1,2016-02-02T15:28:18.618084,2016-02-02T15:28:18.618084,0.0,False
Case_101,W_Handle leads,2016-02-02T15:34:27.559123,User_38,2016-02-02T15:28:18.760617,2016-02-02T15:28:18.760617,0.0,False
Case_101,W_Complete application & A_Concept,2016-02-02T16:31:54.835285,User_27,2016-02-02T15:34:27.559123,2016-02-02T15:34:27.559123,0.0,False
Case_101,A_Accepted,2016-02-03T06:49:37.602747,User_90,2016-02-02T16:31:54.835285,2016-02-03T06:49:00,51425.164715,True
Case_101,O_Create Offer & O_Created,2016-02-03T09:33:10.644445,User_24,2016-02-03T06:49:37.602747,2016-02-03T09:33:00,9802.397253,True
Case_101,O_Sent (mail and online),2016-02-03T09:33:24.291094,User_3,2016-02-03T09:33:10.644445,2016-02-03T09:33:10.644445,0.0,False
Case_101,O_Create Offer & O_Created,2016-02-03T09:33:36.033766,User_102,2016-02-03T09:33:24.291094,2016-02-03T09:33:24.291094,0.0,False
Case_101,O_Sent (mail and online),2016-02-03T09:35:08.214311,User_73,2016-02-03T09:33:36.033766,2016-02-03T09:33:36.033766,0.0,False
Case_101,O_Create Offer & O_Created,2016-02-03T09:35:52.815693,User_3,2016-02-03T09:35:08.214311,2016-02-03T09:35:08.214311,0.0,False
Case_101,O_Sent (mail and online),2016-02-04T04:04:30.265234,User_26,2016-02-03T09:35:52.815693,2016-02-03T09:35:52.815693,0.0,False
Case_101,O_Create Offer & O_Created,2016-02-04T07:54:30.154204,User_13,2016-02-04T04:04:30.265234,2016-02-04T07:54:00,13769.734766,True
Case_101,O_Sent (mail and online),2016-02-04T07:54:45.957221,User_95,2016-02-04T07:54:30.154204,2016-02-04T07:54:30.154204,0.0,False
Case_101,W_Call after offers & A_Complete,2016-02-04T08:18:47.967788,User_18,2016-02-04T07:54:45.957221,2016-02-04T08:16:00,1274.042779,True
Case_101,A_Cancelled & O_Cancelled,2016-02-04T08:33:00.200000,User_41,2016-02-04T08:18:47.967788,2016-02-04T08:33:00,852.032212,True
Case_101,END,2016-02-04T08:34:00.200000,User_95,2016-02-04T08:33:00.200000,2016-02-04T08:33:00.200000,0.0,False
Case_102,A_Create Application,2016-02-02T15:35:27.114120,User_35,2016-02-02T15:35:26.532877,2016-02-02T15:35:26.532877,0.0,False
Case_102,A_Submitted,2016-02-02T15:35:27.256849,User_1,2016-02-02T15:35:27.114120,2016-02-02T15:35:27.114120,0.0,False
Case_102,W_Complete application & A_Concept,2016-02-04T17:27:14.194363,User_30,2016-02-02T15:35:27.256849,2016-02-03T06:04:00,52112.743151,True
Case_102,A_Accepted,2016-02-05T07:57:14.932788,User_109,2016-02-04T17:27:14.194363,2016-02-05T07:55:00,52065.805637,True
Case_102,O_Create Offer & O_Created,2016-02-05T08:02:17.858089,User_7,2016-02-05T07:57:14.932788,2016-02-05T07:57:14.932788,0.0,False
Case_102,O_Sent (mail and online),2016-02-05T08:02:19.184913,User_102,2016-02-05T08:02:17.858089,2016-02-05T08:02:17.858089,0.0,False
Case_102,O_Create Offer & O_Created,2016-02-05T08:39:19.509943,User_28,2016-02-05T08:02:19.184913,2016-02-05T08:39:00,2200.815087,True
Case_102,O_Sent (mail and online),2016-02-05T08:39:19.609943,User_109,2016-02-05T08:39:19.509943,2016-02-05T08:39:19.509943,0.0,False
Case_102,O_Create Offer & O_Created,2016-02-05T08:39:50.270359,User_99,2016-02-05T08:39:19.609943,2016-02-05T08:39:19.609943,0.0,False
Case_102,O_Sent (mail and online),2016-02-05T08:39:50.690144,User_118,2016-02-05T08:39:50.270359,2016-02-05T08:39:50.270359,0.0,False
Case_102,O_Create Offer & O_Created,2016-02-05T08:59:11.978413,User_85,2016-02-05T08:39:50.690144,2016-02-05T08:59:00,1149.309856,True
Case_102,O_Sent (mail and online),2016-02-05T08:59:17.473638,User_47,2016-02-05T08:59:11.978413,2016-02-05T08:59:11.978413,0.0,False
Case_102,W_Call after offers & A_Complete,2016-02-05T09:00:38.144250,User_24,2016-02-05T08:59:17.473638,2016-02-05T08:59:17.473638,0.0,False
Case_102,O_Create Offer & O_Created,2016-02-05T09:00:49.389980,User_8,2016-02-05T09:00:38.144250,2016-02-05T09:00:38.144250,0.0,False
Case_102,O_Sent (mail and online),2016-02-05T09:00:49.846697,User_9,2016-02-05T09:00:49.389980,2016-02-05T09:00:49.389980,0.0,False
Case_102,O_Create Offer & O_Created,2016-02-05T09:01:05.414192,User_90,2016-02-05T09:00:49.846697,2016-02-05T09:00:49.846697,0.0,False
Case_102,W_Validate application & A_Validating,2016-02-05T09:01:13.455740,User_36,2016-02-05T09:00:38.144250,2016-02-05T09:00:38.144250,0.0,False
Case_102,O_Sent (mail and online),2016-02-05T09:01:25.207843,User_8,2016-02-05T09:01:05.414192,2016-02-05T09:01:05.414192,0.0,False
Case_102,O_Returned,2016-02-05T09:02:10.428028,User_116,2016-02-05T09:01:13.455740,2016-02-05T09:01:13.455740,0.0,False
Case_102,W_Call after offers & A_Complete,2016-02-05T09:03:29.887791,User_10,2016-02-05T09:00:49.846697,2016-02-05T09:00:49.846697,0.0,False
Case_102,A_Incomplete,2016-02-05T09:03:45.249008,User_24,2016-02-05T09:02:10.428028,2016-02-05T09:02:10.428028,0.0,False
Case_102,A_Validating,2016-02-05T09:06:28.018899,User_24,2016-02-05T09:03:45.249008,2016-02-05T09:03:45.249008,0.0,False
Case_102,END,2016-02-05T09:07:28.018899,User_15,2016-02-05T09:06:28.018899,2016-02-05T09:06:28.018899,0.0,False
Case_103,A_Create Application,2016-02-02T15:39:05.042556,User_2,2016-02-02T15:39:04.942556,2016-02-02T15:39:04.942556,0.0,False
Case_103,A_Submitted,2016-02-02T15:39:05.306679,User_1,2016-02-02T15:39:05.042556,2016-02-02T15:39:05.042556,0.0,False
Case_103,W_Complete application & A_Concept,2016-02-02T17:58:07.165999,User_2,2016-02-02T15:39:05.306679,2016-02-02T15:39:05.306679,0.0,False
Case_103,A_Accepted,2016-02-02T18:01:59.883931,User_75,2016-02-02T17:58:07.165999,2016-02-02T17:58:07.165999,0.0,False
Case_103,O_Create Offer & O_Created,2016-02-03T06:43:10.352146,User_68,2016-02-02T18:01:59.883931,2016-02-03T06:42:00,45600.116069,True
Case_103,O_Sent (mail and online),2016-02-03T08:24:00.100000,User_108,2016-02-03T06:43:10.352146,2016-02-03T08:24:00,6049.647854,True
Case_103,O_Create Offer & O_Created,2016-02-03T08:24:47.317833,User_85,2016-02-03T08:24:00.100000,2016-02-03T08:24:00.100000,0.0,False
Case_103,O_Sent (mail and online),2016-02-03T08:24:47.417833,User_18,2016-02-03T08:24:47.317833,2016-02-03T08:24:47.317833,0.0,False
Case_103,W_Call after offers & A_Complete,2016-02-03T08:36:29.319430,User_5,2016-02-03T08:24:47.417833,2016-02-03T08:24:47.417833,0.0,False
Case_103,A_Cancelled & O_Cancelled,2016-02-03T08:36:29.811658,User_44,2016-02-03T08:36:29.319430,2016-02-03T08:36:29.319430,0.0,False
Case_103,END,2016-02-03T08:37:29.811658,User_9,2016-02-03T08:36:29.811658,2016-02-03T08:36:29.811658,0.0,False
Case_104,A_Create Application,2016-02-02T15:43:26.722434,User_25,2016-02-02T15:43:26.622434,2016-02-02T15:43:26.622434,0.0,False
Case_104,A_Submitted,2016-02-02T15:43:26.982257,User_1,2016-02-02T15:43:26.722434,2016-02-02T15:43:26.722434,0.0,False
Case_104,W_Handle leads,2016-02-02T15:43:27.082257,User_38,2016-02-02T15:43:26.982257,2016-02-02T15:43:26.982257,0.0,False
Case_104,W_Complete application & A_Concept,2016-02-02T15:43:27.282257,User_20,2016-02-02T15:43:27.082257,2016-02-02T15:43:27.082257,0.0,False
Case_104,A_Accepted,2016-02-02T15:43:58.350396,User_35,2016-02-02T15:43:27.282257,2016-02-02T15:43:27.282257,0.0,False
Case_104,O_Create Offer & O_Created,2016-02-02T15:44:35.696258,User_28,2016-02-02T15:43:58.350396,2016-02-02T15:43:58.350396,0.0,False
Case_104,O_Sent (mail and online),2016-02-02T15:44:36.402456,User_12,2016-02-02T15:44:35.696258,2016-02-02T15:44:35.696258,0.0,False
Case_104,W_Call after offers & A_Complete,2016-02-02T15:52:27.562858,User_34,2016-02-02T15:44:36.402456,2016-02-02T15:44:36.402456,0.0,False
Case_104,W_Validate application & A_Validating,2016-02-03T07:58:13.938985,User_113,2016-02-02T15:52:27.562858,2016-02-03T07:02:00,54572.437142,True
Case_104,O_Returned,2016-02-03T07:58:40.511720,User_75,2016-02-03T07:58:13.938985,2016-02-03T07:58:13.938985,0.0,False
Case_104,END,2016-02-03T07:59:40.511720,User_14,2016-02-03T07:58:40.511720,2016-02-03T07:58:40.511720,0.0,False
Case_105,A_Create Application,2016-02-02T16:08:29.237940,User_24,2016-02-02T16:08:29.137940,2016-02-02T16:08:29.137940,0.0,False
Case_105,A_Submitted,2016-02-02T16:08:29.460824,User_1,2016-02-02T16:08:29.237940,2016-02-02T16:08:29.237940,0.0,False
Case_105,W_Handle leads,2016-02-02T16:08:29.560824,User_12,2016-02-02T16:08:29.460824,2016-02-02T16:08:29.460824,0.0,False
Case_105,W_Complete application & A_Concept,2016-02-03T12:03:20.656896,User_109,2016-02-02T16:08:29.560824,2016-02-03T07:15:00,54390.439176,True
Case_105,A_Accepted,2016-02-03T12:07:02.439758,User_17,2016-02-03T12:03:20.656896,2016-02-03T12:03:20.656896,0.0,False
Case_105,O_Create Offer & O_Created,2016-02-03T12:07:04.177858,User_112,2016-02-03T12:07:02.439758,2016-02-03T12:07:02.439758,0.0,False
Case_105,O_Sent (mail and online),2016-02-03T12:07:04.357072,User_36,2016-02-03T12:07:04.177858,2016-02-03T12:07:04.177858,0.0,False
Case_105,O_Create Offer & O_Created,2016-02-03T12:07:22.678534,User_68,2016-02-03T12:07:04.357072,2016-02-03T12:07:04.357072,0.0,False
Case_105,O_Sent (mail and online),2016-02-03T12:07:25.973650,User_22,2016-02-03T12:07:22.678534,2016-02-03T12:07:22.678534,0.0,False
Case_105,W_Call after offers & A_Complete,2016-02-03T12:08:01.889364,User_3,2016-02-03T12:07:25.973650,2016-02-03T12:07:25.973650,0.0,False
Case_105,O_Create Offer & O_Created,2016-02-03T12:08:20.593502,User_71,2016-02-03T12:08:01.889364,2016-02-03T12:08:01.889364,0.0,False
Case_105,O_Sent (mail and online),2016-02-03T12:08:20.693502,User_27,2016-02-03T12:08:20.593502,2016-02-03T12:08:20.593502,0.0,False
