case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_432,W_Call after offers & A_Complete,2016-05-01T09:11:07.666933,User_58,2016-03-25T07:51:19.228206,2016-05-01T08:30:28.097153,3199148.868947,True
Case_432,W_Call after offers & A_Complete,2016-05-01T09:18:36.918698,User_58,2016-03-25T07:51:20.512637,2016-05-01T09:16:55.831752,3201935.319115,True
Case_432,A_Cancelled & O_Cancelled,2016-05-01T09:18:37.118698,User_121,2016-05-01T09:18:36.918698,2016-05-01T09:18:36.918698,0.0,False
Case_432,W_Validate application & A_Validating,2016-05-10T15:30:30.493173,User_42,2016-05-01T09:11:07.666933,2016-05-10T15:30:20.404882,800352.737949,True
Case_432,O_Returned,2016-05-12T09:40:47.788479,User_53,2016-05-10T15:30:30.493173,2016-05-12T09:40:33.312739,151802.819566,True
Case_432,A_Incomplete,2016-05-12T09:50:10.896345,User_40,2016-05-12T09:40:47.788479,2016-05-12T09:40:47.788479,0.0,False
Case_432,END,2016-05-12T09:50:10.896345,,,,0.0,False
Case_433,A_Create Application,2016-02-07T12:14:43.479295,User_1,2016-02-07T12:14:43.379295,2016-02-07T12:14:43.379295,0.0,False
Case_433,A_Submitted,2016-02-14T16:04:45.155257,User_1,2016-02-07T12:14:43.479295,2016-02-14T16:04:44.928463,618601.449168,True
Case_433,W_Handle leads,2016-02-14T16:31:18.207080,User_139,2016-02-14T16:04:45.155257,2016-02-14T16:31:15.601353,1590.446096,True
Case_433,W_Complete application & A_Concept,2016-02-17T17:25:29.920994,User_98,2016-02-14T16:31:18.207080,2016-02-17T17:02:27.890041,261069.682961,True
Case_433,A_Accepted,2016-02-21T15:43:00.163444,User_64,2016-02-17T17:25:29.920994,2016-02-21T15:36:22.089938,339052.168944,True
Case_433,O_Create Offer & O_Created,2016-02-21T15:43:09.224200,User_121,2016-02-21T15:43:00.163444,2016-02-21T15:43:00.163444,0.0,False
Case_433,O_Sent (mail and online),2016-02-22T07:25:24.774394,User_113,2016-02-21T15:43:09.224200,2016-02-22T07:25:24.674394,56535.450194,True
Case_433,O_Create Offer & O_Created,2016-02-23T00:20:31.703054,User_130,2016-02-22T07:25:24.774394,2016-02-23T00:19:28.747303,60843.972909,True
Case_433,O_Sent (mail and online),2016-02-26T12:17:05.337623,User_130,2016-02-23T00:20:31.703054,2016-02-26T12:14:11.820688,302020.117634,True
Case_433,O_Create Offer & O_Created,2016-03-03T07:20:58.984842,User_130,2016-02-26T12:17:05.337623,2016-03-03T07:20:02.968849,500577.631226,True
Case_433,W_Call after offers & A_Complete,2016-03-17T11:40:22.786437,User_22,2016-02-26T12:17:05.337623,2016-03-17T11:37:41.293844,1725635.956221,True
Case_433,O_Sent (mail and online),2016-03-19T13:58:22.331363,User_139,2016-03-03T07:20:58.984842,2016-03-19T13:58:22.231363,1406243.246521,True
Case_433,W_Call after offers & A_Complete,2016-04-23T11:24:46.301650,User_19,2016-03-19T13:58:22.331363,2016-04-23T08:10:48.744522,3003146.413159,True
Case_433,W_Call after offers & A_Complete,2016-04-24T22:15:12.124408,User_107,2016-02-22T07:25:24.774394,2016-02-24T22:12:41.142659,226036.368265,True
Case_433,W_Validate application & A_Validating,2016-04-24T22:15:35.337378,User_89,2016-04-24T22:15:12.124408,2016-04-24T22:15:12.124408,0.0,False
Case_433,O_Returned,2016-04-25T07:09:06.437971,User_100,2016-04-24T22:15:35.337378,2016-04-25T07:08:00,31944.662622,True
Case_433,W_Validate application & A_Validating,2016-05-07T09:15:01.298431,User_48,2016-04-23T11:24:46.301650,2016-05-07T08:34:49.240512,1199402.938862,True
Case_433,O_Returned,2016-05-12T06:43:07.570560,User_121,2016-05-07T09:15:01.298431,2016-05-12T06:26:00,421858.701569,True
Case_433,END,2016-05-12T06:43:07.570560,,,,0.0,False
Case_433,W_Validate application & A_Validating,2016-06-17T14:24:27.071727,User_74,2016-03-17T11:40:22.786437,2016-04-18T14:23:50.189364,2774607.402927,True
Case_433,O_Returned,2016-06-17T14:28:08.043611,User_100,2016-06-17T14:24:27.071727,2016-06-17T14:24:27.071727,0.0,False
Case_433,A_Incomplete,2016-06-17T14:28:08.693449,User_10,2016-06-17T14:28:08.043611,2016-06-17T14:28:08.043611,0.0,False
Case_433,A_Validating,2016-06-17T14:29:17.433488,User_10,2016-06-17T14:28:08.693449,2016-06-17T14:28:08.693449,0.0,False
Case_433,A_Incomplete,2016-06-17T14:29:24.156513,User_10,2016-06-17T14:29:17.433488,2016-06-17T14:29:17.433488,0.0,False
Case_434,A_Create Application,2016-02-07T12:20:45.305862,User_1,2016-02-07T12:20:45.205862,2016-02-07T12:20:45.205862,0.0,False
Case_434,A_Submitted,2016-02-14T16:04:45.837860,User_1,2016-02-07T12:20:45.305862,2016-02-14T16:04:45.155257,618239.849395,True
Case_434,W_Handle leads,2016-02-14T16:31:18.307080,User_139,2016-02-14T16:04:45.837860,2016-02-14T16:31:18.207080,1592.36922,True
Case_434,W_Complete application & A_Concept,2016-02-19T06:41:09.764870,User_54,2016-02-14T16:31:18.307080,2016-02-17T17:16:41.020407,261922.713327,True
Case_434,A_Accepted,2016-02-21T16:56:32.370281,User_72,2016-02-19T06:41:09.764870,2016-02-21T16:49:54.186168,209324.421298,True
Case_434,O_Create Offer & O_Created,2016-02-21T16:57:34.389768,User_122,2016-02-21T16:56:32.370281,2016-02-21T16:56:32.370281,0.0,False
Case_434,O_Sent (mail and online),2016-02-22T10:17:07.674426,User_116,2016-02-21T16:57:34.389768,2016-02-22T10:17:07.574426,62373.184658,True
Case_434,O_Create Offer & O_Created,2016-02-23T01:30:06.615476,User_130,2016-02-22T10:17:07.674426,2016-02-23T01:29:50.234417,54762.559991,True
Case_434,O_Sent (mail and online),2016-02-28T08:35:29.259107,User_146,2016-02-23T01:30:06.615476,2016-02-28T08:35:28.908096,457522.29262,True
Case_434,O_Create Offer & O_Created,2016-03-03T08:51:48.008303,User_139,2016-02-28T08:35:29.259107,2016-03-03T08:51:36.190269,346566.931162,True
Case_434,O_Sent (mail and online),2016-03-20T12:07:46.220122,User_139,2016-03-03T08:51:48.008303,2016-03-20T12:07:46.120122,1480558.111819,True
Case_434,W_Call after offers & A_Complete,2016-03-24T14:48:45.252647,User_104,2016-02-28T08:35:29.259107,2016-03-24T14:46:09.426944,2182240.167837,True
Case_434,W_Validate application & A_Validating,2016-04-20T10:58:26.157920,User_121,2016-03-24T14:48:45.252647,2016-04-20T10:58:19.508686,2318974.256039,True
Case_434,W_Call after offers & A_Complete,2016-04-26T01:15:21.807034,User_89,2016-03-20T12:07:46.220122,2016-04-26T00:51:43.641637,3156237.421515,True
Case_434,O_Returned,2016-04-29T05:44:43.722183,User_146,2016-04-20T10:58:26.157920,2016-04-29T05:43:18.321959,758692.164039,True
Case_434,A_Cancelled & O_Cancelled,2016-04-29T23:56:17.553448,User_146,2016-04-26T01:15:21.807034,2016-04-29T23:56:17.353448,340855.546414,True
Case_434,END,2016-04-29T23:56:17.553448,,,,0.0,False
Case_435,A_Create Application,2016-02-07T12:28:38.941711,User_1,2016-02-07T12:28:38.840160,2016-02-07T12:28:38.840160,0.0,False
Case_435,A_Submitted,2016-02-14T16:04:46.213476,User_1,2016-02-07T12:28:38.941711,2016-02-14T16:04:45.837860,617766.896149,True
Case_435,W_Handle leads,2016-02-14T16:31:18.484863,User_139,2016-02-14T16:04:46.213476,2016-02-14T16:31:18.307080,1592.093604,True
Case_435,W_Complete application & A_Concept,2016-02-17T19:18:33.138527,User_98,2016-02-14T16:31:18.484863,2016-02-17T17:25:29.920994,262451.436131,True
Case_435,A_Accepted,2016-02-21T15:50:31.250578,User_62,2016-02-17T19:18:33.138527,2016-02-21T15:38:39.020598,332405.882071,True
Case_435,O_Create Offer & O_Created,2016-02-21T15:52:41.034196,User_121,2016-02-21T15:50:31.250578,2016-02-21T15:50:31.250578,0.0,False
Case_435,O_Sent (mail and online),2016-02-22T07:53:18.800070,User_118,2016-02-21T15:52:41.034196,2016-02-22T07:53:18.700070,57637.665874,True
Case_435,O_Create Offer & O_Created,2016-02-23T00:29:35.530407,User_130,2016-02-22T07:53:18.800070,2016-02-23T00:29:26.723261,59767.923191,True
Case_435,O_Sent (mail and online),2016-02-26T21:53:16.925284,User_130,2016-02-23T00:29:35.530407,2016-02-26T21:53:16.825284,336221.294877,True
Case_435,O_Create Offer & O_Created,2016-03-03T07:35:45.283591,User_139,2016-02-26T21:53:16.925284,2016-03-03T07:35:16.389848,466919.464564,True
Case_435,O_Sent (mail and online),2016-03-19T14:12:09.976864,User_139,2016-03-03T07:35:45.283591,2016-03-19T14:12:08.211473,1406182.927882,True
Case_435,W_Call after offers & A_Complete,2016-05-17T17:26:43.606966,User_18,2016-02-26T21:53:16.925284,2016-03-18T17:26:10.430941,1798373.505657,True
Case_435,A_Cancelled & O_Cancelled,2016-05-17T17:26:43.806966,User_10,2016-05-17T17:26:43.606966,2016-05-17T17:26:43.606966,0.0,False
Case_435,W_Call after offers & A_Complete,2016-05-26T18:41:27.918113,User_69,2016-03-19T14:12:09.976864,2016-04-23T10:09:53.301680,3009463.324816,True
Case_435,W_Validate application & A_Validating,2016-05-26T18:41:37.167139,User_19,2016-05-26T18:41:27.918113,2016-05-26T18:41:27.918113,0.0,False
Case_435,O_Returned,2016-05-27T07:38:48.405842,User_102,2016-05-26T18:41:37.167139,2016-05-27T07:38:00,46582.832861,True
Case_435,A_Incomplete,2016-05-27T07:39:07.359304,User_102,2016-05-27T07:38:48.405842,2016-05-27T07:38:48.405842,0.0,False
Case_435,A_Validating,2016-05-27T07:40:31.990012,User_102,2016-05-27T07:39:07.359304,2016-05-27T07:39:07.359304,0.0,False
Case_435,A_Incomplete,2016-05-27T07:40:42.598708,User_102,2016-05-27T07:40:31.990012,2016-05-27T07:40:31.990012,0.0,False
Case_435,A_Validating,2016-05-27T07:41:02.298976,User_102,2016-05-27T07:40:42.598708,2016-05-27T07:40:42.598708,0.0,False
Case_435,END,2016-05-27T07:41:02.298976,,,,0.0,False
Case_436,A_Create Application,2016-02-07T13:05:01.989959,User_1,2016-02-07T13:05:01.862554,2016-02-07T13:05:01.862554,0.0,False
Case_436,A_Submitted,2016-02-14T16:04:46.760334,User_1,2016-02-07T13:05:01.989959,2016-02-14T16:04:46.213476,615584.223517,True
Case_436,W_Handle leads,2016-02-14T16:31:18.584863,User_139,2016-02-14T16:04:46.760334,2016-02-14T16:31:18.484863,1591.724529,True
Case_436,W_Complete application & A_Concept,2016-02-17T17:27:38.289824,User_128,2016-02-14T16:31:18.584863,2016-02-17T17:27:08.999188,262550.414325,True
Case_436,A_Accepted,2016-02-21T15:42:31.296186,User_21,2016-02-17T17:27:38.289824,2016-02-21T15:37:11.996148,338973.706324,True
Case_436,O_Create Offer & O_Created,2016-02-22T08:18:20.684379,User_116,2016-02-21T15:42:31.296186,2016-02-22T08:18:00,59728.703814,True
Case_436,O_Sent (mail and online),2016-02-22T19:47:53.601272,User_139,2016-02-22T08:18:20.684379,2016-02-22T19:47:53.501272,41372.816893,True
Case_436,O_Create Offer & O_Created,2016-02-23T03:32:45.807225,User_123,2016-02-22T19:47:53.601272,2016-02-23T03:32:27.766123,27874.164851,True
Case_436,W_Call after offers & A_Complete,2016-03-02T01:00:42.800859,User_69,2016-02-22T19:47:53.601272,2016-03-02T00:57:46.348589,709792.747317,True
Case_436,O_Sent (mail and online),2016-03-02T10:49:51.958581,User_60,2016-02-23T03:32:45.807225,2016-03-02T10:49:51.858581,717426.051356,True
Case_436,O_Create Offer & O_Created,2016-03-03T10:05:42.976817,User_130,2016-03-02T10:49:51.958581,2016-03-03T10:05:40.571067,83748.612486,True
Case_436,A_Cancelled & O_Cancelled,2016-03-03T13:01:53.760404,User_26,2016-03-02T01:00:42.800859,2016-03-03T13:01:53.560404,129670.759545,True
Case_436,O_Sent (mail and online),2016-03-24T04:37:25.683365,User_126,2016-03-03T10:05:42.976817,2016-03-24T04:37:25.583365,1794702.606548,True
Case_436,W_Call after offers & A_Complete,2016-04-08T04:53:39.837496,User_140,2016-03-02T10:49:51.958581,2016-04-08T04:47:02.646755,3175030.688174,True
Case_436,A_Cancelled & O_Cancelled,2016-04-08T04:53:40.037496,User_139,2016-04-08T04:53:39.837496,2016-04-08T04:53:39.837496,0.0,False
Case_436,W_Call after offers & A_Complete,2016-06-29T10:48:00.793548,User_8,2016-03-24T04:37:25.683365,2016-04-30T10:45:43.202670,3218897.519305,True
Case_436,A_Cancelled & O_Cancelled,2016-06-29T10:48:08.602118,User_1,2016-06-29T10:48:00.793548,2016-06-29T10:48:00.793548,0.0,False
Case_436,END,2016-06-29T10:48:08.602118,,,,0.0,False
Case_437,A_Create Application,2016-02-07T14:37:04.422053,User_1,2016-02-07T14:37:04.322053,2016-02-07T14:37:04.322053,0.0,False
Case_437,A_Submitted,2016-02-14T16:04:47.237440,User_1,2016-02-07T14:37:04.422053,2016-02-14T16:04:46.760334,610062.338281,True
Case_437,W_Handle leads,2016-02-14T16:31:18.684863,User_139,2016-02-14T16:04:47.237440,2016-02-14T16:31:18.584863,1591.347423,True
Case_437,W_Complete application & A_Concept,2016-02-18T19:25:24.794997,User_128,2016-02-14T16:31:18.684863,2016-02-17T17:27:38.289824,262579.604961,True
Case_437,A_Accepted,2016-02-21T16:43:56.609774,User_88,2016-02-18T19:25:24.794997,2016-02-21T16:39:52.635815,249267.840818,True
Case_437,O_Create Offer & O_Created,2016-02-21T16:44:26.260872,User_123,2016-02-21T16:43:56.609774,2016-02-21T16:43:56.609774,0.0,False
Case_437,O_Sent (mail and online),2016-02-22T08:44:37.065607,User_116,2016-02-21T16:44:26.260872,2016-02-22T08:44:35.934950,57609.674078,True
Case_437,W_Call after offers & A_Complete,2016-02-25T22:59:37.259042,User_78,2016-02-22T08:44:37.065607,2016-02-25T22:43:21.834077,309524.76847,True
Case_437,O_Create Offer & O_Created,2016-03-03T05:57:36.686037,User_139,2016-02-25T22:59:37.259042,2016-03-03T05:45:31.398484,542754.139442,True
Case_437,W_Validate application & A_Validating,2016-03-12T11:45:24.481339,User_126,2016-02-25T22:59:37.259042,2016-03-12T11:44:34.781277,1341897.522235,True
Case_437,O_Sent (mail and online),2016-03-19T12:23:31.934087,User_134,2016-03-03T05:57:36.686037,2016-03-19T12:23:31.834087,1405555.14805,True
Case_437,O_Create Offer & O_Created,2016-03-31T03:52:58.824494,User_139,2016-03-19T12:23:31.934087,2016-03-31T03:52:54.322596,1006162.388509,True
Case_437,O_Returned,2016-04-01T09:08:16.034875,User_139,2016-03-12T11:45:24.481339,2016-04-01T09:06:30.415119,1718465.93378,True
Case_437,A_Incomplete,2016-04-01T09:08:17.434714,User_139,2016-04-01T09:08:16.034875,2016-04-01T09:08:16.034875,0.0,False
Case_437,A_Validating,2016-04-01T09:09:18.384061,User_139,2016-04-01T09:08:17.434714,2016-04-01T09:08:17.434714,0.0,False
Case_437,O_Sent (mail and online),2016-04-22T02:23:09.754541,User_126,2016-03-31T03:52:58.824494,2016-04-22T02:23:09.582230,1895410.757736,True
Case_437,W_Call after offers & A_Complete,2016-04-22T07:33:46.489698,User_55,2016-03-19T12:23:31.934087,2016-04-22T07:26:39.401142,2919787.467055,True
Case_437,W_Call after offers & A_Complete,2016-05-04T12:10:01.667831,User_28,2016-04-22T02:23:09.754541,2016-05-04T10:07:06.480430,1064636.725889,True
Case_437,W_Validate application & A_Validating,2016-05-04T13:24:13.274182,User_127,2016-04-22T07:33:46.489698,2016-05-04T13:17:56.413031,1057449.923333,True
Case_437,A_Cancelled & O_Cancelled,2016-05-11T08:27:33.800988,User_12,2016-05-04T12:10:01.667831,2016-05-11T08:27:33.207956,591451.540125,True
Case_437,O_Returned,2016-05-11T11:24:51.484945,User_27,2016-05-04T13:24:13.274182,2016-05-11T11:19:31.376458,597318.102276,True
Case_437,END,2016-05-11T11:24:51.484945,,,,0.0,False
Case_438,A_Create Application,2016-02-07T14:49:33.970085,User_1,2016-02-07T14:49:33.870085,2016-02-07T14:49:33.870085,0.0,False
Case_438,A_Submitted,2016-02-14T16:04:47.684380,User_1,2016-02-07T14:49:33.970085,2016-02-14T16:04:47.237440,609313.267355,True
Case_438,W_Complete application & A_Concept,2016-02-14T17:18:11.968072,User_103,2016-02-14T16:04:47.684380,2016-02-14T17:17:48.189395,4380.505015,True
Case_438,A_Accepted,2016-02-15T16:19:42.685711,User_69,2016-02-14T17:18:11.968072,2016-02-15T16:18:34.950471,82822.982399,True
Case_438,O_Create Offer & O_Created,2016-02-15T16:22:30.253085,User_121,2016-02-15T16:19:42.685711,2016-02-15T16:19:42.685711,0.0,False
Case_438,O_Sent (mail and online),2016-02-15T19:02:34.759924,User_137,2016-02-15T16:22:30.253085,2016-02-15T19:02:34.659924,9604.406839,True
Case_438,O_Create Offer & O_Created,2016-02-16T06:43:24.548807,User_123,2016-02-15T19:02:34.759924,2016-02-16T06:43:13.249607,42038.489683,True
Case_438,O_Sent (mail and online),2016-02-21T18:28:56.181093,User_137,2016-02-16T06:43:24.548807,2016-02-21T18:28:23.625366,474299.076559,True
Case_438,W_Call after offers & A_Complete,2016-02-21T19:02:26.323875,User_63,2016-02-15T19:02:34.759924,2016-02-21T19:00:11.607340,518256.847416,True
Case_438,A_Cancelled & O_Cancelled,2016-02-23T03:39:33.289734,User_130,2016-02-21T19:02:26.323875,2016-02-23T03:38:51.981187,117385.657312,True
Case_438,W_Call after offers & A_Complete,2016-02-23T08:49:54.870394,User_33,2016-02-21T18:28:56.181093,2016-02-23T08:46:28.934402,137852.753309,True
Case_438,O_Create Offer & O_Created,2016-03-03T01:54:09.250134,User_139,2016-02-23T08:49:54.870394,2016-03-03T01:51:17.347010,752482.476616,True
Case_438,O_Sent (mail and online),2016-03-18T07:28:42.052610,User_113,2016-03-03T01:54:09.250134,2016-03-18T07:28:41.952610,1316072.702476,True
Case_438,W_Call after offers & A_Complete,2016-04-19T08:20:23.999693,User_65,2016-03-18T07:28:42.052610,2016-04-19T08:08:02.991561,2767160.938951,True
Case_438,A_Cancelled & O_Cancelled,2016-04-29T23:41:24.114763,User_146,2016-04-19T08:20:23.999693,2016-04-29T23:41:23.914763,919259.91507,True
Case_438,END,2016-04-29T23:41:24.114763,,,,0.0,False
Case_439,A_Create Application,2016-02-07T15:24:10.167710,User_1,2016-02-07T15:24:10.016187,2016-02-07T15:24:10.016187,0.0,False
Case_439,A_Submitted,2016-02-14T16:04:47.925258,User_1,2016-02-07T15:24:10.167710,2016-02-14T16:04:47.684380,607237.51667,True
Case_439,W_Handle leads,2016-02-14T16:32:43.920038,User_139,2016-02-14T16:04:47.925258,2016-02-14T16:31:18.684863,1590.759605,True
Case_439,W_Complete application & A_Concept,2016-02-17T20:07:04.062379,User_98,2016-02-14T16:32:43.920038,2016-02-17T19:18:33.138527,269149.218489,True
Case_439,A_Accepted,2016-02-21T15:47:32.911237,User_10,2016-02-17T20:07:04.062379,2016-02-21T15:39:30.855183,329546.792804,True
Case_439,O_Create Offer & O_Created,2016-02-21T15:57:42.355444,User_10,2016-02-21T15:47:32.911237,2016-02-21T15:47:32.911237,0.0,False
Case_439,O_Sent (mail and online),2016-02-22T08:01:05.500652,User_118,2016-02-21T15:57:42.355444,2016-02-22T08:01:05.214679,57802.859235,True
Case_439,W_Call after offers & A_Complete,2016-02-29T10:55:35.305114,User_105,2016-02-22T08:01:05.500652,2016-02-25T01:43:23.946287,236538.445635,True
Case_439,O_Create Offer & O_Created,2016-03-03T09:05:22.055189,User_130,2016-02-29T10:55:35.305114,2016-03-03T09:05:06.679525,252571.374411,True
Case_439,W_Validate application & A_Validating,2016-03-17T01:52:53.235816,User_126,2016-02-29T10:55:35.305114,2016-03-17T01:35:06.661460,1435171.356346,True
Case_439,O_Sent (mail and online),2016-03-20T12:56:00.913655,User_139,2016-03-03T09:05:22.055189,2016-03-20T12:55:59.218219,1482637.16303,True
Case_439,O_Returned,2016-04-01T20:59:05.216017,User_139,2016-03-17T01:52:53.235816,2016-04-01T20:56:05.157289,1364591.921473,True
Case_439,A_Incomplete,2016-04-01T21:01:11.216877,User_139,2016-04-01T20:59:05.216017,2016-04-01T20:59:05.216017,0.0,False
Case_439,A_Validating,2016-04-01T21:04:29.416661,User_139,2016-04-01T21:01:11.216877,2016-04-01T21:01:11.216877,0.0,False
Case_439,A_Incomplete,2016-04-01T21:04:44.135367,User_139,2016-04-01T21:04:29.416661,2016-04-01T21:04:29.416661,0.0,False
Case_439,W_Call after offers & A_Complete,2016-04-26T17:10:04.840887,User_26,2016-03-20T12:56:00.913655,2016-04-26T17:09:31.042700,3212010.129045,True
Case_439,A_Cancelled & O_Cancelled,2016-04-29T23:56:23.675947,User_146,2016-04-26T17:10:04.840887,2016-04-29T23:56:23.475947,283578.63506,True
Case_439,END,2016-04-29T23:56:23.675947,,,,0.0,False
Case_44,A_Create Application,2016-02-02T05:44:00.219235,User_30,2016-02-01T23:27:00.367772,2016-02-02T05:44:00,22619.632228,True
Case_44,A_Submitted,2016-02-14T16:02:27.614632,User_1,2016-02-02T05:44:00.219235,2016-02-14T16:02:27.263920,1073907.044685,True
Case_44,W_Handle leads,2016-02-14T16:02:31.068636,User_14,2016-02-14T16:02:27.614632,2016-02-14T16:02:27.614632,0.0,False
Case_44,W_Complete application & A_Concept,2016-02-17T06:39:40.999331,User_40,2016-02-14T16:02:31.068636,2016-02-15T21:14:24.576773,105113.508137,True
Case_44,A_Accepted,2016-02-21T15:03:51.885128,User_22,2016-02-17T06:39:40.999331,2016-02-21T15:02:41.438903,375780.439572,True
Case_44,O_Create Offer & O_Created,2016-02-21T15:04:05.464089,User_121,2016-02-21T15:03:51.885128,2016-02-21T15:03:51.885128,0.0,False
Case_44,O_Sent (mail and online),2016-02-21T23:31:33.223907,User_127,2016-02-21T15:04:05.464089,2016-02-21T23:31:26.652802,30441.188713,True
Case_44,O_Create Offer & O_Created,2016-02-22T23:59:13.640154,User_130,2016-02-21T23:31:33.223907,2016-02-22T23:56:13.711814,87880.487907,True
Case_44,W_Call after offers & A_Complete,2016-02-24T12:49:49.679534,User_67,2016-02-21T23:31:33.223907,2016-02-24T12:49:09.651176,220656.427269,True
Case_44,O_Sent (mail and online),2016-02-26T10:26:18.860372,User_130,2016-02-22T23:59:13.640154,2016-02-26T10:26:16.972920,296823.332766,True
Case_44,O_Create Offer & O_Created,2016-03-03T06:54:57.685063,User_139,2016-02-26T10:26:18.860372,2016-03-03T06:54:47.649090,505708.788718,True
Case_44,W_Validate application & A_Validating,2016-03-08T10:41:19.909725,User_113,2016-02-24T12:49:49.679534,2016-03-08T10:31:22.214703,1114892.535169,True
Case_44,O_Sent (mail and online),2016-03-19T13:27:04.877389,User_139,2016-03-03T06:54:57.685063,2016-03-19T13:27:04.333425,1405926.648362,True
Case_44,O_Returned,2016-03-31T23:07:34.641328,User_139,2016-03-08T10:41:19.909725,2016-03-31T23:02:44.003770,2031684.094045,True
Case_44,A_Incomplete,2016-03-31T23:08:31.566219,User_139,2016-03-31T23:07:34.641328,2016-03-31T23:07:34.641328,0.0,False
Case_44,A_Validating,2016-03-31T23:08:34.578780,User_139,2016-03-31T23:08:31.566219,2016-03-31T23:08:31.566219,0.0,False
Case_44,A_Incomplete,2016-03-31T23:08:55.408569,User_139,2016-03-31T23:08:34.578780,2016-03-31T23:08:34.578780,0.0,False
Case_44,A_Validating,2016-03-31T23:09:03.326911,User_139,2016-03-31T23:08:55.408569,2016-03-31T23:08:55.408569,0.0,False
Case_44,A_Incomplete,2016-03-31T23:09:24.159427,User_139,2016-03-31T23:09:03.326911,2016-03-31T23:09:03.326911,0.0,False
Case_44,A_Validating,2016-03-31T23:09:55.014817,User_139,2016-03-31T23:09:24.159427,2016-03-31T23:09:24.159427,0.0,False
Case_44,A_Incomplete,2016-03-31T23:13:08.215473,User_139,2016-03-31T23:09:55.014817,2016-03-31T23:09:55.014817,0.0,False
Case_44,W_Call after offers & A_Complete,2016-04-22T14:08:36.819376,User_91,2016-03-19T13:27:04.877389,2016-04-22T14:06:05.172089,2939940.2947,True
Case_44,A_Cancelled & O_Cancelled,2016-04-29T23:52:52.368823,User_146,2016-04-22T14:08:36.819376,2016-04-29T23:52:52.168823,639855.349447,True
Case_44,END,2016-04-29T23:52:52.368823,,,,0.0,False
Case_440,A_Create Application,2016-02-07T15:27:14.640802,User_1,2016-02-07T15:27:14.540802,2016-02-07T15:27:14.540802,0.0,False
Case_440,A_Submitted,2016-02-14T16:04:48.105911,User_1,2016-02-07T15:27:14.640802,2016-02-14T16:04:47.925258,607053.284456,True
Case_440,W_Handle leads,2016-02-14T16:33:14.977454,User_139,2016-02-14T16:04:48.105911,2016-02-14T16:32:43.920038,1675.814127,True
Case_440,W_Complete application & A_Concept,2016-02-17T20:55:54.774598,User_98,2016-02-14T16:33:14.977454,2016-02-17T20:07:04.062379,272029.084925,True
Case_440,A_Accepted,2016-02-21T15:47:08.698616,User_22,2016-02-17T20:55:54.774598,2016-02-21T15:43:56.505129,326881.730531,True
Case_440,O_Create Offer & O_Created,2016-02-21T15:48:46.822608,User_122,2016-02-21T15:47:08.698616,2016-02-21T15:47:08.698616,0.0,False
Case_440,O_Sent (mail and online),2016-02-22T07:26:31.309494,User_113,2016-02-21T15:48:46.822608,2016-02-22T07:26:28.386526,56261.563918,True
Case_440,O_Create Offer & O_Created,2016-02-23T00:23:49.883553,User_130,2016-02-22T07:26:31.309494,2016-02-23T00:23:37.328038,61026.018544,True
Case_440,W_Call after offers & A_Complete,2016-02-25T01:40:42.946990,User_105,2016-02-22T07:26:31.309494,2016-02-24T23:55:59.098741,232167.789247,True
Case_440,O_Sent (mail and online),2016-02-26T12:17:10.729580,User_130,2016-02-23T00:23:49.883553,2016-02-26T12:17:10.629580,302000.746027,True
Case_440,O_Create Offer & O_Created,2016-03-03T07:22:57.727667,User_130,2016-02-26T12:17:10.729580,2016-03-03T07:22:26.311556,500715.581976,True
Case_440,A_Cancelled & O_Cancelled,2016-03-03T12:44:04.411071,User_26,2016-02-25T01:40:42.946990,2016-03-03T12:44:04.211071,644601.264081,True
Case_440,W_Call after offers & A_Complete,2016-03-17T12:21:22.406827,User_22,2016-02-26T12:17:10.729580,2016-03-17T12:12:42.673179,1727731.943599,True
Case_440,O_Sent (mail and online),2016-03-19T13:58:22.537454,User_139,2016-03-03T07:22:57.727667,2016-03-19T13:58:22.437454,1406124.709787,True
Case_440,A_Cancelled & O_Cancelled,2016-04-02T05:22:42.019142,User_139,2016-03-17T12:21:22.406827,2016-04-02T05:22:41.819142,1357279.412315,True
Case_440,W_Call after offers & A_Complete,2016-04-23T08:18:40.277817,User_62,2016-03-19T13:58:22.537454,2016-04-23T08:16:46.092416,3003503.554962,True
Case_440,A_Cancelled & O_Cancelled,2016-04-29T23:55:21.929419,User_146,2016-04-23T08:18:40.277817,2016-04-29T23:55:21.729419,574601.451602,True
Case_440,END,2016-04-29T23:55:21.929419,,,,0.0,False
Case_441,A_Create Application,2016-02-07T15:30:17.514228,User_1,2016-02-07T15:30:17.376357,2016-02-07T15:30:17.376357,0.0,False
Case_441,A_Submitted,2016-02-14T16:04:48.594545,User_1,2016-02-07T15:30:17.514228,2016-02-14T16:04:48.105911,606870.591683,True
Case_441,W_Complete application & A_Concept,2016-02-17T23:47:55.406146,User_103,2016-02-14T16:04:48.594545,2016-02-14T17:18:11.968072,4403.373527,True
Case_441,A_Accepted,2016-02-18T07:11:25.386120,User_1,2016-02-17T23:47:55.406146,2016-02-18T07:10:00,26524.593854,True
Case_441,O_Create Offer & O_Created,2016-02-18T07:13:55.748342,User_1,2016-02-18T07:11:25.386120,2016-02-18T07:11:25.386120,0.0,False
