case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_10,O_Sent (mail and online),2016-02-18T20:04:36.148352,User_139,2016-02-18T20:04:31.951547,2016-02-18T20:04:31.951547,0.0,False
Case_10,W_Call after offers & A_Complete,2016-02-20T12:27:36.166105,User_55,2016-02-18T20:04:36.148352,2016-02-20T07:55:32.985441,129056.837089,True
Case_10,A_Cancelled & O_Cancelled,2016-02-24T12:35:29.817679,User_62,2016-02-20T12:27:36.166105,2016-02-24T12:35:29.617679,346073.451574,True
Case_10,END,2016-02-24T12:35:29.817679,,,,0.0,False
Case_100,A_Create Application,2016-02-02T11:51:41.733268,User_1,2016-02-02T11:51:41.591459,2016-02-02T11:51:41.591459,0.0,False
Case_100,A_Submitted,2016-02-13T18:26:29.659248,User_1,2016-02-02T11:51:41.733268,2016-02-13T18:26:29.304067,974087.570799,True
Case_100,W_Handle leads,2016-02-13T18:26:30.212052,User_81,2016-02-13T18:26:29.659248,2016-02-13T18:26:29.659248,0.0,False
Case_100,W_Complete application & A_Concept,2016-02-13T18:27:58.403125,User_72,2016-02-13T18:26:30.212052,2016-02-13T18:26:30.212052,0.0,False
Case_100,A_Accepted,2016-02-14T01:49:18.511311,User_61,2016-02-13T18:27:58.403125,2016-02-14T01:48:32.238514,26433.835389,True
Case_100,O_Create Offer & O_Created,2016-02-14T03:33:45.138107,User_122,2016-02-14T01:49:18.511311,2016-02-14T03:32:34.384681,6195.87337,True
Case_100,O_Sent (mail and online),2016-02-14T03:40:47.814227,User_122,2016-02-14T03:33:45.138107,2016-02-14T03:40:29.364866,404.226759,True
Case_100,W_Call after offers & A_Complete,2016-02-18T20:07:41.469214,User_62,2016-02-14T03:40:47.814227,2016-02-18T20:06:24.597233,404736.783006,True
Case_100,W_Validate application & A_Validating,2016-02-18T20:09:22.730391,User_123,2016-02-18T20:07:41.469214,2016-02-18T20:07:41.469214,0.0,False
Case_100,O_Returned,2016-02-18T20:10:38.228950,User_126,2016-02-18T20:09:22.730391,2016-02-18T20:09:22.730391,0.0,False
Case_100,END,2016-02-18T20:10:38.228950,,,,0.0,False
Case_1000,A_Create Application,2016-02-13T18:25:55.422110,User_1,2016-02-13T18:25:55.322110,2016-02-13T18:25:55.322110,0.0,False
Case_1000,A_Submitted,2016-02-13T18:31:41.013419,User_1,2016-02-13T18:25:55.422110,2016-02-13T18:31:40.913419,345.491309,True
Case_1000,W_Handle leads,2016-02-14T03:21:05.661258,User_122,2016-02-13T18:31:41.013419,2016-02-14T03:21:05.561258,31764.547839,True
Case_1000,W_Complete application & A_Concept,2016-02-18T19:17:35.930493,User_69,2016-02-14T03:21:05.661258,2016-02-18T19:17:30.686348,402985.02509,True
Case_1000,A_Accepted,2016-02-20T05:04:51.940183,User_89,2016-02-18T19:17:35.930493,2016-02-20T05:02:23.367554,121487.437061,True
Case_1000,O_Create Offer & O_Created,2016-02-22T07:29:23.881782,User_112,2016-02-20T05:04:51.940183,2016-02-22T07:28:00,181388.059817,True
Case_1000,O_Sent (mail and online),2016-02-25T09:39:16.113394,User_57,2016-02-22T07:29:23.881782,2016-02-25T09:39:16.013394,266992.131612,True
Case_1000,O_Create Offer & O_Created,2016-02-29T10:55:46.461102,User_114,2016-02-25T09:39:16.113394,2016-02-29T10:55:12.701896,350156.588502,True
Case_1000,O_Sent (mail and online),2016-03-08T06:53:06.175280,User_118,2016-02-29T10:55:46.461102,2016-03-08T05:55:00,673153.538898,True
Case_1000,O_Create Offer & O_Created,2016-03-16T17:45:00.975104,User_137,2016-03-08T06:53:06.175280,2016-03-16T17:43:56.015407,730249.840127,True
Case_1000,O_Sent (mail and online),2016-04-01T07:01:05.000492,User_118,2016-03-16T17:45:00.975104,2016-04-01T07:01:04.900492,1343763.925388,True
Case_1000,W_Call after offers & A_Complete,2016-04-19T23:06:38.839943,User_9,2016-04-01T07:01:05.000492,2016-04-19T22:53:08.862862,1612323.86237,True
Case_1000,W_Validate application & A_Validating,2016-04-22T12:15:31.905621,User_31,2016-04-19T23:06:38.839943,2016-04-22T12:12:11.442213,219932.60227,True
Case_1000,O_Returned,2016-04-24T08:45:39.571055,User_102,2016-04-22T12:15:31.905621,2016-04-24T08:43:55.710844,160103.805223,True
Case_1000,A_Incomplete,2016-04-24T15:53:34.376842,User_93,2016-04-24T08:45:39.571055,2016-04-24T15:53:17.195011,25657.623956,True
Case_1000,A_Validating,2016-04-25T08:26:06.985616,User_53,2016-04-24T15:53:34.376842,2016-04-25T08:00:43.295842,58028.919,True
Case_1000,A_Incomplete,2016-04-25T10:17:31.579408,User_129,2016-04-25T08:26:06.985616,2016-04-25T10:16:44.918928,6637.933312,True
Case_1000,END,2016-04-25T10:17:31.579408,,,,0.0,False
Case_101,A_Create Application,2016-02-02T12:41:32.539111,User_1,2016-02-02T12:41:31.828944,2016-02-02T12:41:31.828944,0.0,False
Case_101,A_Submitted,2016-02-13T18:26:31.435291,User_1,2016-02-02T12:41:32.539111,2016-02-13T18:26:31.098973,971098.559862,True
Case_101,W_Handle leads,2016-02-13T21:34:29.700812,User_88,2016-02-13T18:26:31.435291,2016-02-13T18:26:31.435291,0.0,False
Case_101,W_Complete application & A_Concept,2016-02-17T02:26:19.505751,User_80,2016-02-13T21:34:29.700812,2016-02-16T22:50:02.729748,263733.028936,True
Case_101,A_Accepted,2016-02-19T11:44:46.405096,User_49,2016-02-17T02:26:19.505751,2016-02-19T11:43:11.490570,206211.984819,True
Case_101,O_Create Offer & O_Created,2016-02-20T09:13:09.480837,User_116,2016-02-19T11:44:46.405096,2016-02-20T09:13:03.619532,77297.214436,True
Case_101,O_Sent (mail and online),2016-02-24T08:00:35.623145,User_118,2016-02-20T09:13:09.480837,2016-02-24T08:00:33.558857,341244.07802,True
Case_101,O_Create Offer & O_Created,2016-02-26T00:02:58.475931,User_54,2016-02-24T08:00:35.623145,2016-02-26T00:02:48.472118,144132.848973,True
Case_101,W_Call after offers & A_Complete,2016-02-26T01:17:06.819668,User_8,2016-02-24T08:00:35.623145,2016-02-25T23:26:23.368842,141947.745697,True
Case_101,O_Sent (mail and online),2016-03-02T11:39:15.251063,User_130,2016-02-26T00:02:58.475931,2016-03-02T11:39:15.151063,473776.675132,True
Case_101,O_Create Offer & O_Created,2016-03-02T12:49:31.059377,User_130,2016-02-26T01:17:06.819668,2016-03-02T12:49:28.941731,473542.122063,True
Case_101,W_Validate application & A_Validating,2016-03-02T21:42:02.527826,User_118,2016-02-26T01:17:06.819668,2016-03-02T11:41:37.758599,469470.938931,True
Case_101,O_Create Offer & O_Created,2016-03-10T22:20:56.617898,User_137,2016-03-02T11:39:15.251063,2016-03-10T22:19:51.530209,729636.279146,True
Case_101,O_Sent (mail and online),2016-03-10T22:53:30.616747,User_137,2016-03-02T12:49:31.059377,2016-03-10T22:53:22.951689,727431.892312,True
Case_101,O_Returned,2016-03-11T00:55:27.324823,User_137,2016-03-02T21:42:02.527826,2016-03-11T00:46:08.657124,702246.129298,True
Case_101,W_Call after offers & A_Complete,2016-03-11T18:08:08.752149,User_28,2016-03-02T11:39:15.251063,2016-03-11T18:06:41.421768,800846.170705,True
Case_101,O_Sent (mail and online),2016-03-25T16:52:02.544957,User_130,2016-03-10T22:20:56.617898,2016-03-25T16:52:02.444957,1276265.827059,True
Case_101,A_Incomplete,2016-03-25T17:07:19.876092,User_130,2016-03-11T00:55:27.324823,2016-03-25T17:07:12.482498,1267905.157675,True
Case_101,W_Validate application & A_Validating,2016-03-28T23:48:53.494545,User_118,2016-03-11T18:08:08.752149,2016-03-26T11:42:36.042101,1272867.289952,True
Case_101,W_Call after offers & A_Complete,2016-04-02T04:48:19.981824,User_84,2016-03-10T22:53:30.616747,2016-04-02T04:27:24.950829,1920834.334082,True
Case_101,A_Validating,2016-04-02T10:27:37.739278,User_139,2016-03-25T17:07:19.876092,2016-04-02T10:24:52.168291,667052.292199,True
Case_101,O_Returned,2016-04-05T14:24:01.597878,User_139,2016-03-28T23:48:53.494545,2016-04-05T14:22:14.060005,657200.56546,True
Case_101,A_Cancelled & O_Cancelled,2016-04-16T13:03:50.535662,User_120,2016-04-02T04:48:19.981824,2016-04-16T13:03:38.687517,1239318.705693,True
Case_101,A_Incomplete,2016-04-17T13:53:30.433407,User_125,2016-04-02T10:27:37.739278,2016-04-17T13:53:01.361889,1308323.622611,True
Case_101,A_Incomplete,2016-04-19T09:41:11.469791,User_117,2016-04-05T14:24:01.597878,2016-04-19T09:41:09.786723,1192628.188845,True
Case_101,A_Validating,2016-04-21T11:56:29.207589,User_116,2016-04-17T13:53:30.433407,2016-04-21T11:35:24.147758,337313.714351,True
Case_101,A_Validating,2016-04-22T08:14:16.311716,User_10,2016-04-19T09:41:11.469791,2016-04-22T08:14:12.475522,253981.005731,True
Case_101,W_Call after offers & A_Complete,2016-06-13T09:59:37.262526,User_74,2016-03-25T16:52:02.544957,2016-04-14T09:58:06.550279,1703164.005322,True
Case_101,W_Validate application & A_Validating,2016-06-13T10:01:28.350719,User_1,2016-06-13T09:59:37.262526,2016-06-13T09:59:37.262526,0.0,False
Case_101,O_Returned,2016-06-13T10:08:48.592937,User_119,2016-06-13T10:01:28.350719,2016-06-13T10:01:28.350719,0.0,False
Case_101,END,2016-06-13T10:08:48.592937,,,,0.0,False
Case_102,A_Create Application,2016-02-02T12:50:05.783167,User_1,2016-02-02T12:50:05.638866,2016-02-02T12:50:05.638866,0.0,False
Case_102,A_Submitted,2016-02-13T18:26:31.721274,User_1,2016-02-02T12:50:05.783167,2016-02-13T18:26:31.593184,970585.810017,True
Case_102,W_Complete application & A_Concept,2016-02-13T18:58:26.882073,User_105,2016-02-13T18:26:31.721274,2016-02-13T18:26:31.721274,0.0,False
Case_102,A_Accepted,2016-02-15T16:05:21.721101,User_85,2016-02-13T18:58:26.882073,2016-02-15T16:04:34.184117,162367.302044,True
Case_102,O_Create Offer & O_Created,2016-02-15T16:05:30.370295,User_127,2016-02-15T16:05:21.721101,2016-02-15T16:05:21.721101,0.0,False
Case_102,O_Sent (mail and online),2016-02-15T16:05:51.767927,User_127,2016-02-15T16:05:30.370295,2016-02-15T16:05:30.370295,0.0,False
Case_102,O_Create Offer & O_Created,2016-02-15T16:06:37.200043,User_117,2016-02-15T16:05:51.767927,2016-02-15T16:05:51.767927,0.0,False
Case_102,O_Sent (mail and online),2016-02-15T16:09:15.505476,User_117,2016-02-15T16:06:37.200043,2016-02-15T16:06:37.200043,0.0,False
Case_102,W_Call after offers & A_Complete,2016-02-19T11:52:07.648054,User_70,2016-02-15T16:09:15.505476,2016-02-19T08:13:14.262010,317038.756534,True
Case_102,O_Create Offer & O_Created,2016-02-20T09:19:28.946061,User_113,2016-02-19T11:52:07.648054,2016-02-20T09:19:19.896780,77232.248726,True
Case_102,W_Validate application & A_Validating,2016-02-20T09:30:10.022128,User_116,2016-02-19T11:52:07.648054,2016-02-20T09:18:51.983400,77204.335346,True
Case_102,O_Sent (mail and online),2016-02-24T08:18:51.594518,User_118,2016-02-20T09:19:28.946061,2016-02-24T08:18:51.049013,341962.102952,True
Case_102,O_Returned,2016-02-24T08:36:08.038212,User_118,2016-02-20T09:30:10.022128,2016-02-24T08:34:50.345554,342280.323426,True
Case_102,W_Call after offers & A_Complete,2016-02-26T01:30:26.253674,User_8,2016-02-24T08:18:51.594518,2016-02-26T01:27:18.952113,148107.357595,True
Case_102,A_Cancelled & O_Cancelled,2016-03-02T12:49:47.018149,User_130,2016-02-26T01:30:26.253674,2016-03-02T12:49:46.818149,472760.564475,True
Case_102,END,2016-03-02T12:49:47.018149,,,,0.0,False
Case_103,A_Create Application,2016-02-02T13:10:53.493302,User_1,2016-02-02T13:10:51.803787,2016-02-02T13:10:51.803787,0.0,False
Case_103,A_Submitted,2016-02-13T18:26:30.659627,User_1,2016-02-02T13:10:53.493302,2016-02-13T18:26:30.187063,969336.693761,True
Case_103,W_Handle leads,2016-02-13T18:28:19.473014,User_96,2016-02-13T18:26:30.659627,2016-02-13T18:26:30.659627,0.0,False
Case_103,W_Complete application & A_Concept,2016-02-14T13:17:11.184785,User_63,2016-02-13T18:28:19.473014,2016-02-14T06:14:07.015998,42347.542984,True
Case_103,A_Accepted,2016-02-19T03:24:20.489849,User_128,2016-02-14T13:17:11.184785,2016-02-19T02:45:17.079002,394085.894217,True
Case_103,O_Create Offer & O_Created,2016-02-19T04:50:54.303843,User_122,2016-02-19T03:24:20.489849,2016-02-19T04:48:58.082132,5077.592283,True
Case_103,O_Sent (mail and online),2016-02-19T06:50:40.757001,User_123,2016-02-19T04:50:54.303843,2016-02-19T06:50:40.400403,7186.09656,True
Case_103,O_Create Offer & O_Created,2016-02-19T07:56:48.308873,User_123,2016-02-19T06:50:40.757001,2016-02-19T07:54:40.772569,3840.015568,True
Case_103,O_Sent (mail and online),2016-02-19T09:48:52.738853,User_123,2016-02-19T07:56:48.308873,2016-02-19T09:48:51.234396,6722.925523,True
Case_103,O_Create Offer & O_Created,2016-02-19T13:55:45.040456,User_130,2016-02-19T09:48:52.738853,2016-02-19T13:55:12.420021,14779.681168,True
Case_103,O_Sent (mail and online),2016-02-20T12:22:06.345499,User_116,2016-02-19T13:55:45.040456,2016-02-20T12:22:06.245499,80781.205043,True
Case_103,W_Call after offers & A_Complete,2016-02-22T06:59:47.050941,User_90,2016-02-19T09:48:52.738853,2016-02-22T06:59:00,249007.261147,True
Case_103,W_Call after offers & A_Complete,2016-02-24T18:21:09.452470,User_22,2016-02-20T12:22:06.345499,2016-02-24T11:51:12.702958,343746.357459,True
Case_103,W_Validate application & A_Validating,2016-02-25T09:39:12.913992,User_57,2016-02-22T06:59:47.050941,2016-02-25T09:38:41.337124,268734.286183,True
Case_103,W_Validate application & A_Validating,2016-02-27T11:21:17.577994,User_82,2016-02-24T18:21:09.452470,2016-02-27T11:20:45.635314,233976.182844,True
Case_103,O_Returned,2016-02-29T10:55:12.701896,User_114,2016-02-25T09:39:12.913992,2016-02-29T10:54:15.359562,350102.44557,True
Case_103,O_Returned,2016-03-05T15:54:05.078370,User_115,2016-02-27T11:21:17.577994,2016-03-05T15:32:48.981145,619891.403151,True
Case_103,END,2016-03-05T15:54:05.078370,,,,0.0,False
Case_104,A_Create Application,2016-02-02T13:11:47.324068,User_1,2016-02-02T13:11:45.486627,2016-02-02T13:11:45.486627,0.0,False
Case_104,A_Submitted,2016-02-13T18:26:31.098973,User_1,2016-02-02T13:11:47.324068,2016-02-13T18:26:30.659627,969283.335559,True
Case_104,W_Complete application & A_Concept,2016-02-13T18:26:36.433457,User_94,2016-02-13T18:26:31.098973,2016-02-13T18:26:31.098973,0.0,False
Case_104,A_Accepted,2016-02-13T18:35:49.453543,User_58,2016-02-13T18:26:36.433457,2016-02-13T18:27:19.236922,42.803465,True
Case_104,O_Create Offer & O_Created,2016-02-14T03:23:37.948641,User_122,2016-02-13T18:35:49.453543,2016-02-14T03:22:40.458144,31611.004601,True
Case_104,O_Sent (mail and online),2016-02-14T03:33:50.601786,User_122,2016-02-14T03:23:37.948641,2016-02-14T03:33:50.501786,612.553145,True
Case_104,O_Create Offer & O_Created,2016-02-14T03:41:08.197345,User_122,2016-02-14T03:33:50.601786,2016-02-14T03:40:47.814227,417.212441,True
Case_104,O_Sent (mail and online),2016-02-14T04:15:46.344416,User_122,2016-02-14T03:41:08.197345,2016-02-14T03:49:38.940618,510.743273,True
Case_104,O_Create Offer & O_Created,2016-02-14T04:16:08.389476,User_123,2016-02-14T04:15:46.344416,2016-02-14T04:15:46.344416,0.0,False
Case_104,O_Sent (mail and online),2016-02-14T04:16:08.489476,User_123,2016-02-14T04:16:08.389476,2016-02-14T04:16:08.389476,0.0,False
Case_104,W_Call after offers & A_Complete,2016-02-18T19:57:54.535650,User_93,2016-02-14T03:33:50.601786,2016-02-18T19:56:59.002998,404588.401212,True
Case_104,W_Validate application & A_Validating,2016-02-18T20:01:20.128780,User_123,2016-02-18T19:57:54.535650,2016-02-18T19:57:54.535650,0.0,False
Case_104,O_Returned,2016-02-18T20:07:54.775876,User_126,2016-02-18T20:01:20.128780,2016-02-18T20:01:20.128780,0.0,False
Case_104,W_Call after offers & A_Complete,2016-02-18T22:59:40.069902,User_72,2016-02-14T04:15:46.344416,2016-02-18T22:59:26.255055,413019.910639,True
Case_104,A_Cancelled & O_Cancelled,2016-02-18T22:59:40.326950,User_123,2016-02-18T22:59:40.069902,2016-02-18T22:59:40.069902,0.0,False
Case_104,W_Call after offers & A_Complete,2016-02-18T23:49:38.655084,User_106,2016-02-14T04:16:08.489476,2016-02-18T23:04:10.411958,413281.922482,True
Case_104,A_Cancelled & O_Cancelled,2016-02-19T00:00:49.994645,User_130,2016-02-18T23:49:38.655084,2016-02-19T00:00:49.678130,671.023046,True
Case_104,END,2016-02-19T00:00:49.994645,,,,0.0,False
Case_105,A_Create Application,2016-02-02T13:51:33.094071,User_1,2016-02-02T13:51:32.921970,2016-02-02T13:51:32.921970,0.0,False
Case_105,A_Submitted,2016-02-13T18:26:31.593184,User_1,2016-02-02T13:51:33.094071,2016-02-13T18:26:31.435291,966898.34122,True
Case_105,W_Complete application & A_Concept,2016-02-14T01:17:44.646378,User_81,2016-02-13T18:26:31.593184,2016-02-13T18:26:31.593184,0.0,False
Case_105,A_Accepted,2016-02-18T10:02:59.624938,User_35,2016-02-14T01:17:44.646378,2016-02-18T10:00:28.249583,376963.603205,True
Case_105,O_Create Offer & O_Created,2016-02-18T10:13:36.717449,User_117,2016-02-18T10:02:59.624938,2016-02-18T10:02:59.624938,0.0,False
Case_105,O_Sent (mail and online),2016-02-18T10:14:43.776530,User_117,2016-02-18T10:13:36.717449,2016-02-18T10:13:36.717449,0.0,False
Case_105,O_Create Offer & O_Created,2016-02-18T10:17:17.004299,User_117,2016-02-18T10:14:43.776530,2016-02-18T10:14:43.776530,0.0,False
Case_105,O_Sent (mail and online),2016-02-18T10:17:19.806530,User_114,2016-02-18T10:17:17.004299,2016-02-18T10:17:17.004299,0.0,False
Case_105,O_Create Offer & O_Created,2016-02-18T10:17:26.401016,User_114,2016-02-18T10:17:19.806530,2016-02-18T10:17:19.806530,0.0,False
Case_105,O_Sent (mail and online),2016-02-18T10:17:26.501016,User_114,2016-02-18T10:17:26.401016,2016-02-18T10:17:26.401016,0.0,False
Case_105,W_Call after offers & A_Complete,2016-02-19T20:01:07.095064,User_140,2016-02-18T10:17:19.806530,2016-02-19T19:53:22.501032,120962.694502,True
Case_105,W_Call after offers & A_Complete,2016-02-19T20:05:38.854741,User_54,2016-02-18T10:17:26.501016,2016-02-19T20:05:27.055167,121680.554151,True
Case_105,W_Validate application & A_Validating,2016-02-21T09:53:05.859095,User_113,2016-02-19T20:01:07.095064,2016-02-21T09:51:15.511165,136208.416101,True
Case_105,W_Validate application & A_Validating,2016-02-21T10:13:42.316180,User_113,2016-02-19T20:05:38.854741,2016-02-21T10:13:02.824129,137243.969388,True
Case_105,O_Returned,2016-02-25T07:46:45.597252,User_119,2016-02-21T09:53:05.859095,2016-02-25T07:44:53.529432,337907.670337,True
Case_105,O_Returned,2016-02-25T07:52:59.079971,User_119,2016-02-21T10:13:42.316180,2016-02-25T07:46:45.597252,336783.281072,True
Case_105,A_Incomplete,2016-02-29T06:27:18.488376,User_130,2016-02-25T07:52:59.079971,2016-02-29T06:25:52.422397,340373.342426,True
Case_105,END,2016-02-29T06:27:18.488376,,,,0.0,False
Case_106,A_Create Application,2016-02-02T14:21:42.117133,User_1,2016-02-02T14:21:41.761005,2016-02-02T14:21:41.761005,0.0,False
Case_106,A_Submitted,2016-02-13T18:26:34.115037,User_1,2016-02-02T14:21:42.117133,2016-02-13T18:26:33.892769,965091.775636,True
Case_106,W_Handle leads,2016-02-13T18:26:36.172657,User_137,2016-02-13T18:26:34.115037,2016-02-13T18:26:34.115037,0.0,False
Case_106,W_Complete application & A_Concept,2016-02-15T14:47:44.886983,User_62,2016-02-13T18:26:36.172657,2016-02-13T18:27:06.657233,30.484576,True
Case_106,A_Accepted,2016-02-19T08:00:40.226810,User_3,2016-02-15T14:47:44.886983,2016-02-19T07:56:04.765397,320899.878414,True
Case_106,O_Create Offer & O_Created,2016-02-19T09:50:40.556283,User_116,2016-02-19T08:00:40.226810,2016-02-19T09:50:13.436371,6573.209561,True
Case_106,O_Sent (mail and online),2016-02-19T13:57:58.857624,User_122,2016-02-19T09:50:40.556283,2016-02-19T13:57:43.550058,14822.993775,True
Case_106,W_Call after offers & A_Complete,2016-02-24T22:17:47.097577,User_47,2016-02-19T13:57:58.857624,2016-02-23T08:30:29.303792,325950.446168,True
Case_106,O_Create Offer & O_Created,2016-02-28T08:51:51.563457,User_33,2016-02-24T22:17:47.097577,2016-02-28T08:51:02.896196,297195.798619,True
Case_106,W_Validate application & A_Validating,2016-02-28T09:00:46.480887,User_28,2016-02-24T22:17:47.097577,2016-02-28T08:42:29.787662,296682.690085,True
Case_106,O_Sent (mail and online),2016-03-06T07:51:55.442672,User_118,2016-02-28T08:51:51.563457,2016-03-06T07:51:54.923733,601203.360276,True
Case_106,O_Returned,2016-03-06T08:25:29.174684,User_118,2016-02-28T09:00:46.480887,2016-03-06T08:22:34.897167,602508.41628,True
Case_106,A_Incomplete,2016-03-14T21:18:46.695723,User_137,2016-03-06T08:25:29.174684,2016-03-14T21:18:43.625611,737594.450927,True
Case_106,W_Call after offers & A_Complete,2016-03-18T09:44:55.198592,User_51,2016-03-06T07:51:55.442672,2016-03-18T09:44:42.289413,1043566.846741,True
Case_106,A_Validating,2016-03-30T07:45:47.903873,User_118,2016-03-14T21:18:46.695723,2016-03-30T07:45:24.960797,1333598.265074,True
Case_106,O_Create Offer & O_Created,2016-04-01T19:24:31.766107,User_125,2016-03-18T09:44:55.198592,2016-04-01T19:24:17.223023,1244362.024431,True
Case_106,O_Sent (mail and online),2016-04-16T02:32:48.224462,User_146,2016-04-01T19:24:31.766107,2016-04-16T02:32:47.205687,1235295.43958,True
Case_106,W_Call after offers & A_Complete,2016-04-21T08:54:26.672609,User_10,2016-04-16T02:32:48.224462,2016-04-21T08:48:50.418574,454562.194112,True
Case_106,W_Validate application & A_Validating,2016-04-23T13:08:05.092301,User_117,2016-04-21T08:54:26.672609,2016-04-23T13:08:04.073521,188017.400912,True
Case_106,O_Returned,2016-04-24T14:14:12.783277,User_102,2016-04-23T13:08:05.092301,2016-04-24T14:13:00.271005,90295.178704,True
Case_106,A_Incomplete,2016-04-25T06:39:49.932405,User_62,2016-04-24T14:14:12.783277,2016-04-25T06:39:44.969414,59132.186137,True
Case_106,END,2016-04-25T06:39:49.932405,,,,0.0,False
Case_107,A_Create Application,2016-02-02T14:37:45.740464,User_1,2016-02-02T14:37:45.610695,2016-02-02T14:37:45.610695,0.0,False
Case_107,A_Submitted,2016-02-13T18:26:33.650840,User_1,2016-02-02T14:37:45.740464,2016-02-13T18:26:33.079906,964127.339442,True
Case_107,W_Complete application & A_Concept,2016-02-15T11:03:45.757310,User_94,2016-02-13T18:26:33.650840,2016-02-13T18:26:36.433457,2.782617,True
Case_107,A_Accepted,2016-02-19T08:00:50.034605,User_95,2016-02-15T11:03:45.757310,2016-02-19T07:32:04.207235,332898.449925,True
Case_107,O_Create Offer & O_Created,2016-02-19T09:51:05.129026,User_116,2016-02-19T08:00:50.034605,2016-02-19T09:50:40.556283,6590.521678,True
Case_107,O_Sent (mail and online),2016-02-19T13:57:59.170886,User_122,2016-02-19T09:51:05.129026,2016-02-19T13:57:58.857624,14813.728598,True
Case_107,O_Create Offer & O_Created,2016-02-20T12:26:36.561408,User_131,2016-02-19T13:57:59.170886,2016-02-20T12:26:10.885960,80891.715074,True
Case_107,W_Call after offers & A_Complete,2016-02-23T08:50:41.899083,User_17,2016-02-19T13:57:59.170886,2016-02-23T08:48:07.407695,327008.236809,True
Case_107,O_Sent (mail and online),2016-02-24T12:35:29.917679,User_62,2016-02-20T12:26:36.561408,2016-02-24T12:35:29.817679,346133.256271,True
Case_107,A_Cancelled & O_Cancelled,2016-02-25T21:18:51.377442,User_127,2016-02-23T08:50:41.899083,2016-02-25T21:18:51.177442,217689.278359,True
Case_107,W_Call after offers & A_Complete,2016-02-26T18:59:38.684032,User_19,2016-02-24T12:35:29.917679,2016-02-26T18:58:37.265884,195787.348205,True
Case_107,O_Create Offer & O_Created,2016-03-04T06:28:03.188397,User_118,2016-02-26T18:59:38.684032,2016-03-04T06:27:47.031318,559688.347286,True
