case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_586,A_Validating,2016-05-15T07:05:26.701111,User_137,2016-05-15T06:55:40.665895,2016-05-15T06:55:40.665895,0.0,False
Case_586,END,2016-05-15T07:05:26.701111,,,,0.0,False
Case_587,A_Create Application,2016-02-08T22:06:15.595396,User_1,2016-02-08T22:06:15.360650,2016-02-08T22:06:15.360650,0.0,False
Case_587,A_Submitted,2016-02-13T21:08:55.726559,User_1,2016-02-08T22:06:15.595396,2016-02-13T21:08:55.582156,428559.98676,True
Case_587,W_Complete application & A_Concept,2016-02-14T08:18:09.269265,User_100,2016-02-13T21:08:55.726559,2016-02-14T07:38:00,37744.273441,True
Case_587,A_Accepted,2016-02-14T14:01:29.203687,User_13,2016-02-14T08:18:09.269265,2016-02-14T13:43:37.966843,19528.697578,True
Case_587,O_Create Offer & O_Created,2016-02-14T14:02:24.718528,User_117,2016-02-14T14:01:29.203687,2016-02-14T14:01:29.203687,0.0,False
Case_587,O_Sent (mail and online),2016-02-14T14:02:35.984314,User_131,2016-02-14T14:02:24.718528,2016-02-14T14:02:24.718528,0.0,False
Case_587,W_Call after offers & A_Complete,2016-02-20T08:16:26.998074,User_141,2016-02-14T14:02:35.984314,2016-02-20T08:13:14.466961,497438.482647,True
Case_587,W_Validate application & A_Validating,2016-02-23T17:03:16.523547,User_121,2016-02-20T08:16:26.998074,2016-02-23T17:02:12.217670,290745.219596,True
Case_587,O_Returned,2016-02-25T07:34:52.167023,User_112,2016-02-23T17:03:16.523547,2016-02-25T07:34:06.583464,138650.059917,True
Case_587,A_Incomplete,2016-02-25T10:07:57.270751,User_112,2016-02-25T07:34:52.167023,2016-02-25T07:34:52.167023,0.0,False
Case_587,A_Validating,2016-02-25T10:16:24.812812,User_112,2016-02-25T10:07:57.270751,2016-02-25T10:07:57.270751,0.0,False
Case_587,A_Incomplete,2016-02-25T10:16:48.273452,User_112,2016-02-25T10:16:24.812812,2016-02-25T10:16:24.812812,0.0,False
Case_587,END,2016-02-25T10:16:48.273452,,,,0.0,False
Case_588,A_Create Application,2016-02-08T22:13:47.174246,User_1,2016-02-08T22:13:47.024807,2016-02-08T22:13:47.024807,0.0,False
Case_588,A_Submitted,2016-02-13T21:08:55.981447,User_1,2016-02-08T22:13:47.174246,2016-02-13T21:08:55.726559,428108.552313,True
Case_588,W_Complete application & A_Concept,2016-02-14T07:43:01.666135,User_109,2016-02-13T21:08:55.981447,2016-02-14T07:38:00,37744.018553,True
Case_588,A_Accepted,2016-02-14T13:41:00.773328,User_13,2016-02-14T07:43:01.666135,2016-02-14T13:39:31.900773,21390.234638,True
Case_588,O_Create Offer & O_Created,2016-02-14T13:42:00.964282,User_112,2016-02-14T13:41:00.773328,2016-02-14T13:41:00.773328,0.0,False
Case_588,O_Sent (mail and online),2016-02-14T13:42:01.064282,User_126,2016-02-14T13:42:00.964282,2016-02-14T13:42:00.964282,0.0,False
Case_588,O_Create Offer & O_Created,2016-02-14T15:51:49.936123,User_121,2016-02-14T13:42:01.064282,2016-02-14T15:51:25.393040,7764.328758,True
Case_588,O_Sent (mail and online),2016-02-15T23:26:44.503615,User_137,2016-02-14T15:51:49.936123,2016-02-15T23:26:43.897498,113693.961375,True
Case_588,W_Call after offers & A_Complete,2016-02-20T05:02:44.746180,User_56,2016-02-14T13:42:01.064282,2016-02-20T03:46:55.663811,482694.599529,True
Case_588,A_Cancelled & O_Cancelled,2016-02-20T07:34:46.711953,User_121,2016-02-20T05:02:44.746180,2016-02-20T07:34:46.511953,9121.765773,True
Case_588,W_Call after offers & A_Complete,2016-02-21T18:47:19.208410,User_72,2016-02-15T23:26:44.503615,2016-02-21T16:00:43.118595,491638.61498,True
Case_588,O_Create Offer & O_Created,2016-02-24T07:36:13.287650,User_112,2016-02-21T18:47:19.208410,2016-02-24T07:35:36.074743,218896.866333,True
Case_588,W_Validate application & A_Validating,2016-03-01T01:52:55.743871,User_126,2016-02-21T18:47:19.208410,2016-03-01T01:52:41.645710,716722.4373,True
Case_588,O_Sent (mail and online),2016-03-04T23:41:05.185929,User_122,2016-02-24T07:36:13.287650,2016-03-04T23:40:37.836103,835464.548453,True
Case_588,O_Returned,2016-04-15T14:07:08.187809,User_134,2016-03-01T01:52:55.743871,2016-04-15T14:01:25.311890,3931709.568019,True
Case_588,A_Incomplete,2016-04-15T14:07:19.751050,User_134,2016-04-15T14:07:08.187809,2016-04-15T14:07:08.187809,0.0,False
Case_588,A_Validating,2016-04-15T14:08:14.538974,User_134,2016-04-15T14:07:19.751050,2016-04-15T14:07:19.751050,0.0,False
Case_588,W_Call after offers & A_Complete,2016-04-21T11:49:14.164004,User_58,2016-03-04T23:41:05.185929,2016-04-21T11:48:56.458785,4104471.272856,True
Case_588,W_Validate application & A_Validating,2016-05-07T08:04:38.613085,User_67,2016-04-21T11:49:14.164004,2016-05-07T08:04:34.482268,1368920.318264,True
Case_588,O_Returned,2016-05-12T05:21:29.732570,User_121,2016-05-07T08:04:38.613085,2016-05-12T05:20:00,422121.386915,True
Case_588,END,2016-05-12T05:21:29.732570,,,,0.0,False
Case_589,A_Create Application,2016-02-08T22:44:24.366118,User_1,2016-02-08T22:44:23.877395,2016-02-08T22:44:23.877395,0.0,False
Case_589,A_Submitted,2016-02-13T21:08:56.450828,User_1,2016-02-08T22:44:24.366118,2016-02-13T21:08:55.981447,426271.615329,True
Case_589,W_Handle leads,2016-02-13T23:34:06.879967,User_139,2016-02-13T21:08:56.450828,2016-02-13T23:34:06.270702,8709.819874,True
Case_589,W_Complete application & A_Concept,2016-02-19T19:34:08.722271,User_6,2016-02-13T23:34:06.879967,2016-02-17T09:02:39.087821,293312.207854,True
Case_589,A_Accepted,2016-02-19T19:37:56.990230,User_107,2016-02-19T19:34:08.722271,2016-02-19T19:34:08.722271,0.0,False
Case_589,O_Create Offer & O_Created,2016-02-19T19:40:16.155637,User_107,2016-02-19T19:37:56.990230,2016-02-19T19:37:56.990230,0.0,False
Case_589,O_Sent (mail and online),2016-02-20T00:20:56.289935,User_127,2016-02-19T19:40:16.155637,2016-02-20T00:20:56.189935,16840.034298,True
Case_589,W_Call after offers & A_Complete,2016-03-10T00:11:25.828695,User_63,2016-02-20T00:20:56.289935,2016-03-10T00:10:02.688116,1640946.398181,True
Case_589,O_Create Offer & O_Created,2016-03-10T07:19:53.253038,User_120,2016-03-10T00:11:25.828695,2016-03-10T07:19:00,25654.171305,True
Case_589,W_Validate application & A_Validating,2016-03-30T08:08:46.381146,User_112,2016-03-10T00:11:25.828695,2016-03-30T08:08:24.562323,1756618.733628,True
Case_589,O_Sent (mail and online),2016-03-30T08:19:41.596182,User_112,2016-03-10T07:19:53.253038,2016-03-30T08:08:47.359777,1730934.106739,True
Case_589,O_Create Offer & O_Created,2016-04-15T10:25:53.664215,User_134,2016-03-30T08:19:41.596182,2016-04-15T10:25:31.160650,1389949.564468,True
Case_589,O_Returned,2016-04-16T11:02:22.106227,User_121,2016-03-30T08:08:46.381146,2016-04-16T10:50:21.808849,1478495.427703,True
Case_589,O_Sent (mail and online),2016-04-30T00:13:18.827393,User_114,2016-04-15T10:25:53.664215,2016-04-30T00:13:18.727393,1259245.063178,True
Case_589,W_Call after offers & A_Complete,2016-05-09T17:22:52.771261,User_48,2016-04-30T00:13:18.827393,2016-05-09T16:43:06.096532,836987.269139,True
Case_589,W_Validate application & A_Validating,2016-05-13T07:57:37.790790,User_47,2016-05-09T17:22:52.771261,2016-05-13T07:55:09.577584,311536.806323,True
Case_589,O_Returned,2016-05-15T06:44:26.962017,User_137,2016-05-13T07:57:37.790790,2016-05-15T06:33:44.846958,167767.056168,True
Case_589,A_Incomplete,2016-05-15T06:45:23.490398,User_137,2016-05-15T06:44:26.962017,2016-05-15T06:44:26.962017,0.0,False
Case_589,A_Validating,2016-05-15T06:46:01.169056,User_137,2016-05-15T06:45:23.490398,2016-05-15T06:45:23.490398,0.0,False
Case_589,END,2016-05-15T06:46:01.169056,,,,0.0,False
Case_59,A_Create Application,2016-02-02T05:44:01.309820,User_30,2016-02-02T02:59:23.015077,2016-02-02T05:44:01.209820,9878.194743,True
Case_59,A_Submitted,2016-02-13T21:05:55.372712,User_1,2016-02-02T05:44:01.309820,2016-02-13T21:05:55.247129,1005713.937309,True
Case_59,W_Complete application & A_Concept,2016-02-13T22:23:16.186302,User_107,2016-02-13T21:05:55.372712,2016-02-13T21:05:55.372712,0.0,False
Case_59,A_Accepted,2016-02-14T13:02:00.559722,User_100,2016-02-13T22:23:16.186302,2016-02-14T13:00:58.733821,52662.547519,True
Case_59,O_Create Offer & O_Created,2016-02-14T13:02:04.673314,User_100,2016-02-14T13:02:00.559722,2016-02-14T13:02:00.559722,0.0,False
Case_59,O_Sent (mail and online),2016-02-14T13:02:04.802385,User_127,2016-02-14T13:02:04.673314,2016-02-14T13:02:04.673314,0.0,False
Case_59,W_Call after offers & A_Complete,2016-02-19T19:14:20.213620,User_56,2016-02-14T13:02:04.802385,2016-02-19T19:04:06.011911,453721.209526,True
Case_59,O_Create Offer & O_Created,2016-02-20T03:55:10.698684,User_131,2016-02-19T19:14:20.213620,2016-02-20T03:54:24.972494,31204.758874,True
Case_59,O_Sent (mail and online),2016-02-23T06:58:54.518617,User_127,2016-02-20T03:55:10.698684,2016-02-23T06:58:54.418617,270223.719933,True
Case_59,O_Create Offer & O_Created,2016-02-24T09:14:49.053148,User_120,2016-02-23T06:58:54.518617,2016-02-24T09:14:26.818735,94532.300118,True
Case_59,O_Sent (mail and online),2016-03-06T22:14:13.964854,User_126,2016-02-24T09:14:49.053148,2016-03-06T22:13:57.870400,997148.817252,True
Case_59,W_Call after offers & A_Complete,2016-04-24T12:50:33.210102,User_87,2016-03-06T22:14:13.964854,2016-04-24T12:49:42.650269,4199728.685415,True
Case_59,W_Validate application & A_Validating,2016-05-07T16:44:01.874554,User_3,2016-04-24T12:50:33.210102,2016-05-07T12:40:49.782920,1122616.572818,True
Case_59,O_Returned,2016-05-12T10:08:28.764706,User_130,2016-05-07T16:44:01.874554,2016-05-12T10:07:44.654407,408222.779853,True
Case_59,A_Incomplete,2016-05-12T10:08:39.857003,User_130,2016-05-12T10:08:28.764706,2016-05-12T10:08:28.764706,0.0,False
Case_59,END,2016-05-12T10:08:39.857003,,,,0.0,False
Case_590,A_Create Application,2016-02-08T22:55:19.730164,User_1,2016-02-08T22:55:19.630164,2016-02-08T22:55:19.630164,0.0,False
Case_590,A_Submitted,2016-02-13T21:08:56.853104,User_1,2016-02-08T22:55:19.730164,2016-02-13T21:08:56.450828,425616.720664,True
Case_590,W_Handle leads,2016-02-13T23:35:18.154277,User_139,2016-02-13T21:08:56.853104,2016-02-13T23:34:06.879967,8710.026863,True
Case_590,W_Complete application & A_Concept,2016-02-17T09:28:00.611685,User_19,2016-02-13T23:35:18.154277,2016-02-17T09:04:25.816438,293347.662161,True
Case_590,A_Accepted,2016-02-19T16:46:20.628664,User_101,2016-02-17T09:28:00.611685,2016-02-19T16:44:23.110887,198982.499202,True
Case_590,O_Create Offer & O_Created,2016-02-19T16:47:41.834571,User_101,2016-02-19T16:46:20.628664,2016-02-19T16:46:20.628664,0.0,False
Case_590,O_Sent (mail and online),2016-02-19T21:01:34.956465,User_127,2016-02-19T16:47:41.834571,2016-02-19T20:59:01.410631,15079.57606,True
Case_590,O_Create Offer & O_Created,2016-02-20T04:35:50.636731,User_131,2016-02-19T21:01:34.956465,2016-02-20T04:35:38.471409,27243.514944,True
Case_590,O_Sent (mail and online),2016-02-23T08:39:29.658112,User_125,2016-02-20T04:35:50.636731,2016-02-23T07:46:59.125529,270668.488798,True
Case_590,O_Create Offer & O_Created,2016-02-24T10:11:09.929023,User_120,2016-02-23T08:39:29.658112,2016-02-24T10:10:10.059587,91840.401475,True
Case_590,W_Call after offers & A_Complete,2016-02-26T14:10:07.249548,User_21,2016-02-19T21:01:34.956465,2016-02-26T12:27:25.612416,573950.655951,True
Case_590,O_Sent (mail and online),2016-03-09T11:55:20.381734,User_139,2016-02-24T10:11:09.929023,2016-03-09T11:55:20.281734,1215850.352711,True
Case_590,W_Validate application & A_Validating,2016-03-12T20:42:46.669188,User_139,2016-02-26T14:10:07.249548,2016-03-12T20:41:37.727286,1319490.477738,True
Case_590,O_Returned,2016-04-16T04:36:53.857877,User_139,2016-03-12T20:42:46.669188,2016-04-16T04:34:42.448764,2965915.779576,True
Case_590,W_Call after offers & A_Complete,2016-04-27T21:08:36.748425,User_92,2016-03-09T11:55:20.381734,2016-04-27T20:57:04.810738,4266104.429004,True
Case_590,W_Validate application & A_Validating,2016-05-08T07:56:52.881040,User_24,2016-04-27T21:08:36.748425,2016-05-08T07:55:18.762782,902802.014357,True
Case_590,O_Returned,2016-05-12T12:23:04.974092,User_130,2016-05-08T07:56:52.881040,2016-05-12T12:22:28.497769,361535.616729,True
Case_590,A_Incomplete,2016-05-12T12:23:36.221600,User_130,2016-05-12T12:23:04.974092,2016-05-12T12:23:04.974092,0.0,False
Case_590,END,2016-05-12T12:23:36.221600,,,,0.0,False
Case_591,A_Create Application,2016-02-08T23:14:04.281819,User_1,2016-02-08T23:14:03.270732,2016-02-08T23:14:03.270732,0.0,False
Case_591,A_Submitted,2016-02-13T21:08:57.240967,User_1,2016-02-08T23:14:04.281819,2016-02-13T21:08:56.853104,424492.571285,True
Case_591,W_Complete application & A_Concept,2016-02-19T14:45:54.965053,User_1,2016-02-13T21:08:57.240967,2016-02-14T07:39:06.868874,37809.627907,True
Case_591,A_Accepted,2016-02-19T14:47:01.680381,User_1,2016-02-19T14:45:54.965053,2016-02-19T14:45:54.965053,0.0,False
Case_591,O_Create Offer & O_Created,2016-02-19T14:47:21.355988,User_1,2016-02-19T14:47:01.680381,2016-02-19T14:47:01.680381,0.0,False
Case_591,O_Sent (mail and online),2016-02-19T14:47:21.455988,User_117,2016-02-19T14:47:21.355988,2016-02-19T14:47:21.355988,0.0,False
Case_591,O_Create Offer & O_Created,2016-02-20T06:32:27.580417,User_113,2016-02-19T14:47:21.455988,2016-02-20T06:32:00,56678.544012,True
Case_591,O_Sent (mail and online),2016-02-20T07:22:59.542107,User_113,2016-02-20T06:32:27.580417,2016-02-20T06:32:27.580417,0.0,False
Case_591,O_Create Offer & O_Created,2016-02-20T07:34:40.504514,User_121,2016-02-20T07:22:59.542107,2016-02-20T07:34:15.840016,676.297909,True
Case_591,W_Call after offers & A_Complete,2016-02-21T09:33:18.585555,User_58,2016-02-19T14:47:21.455988,2016-02-21T09:30:19.536272,153778.080284,True
Case_591,O_Sent (mail and online),2016-02-23T16:46:59.589620,User_120,2016-02-20T07:34:40.504514,2016-02-23T13:18:20.412078,279819.907564,True
Case_591,W_Validate application & A_Validating,2016-02-24T06:46:17.021509,User_118,2016-02-21T09:33:18.585555,2016-02-24T06:43:00,248981.414445,True
Case_591,O_Returned,2016-02-25T12:23:27.606352,User_120,2016-02-24T06:46:17.021509,2016-02-25T12:15:06.878837,106129.857328,True
Case_591,W_Call after offers & A_Complete,2016-03-10T13:01:28.863896,User_133,2016-02-20T07:22:59.542107,2016-03-10T13:00:16.579067,1661837.03696,True
Case_591,A_Cancelled & O_Cancelled,2016-03-10T13:01:29.063896,User_112,2016-03-10T13:01:28.863896,2016-03-10T13:01:28.863896,0.0,False
Case_591,W_Call after offers & A_Complete,2016-04-19T21:22:45.439850,User_6,2016-02-23T16:46:59.589620,2016-04-19T20:37:06.204067,4852206.614447,True
Case_591,W_Validate application & A_Validating,2016-05-01T07:23:59.206834,User_119,2016-04-19T21:22:45.439850,2016-05-01T07:23:39.915632,986454.475782,True
Case_591,O_Returned,2016-05-07T12:02:08.834828,User_75,2016-05-01T07:23:59.206834,2016-05-07T12:01:58.867475,535079.660641,True
Case_591,A_Incomplete,2016-05-07T12:02:52.187219,User_18,2016-05-07T12:02:08.834828,2016-05-07T12:02:08.834828,0.0,False
Case_591,A_Validating,2016-05-07T12:03:20.209141,User_18,2016-05-07T12:02:52.187219,2016-05-07T12:02:52.187219,0.0,False
Case_591,END,2016-05-07T12:03:20.209141,,,,0.0,False
Case_592,A_Create Application,2016-02-08T23:15:36.119746,User_1,2016-02-08T23:15:36.019746,2016-02-08T23:15:36.019746,0.0,False
Case_592,A_Submitted,2016-02-13T21:08:57.552015,User_1,2016-02-08T23:15:36.119746,2016-02-13T21:08:57.240967,424401.121221,True
Case_592,W_Handle leads,2016-02-13T23:35:25.163805,User_139,2016-02-13T21:08:57.552015,2016-02-13T23:35:18.154277,8780.602262,True
Case_592,W_Complete application & A_Concept,2016-02-17T14:29:08.336900,User_28,2016-02-13T23:35:25.163805,2016-02-17T09:08:00,293554.836195,True
Case_592,A_Accepted,2016-02-19T17:23:30.270523,User_56,2016-02-17T14:29:08.336900,2016-02-19T17:16:05.519355,182817.182455,True
Case_592,O_Create Offer & O_Created,2016-02-19T17:24:35.695053,User_125,2016-02-19T17:23:30.270523,2016-02-19T17:23:30.270523,0.0,False
Case_592,O_Sent (mail and online),2016-02-19T22:16:54.755012,User_127,2016-02-19T17:24:35.695053,2016-02-19T22:09:00.489539,17064.794486,True
Case_592,O_Create Offer & O_Created,2016-02-20T05:41:08.689936,User_121,2016-02-19T22:16:54.755012,2016-02-20T05:27:50.005680,25855.250668,True
Case_592,O_Sent (mail and online),2016-02-23T08:24:18.525138,User_112,2016-02-20T05:41:08.689936,2016-02-23T08:24:18.425138,268989.735202,True
Case_592,O_Create Offer & O_Created,2016-02-24T09:59:39.983618,User_120,2016-02-23T08:24:18.525138,2016-02-24T09:59:23.079999,92104.554861,True
Case_592,W_Call after offers & A_Complete,2016-02-27T14:33:39.849349,User_71,2016-02-19T22:16:54.755012,2016-02-27T14:30:48.659586,663233.904574,True
Case_592,O_Sent (mail and online),2016-03-09T11:00:15.059633,User_139,2016-02-24T09:59:39.983618,2016-03-09T11:00:14.959633,1213234.976015,True
Case_592,W_Validate application & A_Validating,2016-03-13T14:06:23.276747,User_121,2016-02-27T14:33:39.849349,2016-03-13T14:06:10.303511,1294350.454162,True
Case_592,W_Call after offers & A_Complete,2016-04-13T08:39:43.529156,User_38,2016-02-23T08:24:18.525138,2016-04-13T08:31:18.732673,4320420.207535,True
Case_592,O_Returned,2016-04-16T06:30:37.073074,User_134,2016-03-13T14:06:23.276747,2016-04-16T06:25:29.512295,2909946.235548,True
Case_592,A_Cancelled & O_Cancelled,2016-04-16T13:47:24.170971,User_134,2016-04-13T08:39:43.529156,2016-04-16T13:46:48.917979,277625.388823,True
Case_592,W_Call after offers & A_Complete,2016-05-01T03:54:37.768319,User_48,2016-03-09T11:00:15.059633,2016-04-27T08:24:46.671876,4224271.612243,True
Case_592,A_Cancelled & O_Cancelled,2016-05-06T07:41:23.895460,User_3,2016-05-01T03:54:37.768319,2016-05-06T07:41:23.695460,445605.927141,True
Case_592,END,2016-05-06T07:41:23.895460,,,,0.0,False
Case_593,A_Create Application,2016-02-08T23:16:43.921235,User_1,2016-02-08T23:16:43.821235,2016-02-08T23:16:43.821235,0.0,False
Case_593,A_Submitted,2016-02-13T21:08:57.856628,User_1,2016-02-08T23:16:43.921235,2016-02-13T21:08:57.552015,424333.63078,True
Case_593,W_Handle leads,2016-02-13T23:35:25.335270,User_139,2016-02-13T21:08:57.856628,2016-02-13T23:35:25.163805,8787.307177,True
Case_593,W_Complete application & A_Concept,2016-02-17T09:18:36.296276,User_14,2016-02-13T23:35:25.335270,2016-02-17T09:16:46.762490,294081.42722,True
Case_593,A_Accepted,2016-02-19T16:43:39.143492,User_76,2016-02-17T09:18:36.296276,2016-02-19T16:42:46.304504,199450.008228,True
Case_593,O_Create Offer & O_Created,2016-02-19T16:43:57.711041,User_121,2016-02-19T16:43:39.143492,2016-02-19T16:43:39.143492,0.0,False
Case_593,O_Sent (mail and online),2016-02-19T20:59:01.210631,User_127,2016-02-19T16:43:57.711041,2016-02-19T20:58:58.923311,15301.21227,True
Case_593,O_Create Offer & O_Created,2016-02-20T04:34:51.644020,User_131,2016-02-19T20:59:01.210631,2016-02-20T04:34:39.144216,27337.933585,True
Case_593,O_Sent (mail and online),2016-02-23T07:46:59.025529,User_125,2016-02-20T04:34:51.644020,2016-02-23T07:46:55.359099,270723.715079,True
Case_593,W_Call after offers & A_Complete,2016-02-26T09:33:27.808341,User_92,2016-02-19T20:59:01.210631,2016-02-26T09:29:00,563398.789369,True
Case_593,O_Create Offer & O_Created,2016-02-26T09:34:34.238741,User_112,2016-02-26T09:33:27.808341,2016-02-26T09:33:27.808341,0.0,False
Case_593,W_Validate application & A_Validating,2016-03-12T20:40:51.695177,User_139,2016-02-26T09:33:27.808341,2016-03-12T20:40:14.854120,1336007.045779,True
Case_593,O_Sent (mail and online),2016-03-12T20:40:51.795177,User_139,2016-02-26T09:34:34.238741,2016-03-12T20:40:51.695177,1335977.456436,True
Case_593,O_Returned,2016-04-16T04:36:08.886301,User_134,2016-03-12T20:40:51.695177,2016-04-16T04:29:54.959489,2965743.264312,True
Case_593,W_Call after offers & A_Complete,2016-05-03T18:10:40.995766,User_98,2016-03-12T20:40:51.795177,2016-05-03T18:08:15.391729,4483643.596552,True
Case_593,A_Cancelled & O_Cancelled,2016-05-06T07:41:41.455745,User_3,2016-05-03T18:10:40.995766,2016-05-06T07:41:41.255745,221460.259979,True
Case_593,END,2016-05-06T07:41:41.455745,,,,0.0,False
Case_593,W_Call after offers & A_Complete,2016-06-08T11:25:40.859125,User_97,2016-02-23T07:46:59.025529,2016-04-09T11:18:55.909342,3987116.883813,True
Case_593,A_Cancelled & O_Cancelled,2016-06-08T11:25:42.454002,User_100,2016-06-08T11:25:40.859125,2016-06-08T11:25:40.859125,0.0,False
Case_594,A_Create Application,2016-02-08T23:54:01.135683,User_85,2016-02-08T23:54:01.035683,2016-02-08T23:54:01.035683,0.0,False
Case_594,A_Submitted,2016-02-13T21:08:58.076350,User_1,2016-02-08T23:54:01.135683,2016-02-13T21:08:57.856628,422096.720945,True
Case_594,W_Complete application & A_Concept,2016-02-14T09:27:44.206304,User_115,2016-02-13T21:08:58.076350,2016-02-14T07:42:00,37981.92365,True
Case_594,A_Accepted,2016-02-14T14:02:48.856685,User_29,2016-02-14T09:27:44.206304,2016-02-14T13:58:33.504541,16249.298237,True
Case_594,O_Create Offer & O_Created,2016-02-14T14:07:43.628160,User_112,2016-02-14T14:02:48.856685,2016-02-14T14:02:48.856685,0.0,False
Case_594,O_Sent (mail and online),2016-02-14T14:07:43.728160,User_130,2016-02-14T14:07:43.628160,2016-02-14T14:07:43.628160,0.0,False
Case_594,O_Create Offer & O_Created,2016-02-14T16:24:31.301175,User_130,2016-02-14T14:07:43.728160,2016-02-14T16:24:11.259180,8187.53102,True
Case_594,O_Sent (mail and online),2016-02-16T05:01:29.280524,User_146,2016-02-14T16:24:31.301175,2016-02-16T05:01:29.180524,131817.879349,True
Case_594,O_Create Offer & O_Created,2016-02-20T01:07:18.716445,User_121,2016-02-16T05:01:29.280524,2016-02-20T01:06:44.868089,331515.587565,True
Case_594,W_Call after offers & A_Complete,2016-02-20T09:09:43.855685,User_47,2016-02-14T14:07:43.728160,2016-02-20T08:32:50.054911,498306.326751,True
Case_594,O_Sent (mail and online),2016-02-21T23:16:37.856179,User_125,2016-02-20T01:07:18.716445,2016-02-21T23:16:37.620502,166158.904057,True
Case_594,W_Validate application & A_Validating,2016-02-23T17:47:34.569564,User_121,2016-02-20T09:09:43.855685,2016-02-23T17:46:30.815397,290206.959712,True
Case_594,O_Returned,2016-02-25T09:02:39.899982,User_120,2016-02-23T17:47:34.569564,2016-02-25T09:01:25.823925,141231.254361,True
Case_594,A_Incomplete,2016-02-25T09:04:25.579565,User_120,2016-02-25T09:02:39.899982,2016-02-25T09:02:39.899982,0.0,False
Case_594,W_Call after offers & A_Complete,2016-03-17T20:30:40.277083,User_73,2016-02-21T23:16:37.856179,2016-03-17T20:25:29.173225,2149731.317046,True
Case_594,W_Call after offers & A_Complete,2016-03-21T18:08:40.424942,User_88,2016-02-16T05:01:29.280524,2016-02-22T10:02:03.185348,536433.904824,True
Case_594,W_Validate application & A_Validating,2016-04-14T11:46:23.227123,User_117,2016-03-21T18:08:40.424942,2016-04-14T11:08:38.991591,2048398.566649,True
Case_594,O_Returned,2016-04-16T12:43:40.302648,User_134,2016-04-14T11:46:23.227123,2016-04-16T12:25:06.566391,175123.339268,True
Case_594,W_Validate application & A_Validating,2016-04-23T00:30:52.052940,User_134,2016-03-17T20:30:40.277083,2016-04-23T00:30:24.633196,3124784.356113,True
Case_594,O_Returned,2016-05-06T11:35:22.484221,User_121,2016-04-23T00:30:52.052940,2016-05-06T11:28:58.826889,1162686.773949,True
Case_594,END,2016-05-06T11:35:22.484221,,,,0.0,False
Case_595,A_Create Application,2016-02-08T23:58:30.680754,User_85,2016-02-08T23:58:30.557803,2016-02-08T23:58:30.557803,0.0,False
Case_595,A_Submitted,2016-02-13T21:08:58.503720,User_1,2016-02-08T23:58:30.680754,2016-02-13T21:08:58.076350,421827.395596,True
Case_595,W_Handle leads,2016-02-13T23:35:25.435270,User_139,2016-02-13T21:08:58.503720,2016-02-13T23:35:25.335270,8786.83155,True
Case_595,W_Complete application & A_Concept,2016-02-17T09:18:40.355070,User_14,2016-02-13T23:35:25.435270,2016-02-17T09:18:36.296276,294190.861006,True
Case_595,A_Accepted,2016-02-19T16:44:01.982331,User_108,2016-02-17T09:18:40.355070,2016-02-19T16:43:03.441131,199463.086061,True
Case_595,O_Create Offer & O_Created,2016-02-19T16:44:10.350453,User_108,2016-02-19T16:44:01.982331,2016-02-19T16:44:01.982331,0.0,False
Case_595,O_Sent (mail and online),2016-02-19T20:59:01.310631,User_127,2016-02-19T16:44:10.350453,2016-02-19T20:59:01.210631,15290.860178,True
Case_595,W_Call after offers & A_Complete,2016-02-26T09:39:38.752059,User_92,2016-02-19T20:59:01.310631,2016-02-26T09:33:27.808341,563666.49771,True
Case_595,O_Create Offer & O_Created,2016-02-26T09:40:17.557038,User_112,2016-02-26T09:39:38.752059,2016-02-26T09:39:38.752059,0.0,False
Case_595,W_Validate application & A_Validating,2016-03-12T20:41:36.772274,User_139,2016-02-26T09:39:38.752059,2016-03-12T20:40:51.795177,1335673.043118,True
Case_595,O_Sent (mail and online),2016-03-12T20:41:37.627286,User_139,2016-02-26T09:40:17.557038,2016-03-12T20:41:36.772274,1335679.215236,True
Case_595,O_Returned,2016-04-16T04:34:12.678695,User_139,2016-03-12T20:41:36.772274,2016-04-16T04:29:56.841695,2965700.069421,True
Case_595,A_Incomplete,2016-04-16T04:34:42.448764,User_139,2016-04-16T04:34:12.678695,2016-04-16T04:34:12.678695,0.0,False
Case_595,W_Call after offers & A_Complete,2016-05-03T18:17:46.711809,User_98,2016-03-12T20:41:37.627286,2016-05-03T18:10:40.995766,4483743.36848,True
Case_595,A_Cancelled & O_Cancelled,2016-05-06T07:41:41.655745,User_3,2016-05-03T18:17:46.711809,2016-05-06T07:41:41.455745,221034.743936,True
Case_595,END,2016-05-06T07:41:41.655745,,,,0.0,False
Case_596,A_Create Application,2016-02-09T05:15:00.100000,User_68,2016-02-09T00:18:01.443954,2016-02-09T05:15:00,17818.556046,True
Case_596,A_Submitted,2016-02-13T21:08:58.876745,User_1,2016-02-09T05:15:00.100000,2016-02-13T21:08:58.503720,402838.40372,True
Case_596,W_Complete application & A_Concept,2016-02-15T10:11:21.565705,User_109,2016-02-13T21:08:58.876745,2016-02-14T07:43:01.666135,38042.78939,True
Case_596,A_Accepted,2016-02-15T10:11:30.021874,User_10,2016-02-15T10:11:21.565705,2016-02-15T10:11:21.565705,0.0,False
