case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_619,O_Returned,2016-03-07T08:37:39.210544,User_127,2016-02-25T08:52:26.829758,2016-03-07T08:36:13.715793,949426.886035,True
Case_619,W_Call after offers & A_Complete,2016-03-22T13:52:12.590097,User_133,2016-02-18T17:40:39.217888,2016-02-21T01:41:41.192006,201661.974118,True
Case_619,A_Cancelled & O_Cancelled,2016-04-01T10:01:38.501164,User_146,2016-03-22T13:52:12.590097,2016-04-01T10:01:37.109053,850164.518956,True
Case_619,END,2016-04-01T10:01:38.501164,,,,0.0,False
Case_62,A_Create Application,2016-02-02T05:44:01.609820,User_30,2016-02-02T03:14:48.309386,2016-02-02T05:44:01.509820,8953.200434,True
Case_62,A_Submitted,2016-02-13T21:05:56.372354,User_1,2016-02-02T05:44:01.609820,2016-02-13T21:05:55.982958,1005714.373138,True
Case_62,W_Handle leads,2016-02-13T21:05:56.472354,User_126,2016-02-13T21:05:56.372354,2016-02-13T21:05:56.372354,0.0,False
Case_62,W_Complete application & A_Concept,2016-02-14T07:24:15.302927,User_80,2016-02-13T21:05:56.472354,2016-02-13T21:05:56.472354,0.0,False
Case_62,A_Accepted,2016-02-18T08:57:35.224457,User_20,2016-02-14T07:24:15.302927,2016-02-18T08:55:00,351044.697073,True
Case_62,O_Create Offer & O_Created,2016-02-18T08:57:53.950663,User_117,2016-02-18T08:57:35.224457,2016-02-18T08:57:35.224457,0.0,False
Case_62,O_Sent (mail and online),2016-02-18T09:00:09.299078,User_117,2016-02-18T08:57:53.950663,2016-02-18T08:57:53.950663,0.0,False
Case_62,O_Create Offer & O_Created,2016-02-18T09:00:34.298055,User_116,2016-02-18T09:00:09.299078,2016-02-18T09:00:09.299078,0.0,False
Case_62,O_Sent (mail and online),2016-02-18T09:00:34.398055,User_116,2016-02-18T09:00:34.298055,2016-02-18T09:00:34.298055,0.0,False
Case_62,W_Call after offers & A_Complete,2016-02-19T14:20:31.061809,User_79,2016-02-18T09:00:34.398055,2016-02-19T14:20:27.160991,105592.762936,True
Case_62,W_Call after offers & A_Complete,2016-02-19T14:23:26.187361,User_70,2016-02-18T09:00:09.299078,2016-02-19T14:15:58.216026,105348.916948,True
Case_62,W_Validate application & A_Validating,2016-02-20T09:42:12.269976,User_116,2016-02-19T14:23:26.187361,2016-02-20T09:41:01.855285,69455.667924,True
Case_62,A_Cancelled & O_Cancelled,2016-02-20T09:43:00.634070,User_116,2016-02-19T14:20:31.061809,2016-02-20T09:43:00.434070,69749.372261,True
Case_62,O_Create Offer & O_Created,2016-02-20T09:45:27.574106,User_114,2016-02-19T14:23:26.187361,2016-02-20T09:39:58.203466,69392.016105,True
Case_62,O_Returned,2016-02-24T06:48:41.362634,User_119,2016-02-20T09:42:12.269976,2016-02-24T06:38:26.849654,334574.579678,True
Case_62,O_Sent (mail and online),2016-02-24T06:52:36.180522,User_119,2016-02-20T09:45:27.574106,2016-02-24T06:52:35.240763,335227.666657,True
Case_62,W_Call after offers & A_Complete,2016-03-07T00:32:52.993679,User_62,2016-02-24T06:52:36.180522,2016-03-06T06:50:06.038295,950249.857773,True
Case_62,W_Validate application & A_Validating,2016-03-13T20:35:01.978688,User_128,2016-03-07T00:32:52.993679,2016-03-13T20:22:55.858576,589802.864897,True
Case_62,O_Returned,2016-03-19T09:43:59.397996,User_130,2016-03-13T20:35:01.978688,2016-03-19T09:43:18.259503,479296.280815,True
Case_62,A_Incomplete,2016-03-31T15:11:14.358183,User_146,2016-03-19T09:43:59.397996,2016-03-31T15:11:03.680760,1056424.282764,True
Case_62,A_Validating,2016-04-06T16:49:27.384295,User_123,2016-03-31T15:11:14.358183,2016-04-06T16:48:31.120396,524236.762213,True
Case_62,END,2016-04-06T16:49:27.384295,,,,0.0,False
Case_620,A_Create Application,2016-02-09T08:57:38.743894,User_1,2016-02-09T08:57:38.643894,2016-02-09T08:57:38.643894,0.0,False
Case_620,A_Submitted,2016-02-13T21:09:05.536981,User_1,2016-02-09T08:57:38.743894,2016-02-13T21:09:04.893866,389486.149972,True
Case_620,W_Handle leads,2016-02-14T01:04:26.869619,User_137,2016-02-13T21:09:05.536981,2016-02-14T01:04:24.776866,14119.239885,True
Case_620,W_Complete application & A_Concept,2016-02-16T19:02:50.110258,User_36,2016-02-14T01:04:26.869619,2016-02-16T16:56:01.006165,229894.136546,True
Case_620,A_Accepted,2016-02-19T06:14:36.021716,User_110,2016-02-16T19:02:50.110258,2016-02-19T06:14:06.560101,213076.449843,True
Case_620,O_Create Offer & O_Created,2016-02-19T08:54:09.293562,User_127,2016-02-19T06:14:36.021716,2016-02-19T08:53:18.698997,9522.677281,True
Case_620,O_Sent (mail and online),2016-02-19T23:12:39.979151,User_134,2016-02-19T08:54:09.293562,2016-02-19T23:12:39.818433,51510.524871,True
Case_620,O_Create Offer & O_Created,2016-02-20T19:08:53.132922,User_121,2016-02-19T23:12:39.979151,2016-02-20T19:08:23.985162,71744.006011,True
Case_620,O_Sent (mail and online),2016-02-25T08:49:55.999404,User_114,2016-02-20T19:08:53.132922,2016-02-25T08:49:55.899404,394862.766482,True
Case_620,O_Create Offer & O_Created,2016-03-07T08:33:26.660895,User_113,2016-02-25T08:49:55.999404,2016-03-07T08:32:49.216163,949373.216759,True
Case_620,W_Call after offers & A_Complete,2016-03-07T17:10:04.725533,User_106,2016-02-25T08:49:55.999404,2016-03-07T17:09:38.437756,980382.438352,True
Case_620,O_Sent (mail and online),2016-03-13T22:55:46.006970,User_134,2016-03-07T08:33:26.660895,2016-03-13T22:55:26.469981,570119.809086,True
Case_620,W_Validate application & A_Validating,2016-03-14T09:40:57.032277,User_134,2016-03-07T17:10:04.725533,2016-03-14T07:42:33.587260,570748.861727,True
Case_620,O_Returned,2016-03-19T11:09:02.370391,User_146,2016-03-14T09:40:57.032277,2016-03-19T11:08:09.875822,437232.843545,True
Case_620,W_Call after offers & A_Complete,2016-03-25T00:13:50.305942,User_92,2016-03-13T22:55:46.006970,2016-03-24T23:59:18.782865,954212.775895,True
Case_620,W_Validate application & A_Validating,2016-04-05T07:08:52.592216,User_118,2016-03-25T00:13:50.305942,2016-04-05T07:03:14.070002,974963.76406,True
Case_620,O_Returned,2016-04-07T08:36:29.113832,User_118,2016-04-05T07:08:52.592216,2016-04-07T08:34:57.076028,177964.483812,True
Case_620,A_Incomplete,2016-04-07T21:56:45.982512,User_123,2016-04-07T08:36:29.113832,2016-04-07T21:56:40.006944,48010.893112,True
Case_620,A_Validating,2016-04-08T10:48:31.631905,User_118,2016-04-07T21:56:45.982512,2016-04-08T10:48:16.867727,46290.885215,True
Case_620,END,2016-04-08T10:48:31.631905,,,,0.0,False
Case_621,A_Create Application,2016-02-09T09:03:03.957663,User_1,2016-02-09T09:03:03.857663,2016-02-09T09:03:03.857663,0.0,False
Case_621,A_Submitted,2016-02-13T21:09:07.654697,User_1,2016-02-09T09:03:03.957663,2016-02-13T21:09:07.421166,389163.463503,True
Case_621,W_Complete application & A_Concept,2016-02-14T11:48:19.670709,User_3,2016-02-13T21:09:07.654697,2016-02-14T11:48:12.361681,52744.706984,True
Case_621,A_Accepted,2016-02-18T16:46:50.946412,User_64,2016-02-14T11:48:19.670709,2016-02-18T16:44:27.595298,363367.924589,True
Case_621,O_Create Offer & O_Created,2016-02-18T16:48:15.567984,User_127,2016-02-18T16:46:50.946412,2016-02-18T16:46:50.946412,0.0,False
Case_621,O_Sent (mail and online),2016-02-18T17:02:09.765309,User_127,2016-02-18T16:48:15.567984,2016-02-18T16:48:15.567984,0.0,False
Case_621,W_Call after offers & A_Complete,2016-02-20T13:35:03.522827,User_30,2016-02-18T17:02:09.765309,2016-02-20T13:33:28.991689,160279.22638,True
Case_621,W_Validate application & A_Validating,2016-02-24T14:13:01.209374,User_120,2016-02-20T13:35:03.522827,2016-02-24T14:12:50.776187,347867.25336,True
Case_621,O_Returned,2016-03-07T01:19:26.726296,User_127,2016-02-24T14:13:01.209374,2016-03-07T01:07:10.796546,989649.587172,True
Case_621,A_Incomplete,2016-03-13T21:05:12.774711,User_128,2016-03-07T01:19:26.726296,2016-03-13T21:04:49.504278,589522.777982,True
Case_621,A_Validating,2016-03-19T09:46:50.306484,User_146,2016-03-13T21:05:12.774711,2016-03-19T09:45:10.683926,477597.909215,True
Case_621,A_Incomplete,2016-03-31T15:55:12.303964,User_146,2016-03-19T09:46:50.306484,2016-03-31T15:55:00.035303,1058889.728819,True
Case_621,A_Validating,2016-04-06T16:54:08.501623,User_123,2016-03-31T15:55:12.303964,2016-04-06T16:52:42.480524,521850.17656,True
Case_621,END,2016-04-06T16:54:08.501623,,,,0.0,False
Case_622,A_Create Application,2016-02-09T09:30:01.544356,User_1,2016-02-09T09:30:01.171995,2016-02-09T09:30:01.171995,0.0,False
Case_622,A_Submitted,2016-02-13T21:09:07.962059,User_1,2016-02-09T09:30:01.544356,2016-02-13T21:09:07.830447,387546.286091,True
Case_622,W_Handle leads,2016-02-14T01:04:27.163465,User_137,2016-02-13T21:09:07.962059,2016-02-14T01:04:27.048451,14119.086392,True
Case_622,W_Complete application & A_Concept,2016-02-16T18:11:01.920051,User_128,2016-02-14T01:04:27.163465,2016-02-16T17:24:02.333113,231575.169648,True
Case_622,A_Accepted,2016-02-19T05:47:43.653706,User_110,2016-02-16T18:11:01.920051,2016-02-19T05:47:08.973536,214567.053485,True
Case_622,O_Create Offer & O_Created,2016-02-19T08:42:05.562863,User_118,2016-02-19T05:47:43.653706,2016-02-19T08:41:30.047921,10426.394215,True
Case_622,O_Sent (mail and online),2016-02-19T16:24:14.161819,User_114,2016-02-19T08:42:05.562863,2016-02-19T16:22:05.299346,27599.736483,True
Case_622,O_Create Offer & O_Created,2016-02-20T10:22:17.089251,User_112,2016-02-19T16:24:14.161819,2016-02-20T10:22:12.459028,64678.297209,True
Case_622,O_Sent (mail and online),2016-02-24T08:03:25.325941,User_114,2016-02-20T10:22:17.089251,2016-02-24T08:03:24.834769,337267.745518,True
Case_622,O_Create Offer & O_Created,2016-03-06T10:49:21.354873,User_118,2016-02-24T08:03:25.325941,2016-03-06T10:48:06.402969,960281.077028,True
Case_622,O_Sent (mail and online),2016-03-13T17:21:29.421888,User_134,2016-03-06T10:49:21.354873,2016-03-13T17:21:19.384689,628318.029816,True
Case_622,W_Call after offers & A_Complete,2016-03-23T12:11:12.412294,User_46,2016-03-13T17:21:29.421888,2016-03-23T12:08:45.407560,845235.985672,True
Case_622,A_Cancelled & O_Cancelled,2016-04-03T19:04:43.900583,User_123,2016-03-23T12:11:12.412294,2016-04-03T19:04:43.649155,975211.236861,True
Case_622,END,2016-04-03T19:04:43.900583,,,,0.0,False
Case_623,A_Create Application,2016-02-09T09:32:34.047766,User_1,2016-02-09T09:32:33.947766,2016-02-09T09:32:33.947766,0.0,False
Case_623,A_Submitted,2016-02-13T21:09:07.830447,User_1,2016-02-09T09:32:34.047766,2016-02-13T21:09:07.654697,387393.606931,True
Case_623,W_Complete application & A_Concept,2016-02-15T21:29:47.090806,User_70,2016-02-13T21:09:07.830447,2016-02-14T11:38:56.017636,52188.187189,True
Case_623,A_Accepted,2016-02-19T01:32:56.311741,User_132,2016-02-15T21:29:47.090806,2016-02-19T01:28:04.442546,273497.35174,True
Case_623,O_Create Offer & O_Created,2016-02-19T06:09:44.641688,User_127,2016-02-19T01:32:56.311741,2016-02-19T06:09:30.323906,16594.012165,True
Case_623,O_Sent (mail and online),2016-02-19T08:47:08.029517,User_118,2016-02-19T06:09:44.641688,2016-02-19T08:47:07.929517,9443.287829,True
Case_623,O_Create Offer & O_Created,2016-02-19T16:32:51.358883,User_114,2016-02-19T08:47:08.029517,2016-02-19T16:31:40.317402,27872.287885,True
Case_623,O_Sent (mail and online),2016-02-20T14:11:21.147889,User_118,2016-02-19T16:32:51.358883,2016-02-20T14:11:20.998296,77909.639413,True
Case_623,W_Call after offers & A_Complete,2016-02-24T15:56:10.845364,User_21,2016-02-19T08:47:08.029517,2016-02-24T15:53:18.007669,457569.978152,True
Case_623,O_Create Offer & O_Created,2016-02-25T07:28:45.241260,User_119,2016-02-20T14:11:21.147889,2016-02-25T07:28:00,407798.852111,True
Case_623,W_Call after offers & A_Complete,2016-03-01T06:48:55.113263,User_132,2016-02-20T14:11:21.147889,2016-03-01T06:47:46.423076,837385.275187,True
Case_623,O_Create Offer & O_Created,2016-03-07T01:10:51.204877,User_142,2016-02-24T15:56:10.845364,2016-03-07T01:10:22.197325,983651.351961,True
Case_623,W_Validate application & A_Validating,2016-03-07T01:11:09.227527,User_142,2016-02-24T15:56:10.845364,2016-03-07T01:10:51.204877,983680.359513,True
Case_623,O_Sent (mail and online),2016-03-07T07:22:17.180569,User_120,2016-02-25T07:28:45.241260,2016-03-07T07:22:16.527590,950011.28633,True
Case_623,W_Validate application & A_Validating,2016-03-10T07:46:16.402555,User_4,2016-03-01T06:48:55.113263,2016-03-10T07:26:48.315997,779873.202734,True
Case_623,O_Returned,2016-03-13T21:03:12.415117,User_134,2016-03-07T01:11:09.227527,2016-03-13T20:57:22.307230,589573.079703,True
Case_623,O_Sent (mail and online),2016-03-13T21:05:12.874711,User_128,2016-03-07T01:10:51.204877,2016-03-13T21:05:12.774711,590061.569834,True
Case_623,W_Call after offers & A_Complete,2016-03-13T22:17:27.462853,User_128,2016-03-07T07:22:17.180569,2016-03-13T22:17:09.588791,572092.408222,True
Case_623,O_Returned,2016-03-17T09:53:03.537277,User_146,2016-03-10T07:46:16.402555,2016-03-17T09:50:22.006747,612245.604192,True
Case_623,A_Incomplete,2016-03-19T09:45:44.089617,User_130,2016-03-13T21:03:12.415117,2016-03-19T09:45:34.306270,477741.891153,True
Case_623,A_Incomplete,2016-03-21T10:50:37.809234,User_112,2016-03-17T09:53:03.537277,2016-03-21T10:50:29.330333,349045.793056,True
Case_623,W_Call after offers & A_Complete,2016-03-23T17:24:29.771154,User_92,2016-03-13T21:05:12.874711,2016-03-23T17:19:01.316308,850428.441597,True
Case_623,A_Validating,2016-03-31T15:54:15.112388,User_146,2016-03-19T09:45:44.089617,2016-03-31T15:49:04.433469,1058600.343852,True
Case_623,W_Validate application & A_Validating,2016-04-03T19:41:18.419457,User_123,2016-03-23T17:24:29.771154,2016-04-03T19:40:30.237320,958560.466166,True
Case_623,O_Returned,2016-04-07T08:12:42.075847,User_116,2016-04-03T19:41:18.419457,2016-04-07T08:09:21.799964,304083.380507,True
Case_623,W_Validate application & A_Validating,2016-04-13T17:02:41.250856,User_130,2016-03-13T22:17:27.462853,2016-03-19T09:57:02.254849,473974.791996,True
Case_623,O_Returned,2016-04-13T17:11:46.209195,User_130,2016-04-13T17:02:41.250856,2016-04-13T17:02:41.250856,0.0,False
Case_623,END,2016-04-13T17:11:46.209195,,,,0.0,False
Case_624,A_Create Application,2016-02-09T09:37:27.326891,User_1,2016-02-09T09:37:27.213341,2016-02-09T09:37:27.213341,0.0,False
Case_624,A_Submitted,2016-02-13T21:09:07.139908,User_1,2016-02-09T09:37:27.326891,2016-02-13T21:09:06.584059,387099.257168,True
Case_624,W_Complete application & A_Concept,2016-02-14T11:50:38.901080,User_28,2016-02-13T21:09:07.139908,2016-02-14T11:48:00.631346,52733.491438,True
Case_624,A_Accepted,2016-02-18T16:48:34.212290,User_64,2016-02-14T11:50:38.901080,2016-02-18T16:48:13.928128,363455.027048,True
Case_624,O_Create Offer & O_Created,2016-02-18T16:49:10.212018,User_134,2016-02-18T16:48:34.212290,2016-02-18T16:48:34.212290,0.0,False
Case_624,O_Sent (mail and online),2016-02-18T16:50:49.385158,User_134,2016-02-18T16:49:10.212018,2016-02-18T16:49:10.212018,0.0,False
Case_624,W_Call after offers & A_Complete,2016-02-20T13:18:37.178767,User_30,2016-02-18T16:50:49.385158,2016-02-20T13:16:44.540573,159955.155415,True
Case_624,W_Validate application & A_Validating,2016-02-24T08:56:31.003831,User_120,2016-02-20T13:18:37.178767,2016-02-24T08:54:19.345667,329742.1669,True
Case_624,O_Create Offer & O_Created,2016-02-24T09:00:08.371083,User_120,2016-02-20T13:18:37.178767,2016-02-24T08:58:23.654881,329986.476114,True
Case_624,O_Returned,2016-03-06T13:52:04.858533,User_127,2016-02-24T08:56:31.003831,2016-03-06T13:49:50.508395,967999.504564,True
Case_624,O_Sent (mail and online),2016-03-06T13:53:29.630657,User_127,2016-02-24T09:00:08.371083,2016-03-06T13:53:29.444128,968001.073045,True
Case_624,O_Create Offer & O_Created,2016-03-13T19:35:05.605316,User_128,2016-03-06T13:53:29.630657,2016-03-13T19:29:48.630495,624978.999838,True
Case_624,A_Incomplete,2016-03-13T19:37:23.236043,User_128,2016-03-06T13:52:04.858533,2016-03-13T19:36:59.704046,625494.845513,True
Case_624,O_Sent (mail and online),2016-03-19T09:34:51.598934,User_146,2016-03-13T19:35:05.605316,2016-03-19T09:34:32.107955,482366.502639,True
Case_624,W_Call after offers & A_Complete,2016-04-16T09:57:18.089512,User_75,2016-03-19T09:34:51.598934,2016-04-16T09:54:48.924461,2420397.325527,True
Case_624,A_Cancelled & O_Cancelled,2016-04-16T09:57:18.289512,User_116,2016-04-16T09:57:18.089512,2016-04-16T09:57:18.089512,0.0,False
Case_624,END,2016-04-16T09:57:18.289512,,,,0.0,False
Case_625,A_Create Application,2016-02-09T09:38:50.458862,User_1,2016-02-09T09:38:50.358862,2016-02-09T09:38:50.358862,0.0,False
Case_625,A_Submitted,2016-02-13T21:09:07.421166,User_1,2016-02-09T09:38:50.458862,2016-02-13T21:09:07.139908,387016.681046,True
Case_625,W_Handle leads,2016-02-14T01:04:27.263465,User_137,2016-02-13T21:09:07.421166,2016-02-14T01:04:27.163465,14119.742299,True
Case_625,W_Complete application & A_Concept,2016-02-16T17:46:24.617204,User_15,2016-02-14T01:04:27.263465,2016-02-16T17:34:40.513510,232213.250045,True
Case_625,A_Accepted,2016-02-19T05:44:58.548835,User_89,2016-02-16T17:46:24.617204,2016-02-19T05:43:00.479805,215795.862601,True
Case_625,O_Create Offer & O_Created,2016-02-19T08:34:10.913052,User_118,2016-02-19T05:44:58.548835,2016-02-19T08:33:59.854978,10141.306143,True
Case_625,O_Sent (mail and online),2016-02-19T16:15:29.186292,User_116,2016-02-19T08:34:10.913052,2016-02-19T16:15:29.086292,27678.17324,True
Case_625,W_Call after offers & A_Complete,2016-02-26T13:15:29.693668,User_141,2016-02-19T16:15:29.186292,2016-02-26T13:12:52.025330,593842.839038,True
Case_625,A_Cancelled & O_Cancelled,2016-03-08T07:41:11.717595,User_113,2016-02-26T13:15:29.693668,2016-03-08T07:41:11.489906,930341.796238,True
Case_625,END,2016-03-08T07:41:11.717595,,,,0.0,False
Case_626,A_Create Application,2016-02-09T09:46:18.095591,User_1,2016-02-09T09:46:17.995591,2016-02-09T09:46:17.995591,0.0,False
Case_626,A_Submitted,2016-02-13T21:09:10.051920,User_1,2016-02-09T09:46:18.095591,2016-02-13T21:09:09.819812,386571.724221,True
Case_626,W_Complete application & A_Concept,2016-02-15T07:42:14.231677,User_3,2016-02-13T21:09:10.051920,2016-02-14T11:48:19.670709,52749.618789,True
Case_626,A_Accepted,2016-02-18T19:08:43.765572,User_58,2016-02-15T07:42:14.231677,2016-02-18T19:07:06.553254,300292.321577,True
Case_626,O_Create Offer & O_Created,2016-02-18T19:38:23.783096,User_131,2016-02-18T19:08:43.765572,2016-02-18T19:38:09.018973,1765.253401,True
Case_626,O_Sent (mail and online),2016-02-18T19:54:33.850689,User_131,2016-02-18T19:38:23.783096,2016-02-18T19:54:33.750689,969.967593,True
Case_626,O_Create Offer & O_Created,2016-02-18T21:04:54.224656,User_131,2016-02-18T19:54:33.850689,2016-02-18T21:03:22.264496,4128.413807,True
Case_626,O_Sent (mail and online),2016-02-18T22:07:50.607075,User_123,2016-02-18T21:04:54.224656,2016-02-18T22:07:46.315874,3772.091218,True
Case_626,O_Create Offer & O_Created,2016-02-19T01:41:57.954793,User_134,2016-02-18T22:07:50.607075,2016-02-19T01:41:24.641434,12814.034359,True
Case_626,O_Sent (mail and online),2016-02-19T06:46:57.425468,User_127,2016-02-19T01:41:57.954793,2016-02-19T06:46:56.145826,18298.191033,True
Case_626,W_Call after offers & A_Complete,2016-02-24T05:06:13.916015,User_84,2016-02-19T06:46:57.425468,2016-02-24T04:31:39.819558,423882.39409,True
Case_626,W_Validate application & A_Validating,2016-03-06T00:46:14.226791,User_125,2016-02-24T05:06:13.916015,2016-03-06T00:46:06.384127,934792.468112,True
Case_626,O_Returned,2016-03-13T16:50:35.589818,User_134,2016-03-06T00:46:14.226791,2016-03-13T16:50:03.066241,662628.83945,True
Case_626,A_Incomplete,2016-03-19T07:31:18.804178,User_130,2016-03-13T16:50:35.589818,2016-03-19T07:31:10.113861,484834.524043,True
Case_626,A_Validating,2016-03-31T08:13:01.260162,User_146,2016-03-19T07:31:18.804178,2016-03-31T08:12:47.479206,1039288.675028,True
Case_626,A_Incomplete,2016-04-06T16:17:13.967154,User_123,2016-03-31T08:13:01.260162,2016-04-06T16:16:05.533784,547384.273622,True
Case_626,END,2016-04-06T16:17:13.967154,,,,0.0,False
Case_627,A_Create Application,2016-02-09T10:18:20.944729,User_1,2016-02-09T10:18:20.844729,2016-02-09T10:18:20.844729,0.0,False
Case_627,A_Submitted,2016-02-13T21:09:09.819812,User_1,2016-02-09T10:18:20.944729,2016-02-13T21:09:09.491518,384648.546789,True
Case_627,W_Handle leads,2016-02-14T01:05:53.576284,User_137,2016-02-13T21:09:09.819812,2016-02-14T01:04:27.263465,14117.443653,True
Case_627,W_Complete application & A_Concept,2016-02-20T20:35:49.751359,User_105,2016-02-14T01:05:53.576284,2016-02-16T17:09:57.981934,230644.40565,True
Case_627,A_Accepted,2016-03-01T09:32:28.806946,User_36,2016-02-20T20:35:49.751359,2016-03-01T09:23:11.222820,823641.471461,True
Case_627,O_Create Offer & O_Created,2016-03-10T08:42:19.067651,User_4,2016-03-01T09:32:28.806946,2016-03-10T08:42:11.271724,774582.464778,True
Case_627,O_Sent (mail and online),2016-03-17T10:51:46.933031,User_119,2016-03-10T08:42:19.067651,2016-03-17T10:51:41.085468,612562.017817,True
Case_627,W_Call after offers & A_Complete,2016-04-09T10:14:58.783365,User_39,2016-03-17T10:51:46.933031,2016-04-08T15:05:41.169626,1916034.236595,True
Case_627,O_Create Offer & O_Created,2016-04-10T11:29:21.424743,User_112,2016-04-09T10:14:58.783365,2016-04-10T11:28:45.187128,90826.403763,True
Case_627,W_Validate application & A_Validating,2016-04-10T11:29:29.704774,User_118,2016-04-09T10:14:58.783365,2016-04-10T11:29:05.507808,90846.724443,True
Case_627,O_Returned,2016-04-10T13:52:40.146729,User_118,2016-04-10T11:29:29.704774,2016-04-10T13:49:38.089119,8408.384345,True
Case_627,O_Sent (mail and online),2016-04-10T13:52:40.411753,User_118,2016-04-10T11:29:21.424743,2016-04-10T13:52:40.146729,8598.721986,True
Case_627,O_Create Offer & O_Created,2016-04-11T06:56:33.870602,User_118,2016-04-10T13:52:40.411753,2016-04-11T06:55:53.446657,61393.034904,True
Case_627,O_Sent (mail and online),2016-04-11T07:23:40.082946,User_118,2016-04-11T06:56:33.870602,2016-04-11T07:23:38.268196,1624.397594,True
Case_627,W_Call after offers & A_Complete,2016-04-22T03:44:17.775116,User_108,2016-04-10T13:52:40.411753,2016-04-22T03:42:36.705177,1000196.293424,True
Case_627,W_Call after offers & A_Complete,2016-04-22T03:49:30.654766,User_108,2016-04-11T07:23:40.082946,2016-04-22T03:44:17.775116,937237.69217,True
Case_627,W_Validate application & A_Validating,2016-04-22T19:15:45.810122,User_129,2016-04-22T03:49:30.654766,2016-04-22T19:13:32.558228,55441.903462,True
Case_627,A_Cancelled & O_Cancelled,2016-04-22T19:16:23.090925,User_129,2016-04-22T03:44:17.775116,2016-04-22T19:16:22.890925,55925.115809,True
Case_627,O_Returned,2016-04-23T01:28:31.284057,User_93,2016-04-22T19:15:45.810122,2016-04-23T01:25:44.256868,22198.446746,True
Case_627,END,2016-04-23T01:28:31.284057,,,,0.0,False
Case_628,A_Create Application,2016-02-09T10:35:46.665267,User_1,2016-02-09T10:35:46.565267,2016-02-09T10:35:46.565267,0.0,False
Case_628,A_Submitted,2016-02-13T21:09:09.491518,User_1,2016-02-09T10:35:46.665267,2016-02-13T21:09:09.103443,383602.438176,True
Case_628,W_Complete application & A_Concept,2016-02-14T12:01:35.287057,User_69,2016-02-13T21:09:09.491518,2016-02-14T11:50:59.964067,52910.472549,True
Case_628,A_Accepted,2016-02-18T17:02:28.309862,User_12,2016-02-14T12:01:35.287057,2016-02-18T17:00:06.667577,363511.38052,True
Case_628,O_Create Offer & O_Created,2016-02-18T17:03:21.643557,User_127,2016-02-18T17:02:28.309862,2016-02-18T17:02:28.309862,0.0,False
Case_628,O_Sent (mail and online),2016-02-18T17:03:21.743557,User_122,2016-02-18T17:03:21.643557,2016-02-18T17:03:21.643557,0.0,False
Case_628,O_Create Offer & O_Created,2016-02-18T17:04:16.321857,User_122,2016-02-18T17:03:21.743557,2016-02-18T17:03:21.743557,0.0,False
Case_628,O_Sent (mail and online),2016-02-18T17:04:16.421857,User_122,2016-02-18T17:04:16.321857,2016-02-18T17:04:16.321857,0.0,False
Case_628,O_Create Offer & O_Created,2016-02-18T17:04:23.068535,User_130,2016-02-18T17:04:16.421857,2016-02-18T17:04:16.421857,0.0,False
Case_628,O_Sent (mail and online),2016-02-18T17:04:23.635949,User_130,2016-02-18T17:04:23.068535,2016-02-18T17:04:23.068535,0.0,False
Case_628,W_Call after offers & A_Complete,2016-02-20T13:36:51.386412,User_30,2016-02-18T17:03:21.743557,2016-02-20T13:36:27.023250,160385.279693,True
Case_628,W_Call after offers & A_Complete,2016-02-20T13:41:01.886348,User_30,2016-02-18T17:04:16.421857,2016-02-20T13:37:53.760751,160417.338894,True
Case_628,W_Call after offers & A_Complete,2016-02-20T13:50:43.658692,User_31,2016-02-18T17:04:23.635949,2016-02-20T13:47:49.382645,161005.746696,True
Case_628,A_Cancelled & O_Cancelled,2016-02-24T14:13:04.922679,User_120,2016-02-20T13:36:51.386412,2016-02-24T14:13:04.722679,347773.336267,True
Case_628,A_Cancelled & O_Cancelled,2016-02-24T14:16:31.755261,User_113,2016-02-20T13:41:01.886348,2016-02-24T14:16:31.555261,347729.668913,True
Case_628,W_Validate application & A_Validating,2016-02-24T15:10:32.360817,User_113,2016-02-20T13:50:43.658692,2016-02-24T15:10:15.459164,350371.800472,True
Case_628,O_Returned,2016-03-07T02:08:41.461120,User_127,2016-02-24T15:10:32.360817,2016-03-07T02:03:52.277811,989599.916994,True
Case_628,A_Incomplete,2016-03-13T21:30:13.547768,User_134,2016-03-07T02:08:41.461120,2016-03-13T21:29:47.364920,588065.9038,True
Case_628,A_Validating,2016-03-19T09:54:59.976683,User_130,2016-03-13T21:30:13.547768,2016-03-19T09:53:28.935546,476595.387778,True
Case_628,A_Incomplete,2016-03-31T16:02:48.012876,User_146,2016-03-19T09:54:59.976683,2016-03-31T15:59:51.835090,1058691.858407,True
Case_628,END,2016-03-31T16:02:48.012876,,,,0.0,False
Case_629,A_Create Application,2016-02-09T10:58:02.895914,User_1,2016-02-09T10:58:02.795914,2016-02-09T10:58:02.795914,0.0,False
Case_629,A_Submitted,2016-02-13T21:09:09.103443,User_1,2016-02-09T10:58:02.895914,2016-02-13T21:09:08.578896,382265.682982,True
Case_629,W_Handle leads,2016-02-14T01:05:54.826054,User_137,2016-02-13T21:09:09.103443,2016-02-14T01:05:53.576284,14204.472841,True
Case_629,W_Complete application & A_Concept,2016-02-16T17:47:35.602416,User_15,2016-02-14T01:05:54.826054,2016-02-16T17:47:23.630698,232888.804644,True
