case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_271,A_Submitted,2016-02-07T19:08:35.325986,User_1,2016-02-05T05:33:02.664833,2016-02-07T19:08:35.056620,221732.391787,True
Case_271,W_Complete application & A_Concept,2016-02-08T04:18:17.240949,User_83,2016-02-07T19:08:35.325986,2016-02-07T23:54:29.718707,17154.392721,True
Case_271,A_Accepted,2016-02-09T15:05:28.013864,User_79,2016-02-08T04:18:17.240949,2016-02-09T14:50:42.610436,124345.369487,True
Case_271,O_Create Offer & O_Created,2016-02-09T15:05:36.823744,User_127,2016-02-09T15:05:28.013864,2016-02-09T15:05:28.013864,0.0,False
Case_271,O_Sent (mail and online),2016-02-09T15:05:36.923744,User_125,2016-02-09T15:05:36.823744,2016-02-09T15:05:36.823744,0.0,False
Case_271,W_Call after offers & A_Complete,2016-02-10T09:01:22.911511,User_38,2016-02-09T15:05:36.923744,2016-02-10T08:55:03.223320,64166.299576,True
Case_271,O_Create Offer & O_Created,2016-02-10T22:20:06.147144,User_146,2016-02-10T09:01:22.911511,2016-02-10T22:19:23.954591,47881.04308,True
Case_271,W_Validate application & A_Validating,2016-02-10T22:20:37.209811,User_146,2016-02-10T09:01:22.911511,2016-02-10T22:20:06.147144,47923.235633,True
Case_271,O_Returned,2016-02-12T13:09:00.813907,User_119,2016-02-10T22:20:37.209811,2016-02-12T13:06:28.905409,139551.695598,True
Case_271,O_Sent (mail and online),2016-02-12T13:09:17.089658,User_119,2016-02-10T22:20:06.147144,2016-02-12T13:09:16.989658,139750.842514,True
Case_271,O_Create Offer & O_Created,2016-02-13T10:27:17.706820,User_60,2016-02-12T13:09:17.089658,2016-02-13T10:26:25.994175,76628.904517,True
Case_271,W_Call after offers & A_Complete,2016-02-13T10:51:04.936990,User_109,2016-02-12T13:09:17.089658,2016-02-13T10:26:11.433951,76614.344293,True
Case_271,O_Sent (mail and online),2016-02-13T15:20:40.869540,User_122,2016-02-13T10:27:17.706820,2016-02-13T15:19:42.324046,17544.617226,True
Case_271,W_Validate application & A_Validating,2016-02-13T16:00:09.120353,User_122,2016-02-13T10:51:04.936990,2016-02-13T15:59:54.281398,18529.344408,True
Case_271,O_Returned,2016-02-14T21:52:45.104136,User_122,2016-02-13T16:00:09.120353,2016-02-14T21:51:16.945247,107467.824894,True
Case_271,W_Call after offers & A_Complete,2016-02-14T23:26:42.236966,User_132,2016-02-13T15:20:40.869540,2016-02-14T23:25:12.247862,115471.378322,True
Case_271,A_Incomplete,2016-02-16T09:17:38.810051,User_12,2016-02-14T21:52:45.104136,2016-02-16T09:16:11.140703,127406.036567,True
Case_271,A_Cancelled & O_Cancelled,2016-02-16T10:36:45.343699,User_99,2016-02-14T23:26:42.236966,2016-02-16T10:36:44.463369,126602.226403,True
Case_271,A_Validating,2016-02-17T08:28:02.007989,User_87,2016-02-16T09:17:38.810051,2016-02-17T08:26:21.568729,83322.758678,True
Case_271,END,2016-02-17T08:28:02.007989,,,,0.0,False
Case_272,A_Create Application,2016-02-05T05:33:02.764833,User_87,2016-02-04T23:42:06.605897,2016-02-05T05:33:02.664833,21056.058936,True
Case_272,A_Submitted,2016-02-07T19:08:34.649950,User_1,2016-02-05T05:33:02.764833,2016-02-07T19:08:34.163326,221731.398493,True
Case_272,W_Handle leads,2016-02-07T19:50:04.682775,User_134,2016-02-07T19:08:34.649950,2016-02-07T19:50:04.576640,2489.92669,True
Case_272,W_Complete application & A_Concept,2016-02-09T14:03:58.935230,User_80,2016-02-07T19:50:04.682775,2016-02-08T13:42:00.654569,64315.971794,True
Case_272,A_Accepted,2016-02-10T07:00:58.812143,User_46,2016-02-09T14:03:58.935230,2016-02-10T06:59:37.818118,60938.882888,True
Case_272,O_Create Offer & O_Created,2016-02-10T08:06:04.531723,User_146,2016-02-10T07:00:58.812143,2016-02-10T08:05:47.432316,3888.620173,True
Case_272,O_Sent (mail and online),2016-02-10T20:53:18.670974,User_139,2016-02-10T08:06:04.531723,2016-02-10T20:53:18.570974,46034.039251,True
Case_272,W_Call after offers & A_Complete,2016-02-12T14:20:11.090442,User_77,2016-02-10T20:53:18.670974,2016-02-12T13:13:20.796609,145202.125635,True
Case_272,A_Cancelled & O_Cancelled,2016-02-13T10:34:41.581234,User_33,2016-02-12T14:20:11.090442,2016-02-13T10:34:30.633238,72859.542796,True
Case_272,END,2016-02-13T10:34:41.581234,,,,0.0,False
Case_273,A_Create Application,2016-02-05T05:33:02.864833,User_87,2016-02-05T00:11:16.367297,2016-02-05T05:33:02.764833,19306.397536,True
Case_273,A_Submitted,2016-02-07T19:08:34.163326,User_1,2016-02-05T05:33:02.864833,2016-02-07T19:08:33.619943,221730.75511,True
Case_273,W_Complete application & A_Concept,2016-02-08T00:24:13.624820,User_66,2016-02-07T19:08:34.163326,2016-02-07T22:45:02.474787,12988.311461,True
Case_273,A_Accepted,2016-02-09T14:03:25.591974,User_45,2016-02-08T00:24:13.624820,2016-02-09T14:02:33.841326,135500.216506,True
Case_273,O_Create Offer & O_Created,2016-02-09T14:09:21.397512,User_114,2016-02-09T14:03:25.591974,2016-02-09T14:03:25.591974,0.0,False
Case_273,O_Sent (mail and online),2016-02-09T14:09:21.566171,User_114,2016-02-09T14:09:21.397512,2016-02-09T14:09:21.397512,0.0,False
Case_273,O_Create Offer & O_Created,2016-02-09T14:11:58.715955,User_114,2016-02-09T14:09:21.566171,2016-02-09T14:09:21.566171,0.0,False
Case_273,O_Sent (mail and online),2016-02-09T14:11:59.307032,User_114,2016-02-09T14:11:58.715955,2016-02-09T14:11:58.715955,0.0,False
Case_273,W_Call after offers & A_Complete,2016-02-10T07:16:59.746999,User_109,2016-02-09T14:09:21.566171,2016-02-10T07:10:45.343601,61283.77743,True
Case_273,W_Call after offers & A_Complete,2016-02-10T07:21:30.514537,User_31,2016-02-09T14:11:59.307032,2016-02-10T07:17:17.523875,61518.216843,True
Case_273,A_Cancelled & O_Cancelled,2016-02-10T08:09:53.228318,User_122,2016-02-10T07:16:59.746999,2016-02-10T08:09:53.028318,3173.281319,True
Case_273,A_Cancelled & O_Cancelled,2016-02-10T08:26:25.064817,User_146,2016-02-10T07:21:30.514537,2016-02-10T08:26:24.864817,3894.35028,True
Case_273,END,2016-02-10T08:26:25.064817,,,,0.0,False
Case_274,A_Create Application,2016-02-05T05:33:02.964833,User_87,2016-02-05T00:48:48.938248,2016-02-05T05:33:02.864833,17053.926585,True
Case_274,A_Submitted,2016-02-07T19:08:35.492435,User_1,2016-02-05T05:33:02.964833,2016-02-07T19:08:35.325986,221732.361153,True
Case_274,W_Handle leads,2016-04-07T19:50:04.782775,User_134,2016-02-07T19:08:35.492435,2016-02-07T19:50:04.782775,2489.29034,True
Case_274,W_Complete application & A_Concept,2016-04-07T20:01:43.633431,User_89,2016-04-07T19:50:04.782775,2016-04-07T19:50:04.782775,0.0,False
Case_274,A_Accepted,2016-04-07T20:03:00.143341,User_21,2016-04-07T20:01:43.633431,2016-04-07T20:01:43.633431,0.0,False
Case_274,O_Create Offer & O_Created,2016-04-07T20:05:31.611707,User_21,2016-04-07T20:03:00.143341,2016-04-07T20:03:00.143341,0.0,False
Case_274,O_Sent (mail and online),2016-04-07T20:05:31.711707,User_85,2016-04-07T20:05:31.611707,2016-04-07T20:05:31.611707,0.0,False
Case_274,O_Create Offer & O_Created,2016-04-07T20:07:59.497463,User_85,2016-04-07T20:05:31.711707,2016-04-07T20:05:31.711707,0.0,False
Case_274,O_Sent (mail and online),2016-04-07T20:07:59.597463,User_110,2016-04-07T20:07:59.497463,2016-04-07T20:07:59.497463,0.0,False
Case_274,W_Call after offers & A_Complete,2016-04-07T20:08:58.044610,User_110,2016-04-07T20:07:59.597463,2016-04-07T20:07:59.597463,0.0,False
Case_274,O_Create Offer & O_Created,2016-04-07T20:09:41.568849,User_110,2016-04-07T20:08:58.044610,2016-04-07T20:08:58.044610,0.0,False
Case_274,O_Sent (mail and online),2016-04-07T20:09:41.853582,User_110,2016-04-07T20:09:41.568849,2016-04-07T20:09:41.568849,0.0,False
Case_274,W_Call after offers & A_Complete,2016-04-07T20:25:19.723299,User_110,2016-04-07T20:09:41.853582,2016-04-07T20:09:41.853582,0.0,False
Case_274,A_Cancelled & O_Cancelled,2016-04-07T20:25:20.043936,User_110,2016-04-07T20:25:19.723299,2016-04-07T20:25:19.723299,0.0,False
Case_274,END,2016-04-07T20:25:20.043936,,,,0.0,False
Case_275,A_Create Application,2016-02-05T05:33:03.064833,User_87,2016-02-05T01:34:51.854125,2016-02-05T05:33:02.964833,14291.110708,True
Case_275,A_Submitted,2016-02-07T19:08:35.056620,User_1,2016-02-05T05:33:03.064833,2016-02-07T19:08:34.649950,221731.585117,True
Case_275,W_Handle leads,2016-02-07T20:17:09.816194,User_139,2016-02-07T19:08:35.056620,2016-02-07T19:51:46.589696,2591.533076,True
Case_275,W_Complete application & A_Concept,2016-02-10T16:57:02.402851,User_124,2016-02-07T20:17:09.816194,2016-02-08T18:47:31.290539,81021.474345,True
Case_275,A_Accepted,2016-02-12T09:09:59.698237,User_25,2016-02-10T16:57:02.402851,2016-02-12T09:06:27.347401,144564.94455,True
Case_275,O_Create Offer & O_Created,2016-02-13T10:00:05.200816,User_33,2016-02-12T09:09:59.698237,2016-02-13T09:59:45.113334,89385.415097,True
Case_275,O_Sent (mail and online),2016-02-13T14:28:23.745233,User_126,2016-02-13T10:00:05.200816,2016-02-13T14:26:31.828531,15986.627715,True
Case_275,W_Call after offers & A_Complete,2016-02-14T23:09:37.109219,User_54,2016-02-13T14:28:23.745233,2016-02-14T23:07:32.958698,117549.213465,True
Case_275,W_Validate application & A_Validating,2016-02-16T10:27:31.871900,User_99,2016-02-14T23:09:37.109219,2016-02-16T10:27:00.939907,127043.830688,True
Case_275,O_Create Offer & O_Created,2016-02-16T10:27:45.051035,User_99,2016-02-14T23:09:37.109219,2016-02-16T10:27:31.871900,127074.762681,True
Case_275,O_Returned,2016-02-17T09:55:59.832930,User_87,2016-02-16T10:27:31.871900,2016-02-17T09:55:05.870906,84453.999006,True
Case_275,O_Sent (mail and online),2016-02-18T05:35:07.641514,User_12,2016-02-16T10:27:45.051035,2016-02-17T08:50:01.439792,80536.388757,True
Case_275,A_Incomplete,2016-02-18T08:18:35.458072,User_69,2016-02-17T09:55:59.832930,2016-02-18T08:18:03.042385,80523.209455,True
Case_275,W_Call after offers & A_Complete,2016-02-18T15:04:44.683062,User_20,2016-02-18T05:35:07.641514,2016-02-18T13:14:37.200241,27569.558727,True
Case_275,A_Validating,2016-02-19T07:22:49.421570,User_112,2016-02-18T08:18:35.458072,2016-02-19T07:22:43.734223,83048.276151,True
Case_275,A_Cancelled & O_Cancelled,2016-02-20T08:56:47.105379,User_6,2016-02-18T15:04:44.683062,2016-02-20T08:56:46.905379,150722.222317,True
Case_275,END,2016-02-20T08:56:47.105379,,,,0.0,False
Case_276,A_Create Application,2016-02-05T05:33:03.164833,User_87,2016-02-05T02:04:39.127908,2016-02-05T05:33:03.064833,12503.936925,True
Case_276,A_Submitted,2016-02-07T19:08:36.515541,User_1,2016-02-05T05:33:03.164833,2016-02-07T19:08:36.087680,221732.922847,True
Case_276,W_Complete application & A_Concept,2016-02-08T04:22:42.194579,User_59,2016-02-07T19:08:36.515541,2016-02-08T00:07:42.040825,17945.525284,True
Case_276,A_Accepted,2016-02-09T15:11:32.915044,User_79,2016-02-08T04:22:42.194579,2016-02-09T15:05:28.013864,124965.819285,True
Case_276,O_Create Offer & O_Created,2016-02-09T15:12:29.421117,User_114,2016-02-09T15:11:32.915044,2016-02-09T15:11:32.915044,0.0,False
Case_276,O_Sent (mail and online),2016-02-09T15:13:14.273744,User_114,2016-02-09T15:12:29.421117,2016-02-09T15:12:29.421117,0.0,False
Case_276,O_Create Offer & O_Created,2016-02-09T15:13:40.799492,User_114,2016-02-09T15:13:14.273744,2016-02-09T15:13:14.273744,0.0,False
Case_276,O_Sent (mail and online),2016-02-09T15:13:40.899492,User_127,2016-02-09T15:13:40.799492,2016-02-09T15:13:40.799492,0.0,False
Case_276,O_Create Offer & O_Created,2016-02-09T15:15:27.520728,User_127,2016-02-09T15:13:40.899492,2016-02-09T15:13:40.899492,0.0,False
Case_276,O_Sent (mail and online),2016-02-09T15:15:27.620728,User_121,2016-02-09T15:15:27.520728,2016-02-09T15:15:27.520728,0.0,False
Case_276,W_Call after offers & A_Complete,2016-02-10T10:32:15.120848,User_38,2016-02-09T15:13:14.273744,2016-02-10T09:04:53.407575,64299.133831,True
Case_276,W_Call after offers & A_Complete,2016-02-10T12:11:24.431894,User_70,2016-02-09T15:15:27.620728,2016-02-10T09:13:53.021683,64705.400955,True
Case_276,W_Validate application & A_Validating,2016-02-11T12:51:49.921005,User_113,2016-02-10T10:32:15.120848,2016-02-11T12:51:40.515399,94765.394551,True
Case_276,A_Cancelled & O_Cancelled,2016-02-11T15:14:34.843847,User_146,2016-02-10T12:11:24.431894,2016-02-11T15:14:34.643847,97390.211953,True
Case_276,O_Returned,2016-02-13T08:14:28.128312,User_112,2016-02-11T12:51:49.921005,2016-02-13T08:06:31.586207,155681.665202,True
Case_276,A_Incomplete,2016-02-13T12:39:22.197151,User_122,2016-02-13T08:14:28.128312,2016-02-13T12:39:12.403486,15884.275174,True
Case_276,END,2016-02-13T12:39:22.197151,,,,0.0,False
Case_277,A_Create Application,2016-02-05T05:33:03.264833,User_87,2016-02-05T02:29:41.496227,2016-02-05T05:33:03.164833,11001.668606,True
Case_277,A_Submitted,2016-02-07T19:08:37.382827,User_1,2016-02-05T05:33:03.264833,2016-02-07T19:08:37.120411,221733.855578,True
Case_277,W_Handle leads,2016-02-07T19:57:28.019457,User_131,2016-02-07T19:08:37.382827,2016-02-07T19:56:53.734302,2896.351475,True
Case_277,W_Complete application & A_Concept,2016-02-08T14:08:56.860887,User_43,2016-02-07T19:57:28.019457,2016-02-08T14:07:50.287172,65422.267715,True
Case_277,A_Accepted,2016-02-09T22:02:08.682462,User_42,2016-02-08T14:08:56.860887,2016-02-09T21:58:11.918473,114555.057586,True
Case_277,O_Create Offer & O_Created,2016-02-09T22:04:43.592426,User_122,2016-02-09T22:02:08.682462,2016-02-09T22:04:11.926368,123.243906,True
Case_277,O_Sent (mail and online),2016-02-09T22:06:19.549973,User_122,2016-02-09T22:04:43.592426,2016-02-09T22:06:19.224458,95.632032,True
Case_277,O_Create Offer & O_Created,2016-02-09T22:08:37.848756,User_122,2016-02-09T22:06:19.549973,2016-02-09T22:08:02.374834,102.824861,True
Case_277,O_Sent (mail and online),2016-02-09T22:10:13.747489,User_137,2016-02-09T22:08:37.848756,2016-02-09T22:10:11.397804,93.549048,True
Case_277,O_Create Offer & O_Created,2016-02-09T22:11:13.412949,User_122,2016-02-09T22:10:13.747489,2016-02-09T22:11:10.003284,56.255795,True
Case_277,O_Sent (mail and online),2016-02-09T22:13:34.005140,User_137,2016-02-09T22:11:13.412949,2016-02-09T22:13:33.905140,140.492191,True
Case_277,W_Call after offers & A_Complete,2016-02-11T05:27:04.220698,User_128,2016-02-09T22:10:13.747489,2016-02-10T21:13:43.982648,83010.235159,True
Case_277,W_Call after offers & A_Complete,2016-02-12T10:12:34.834614,User_104,2016-02-09T22:13:34.005140,2016-02-10T22:47:03.366277,88409.361137,True
Case_277,W_Validate application & A_Validating,2016-02-12T22:33:09.232019,User_106,2016-02-11T05:27:04.220698,2016-02-12T22:32:35.303319,147931.082621,True
Case_277,A_Cancelled & O_Cancelled,2016-02-13T10:03:06.302028,User_64,2016-02-12T10:12:34.834614,2016-02-13T10:03:05.736859,85830.902245,True
Case_277,O_Returned,2016-02-13T11:27:12.112711,User_112,2016-02-12T22:33:09.232019,2016-02-13T11:25:59.451200,46370.219181,True
Case_277,W_Call after offers & A_Complete,2016-04-10T19:35:33.761361,User_19,2016-02-09T22:06:19.549973,2016-02-10T19:35:02.895958,77323.345985,True
Case_277,W_Validate application & A_Validating,2016-04-10T19:36:44.815087,User_89,2016-04-10T19:35:33.761361,2016-04-10T19:35:33.761361,0.0,False
Case_277,O_Returned,2016-04-10T19:40:07.654004,User_114,2016-04-10T19:36:44.815087,2016-04-10T19:36:44.815087,0.0,False
Case_277,A_Incomplete,2016-04-10T19:43:26.685831,User_114,2016-04-10T19:40:07.654004,2016-04-10T19:40:07.654004,0.0,False
Case_277,A_Validating,2016-04-10T19:43:39.150267,User_21,2016-04-10T19:43:26.685831,2016-04-10T19:43:26.685831,0.0,False
Case_277,END,2016-04-10T19:43:39.150267,,,,0.0,False
Case_278,A_Create Application,2016-02-05T05:33:03.364833,User_87,2016-02-05T02:38:05.552513,2016-02-05T05:33:03.264833,10497.71232,True
Case_278,A_Submitted,2016-02-07T19:08:36.087680,User_1,2016-02-05T05:33:03.364833,2016-02-07T19:08:35.492435,221732.127602,True
Case_278,W_Complete application & A_Concept,2016-02-09T05:39:09.841531,User_107,2016-02-07T19:08:36.087680,2016-02-07T23:37:41.826235,16145.738555,True
Case_278,A_Accepted,2016-02-09T23:55:39.830759,User_88,2016-02-09T05:39:09.841531,2016-02-09T23:53:10.377595,65640.536064,True
Case_278,O_Create Offer & O_Created,2016-02-10T02:35:26.217122,User_125,2016-02-09T23:55:39.830759,2016-02-10T02:34:51.905442,9552.074683,True
Case_278,O_Sent (mail and online),2016-02-10T07:19:00.190483,User_112,2016-02-10T02:35:26.217122,2016-02-10T07:18:49.547241,17003.330119,True
Case_278,W_Call after offers & A_Complete,2016-02-11T09:09:07.258127,User_34,2016-02-10T07:19:00.190483,2016-02-11T09:06:42.062358,92861.871875,True
Case_278,W_Validate application & A_Validating,2016-02-13T06:17:15.307827,User_76,2016-02-11T09:09:07.258127,2016-02-13T06:17:00.225333,162472.967206,True
Case_278,O_Returned,2016-02-13T11:58:18.254936,User_112,2016-02-13T06:17:15.307827,2016-02-13T11:55:26.896290,20291.588463,True
Case_278,A_Incomplete,2016-02-13T17:34:57.758685,User_122,2016-02-13T11:58:18.254936,2016-02-13T17:34:47.821235,20189.566299,True
Case_278,END,2016-02-13T17:34:57.758685,,,,0.0,False
Case_279,A_Create Application,2016-02-05T05:33:03.464833,User_87,2016-02-05T02:50:07.311325,2016-02-05T05:33:03.364833,9776.053508,True
Case_279,A_Submitted,2016-02-07T19:08:37.120411,User_1,2016-02-05T05:33:03.464833,2016-02-07T19:08:36.838347,221733.373514,True
Case_279,W_Complete application & A_Concept,2016-02-09T11:01:40.019012,User_66,2016-02-07T19:08:37.120411,2016-02-08T00:24:13.624820,18936.504409,True
Case_279,A_Accepted,2016-02-10T04:09:12.272793,User_76,2016-02-09T11:01:40.019012,2016-02-10T04:05:34.822637,61434.803625,True
Case_279,O_Create Offer & O_Created,2016-02-10T07:53:15.670425,User_118,2016-02-10T04:09:12.272793,2016-02-10T07:52:54.728411,13422.455618,True
Case_279,O_Sent (mail and online),2016-02-10T15:00:01.298259,User_146,2016-02-10T07:53:15.670425,2016-02-10T15:00:01.198259,25605.527834,True
Case_279,O_Create Offer & O_Created,2016-02-12T08:01:25.317873,User_113,2016-02-10T15:00:01.298259,2016-02-12T08:00:01.360748,147600.062489,True
Case_279,O_Sent (mail and online),2016-02-13T09:44:39.440370,User_33,2016-02-12T08:01:25.317873,2016-02-13T09:39:54.799284,92309.481411,True
Case_279,W_Call after offers & A_Complete,2016-02-13T23:50:27.420737,User_5,2016-02-10T15:00:01.298259,2016-02-12T08:00:06.665991,147605.367732,True
Case_279,W_Call after offers & A_Complete,2016-02-14T08:20:07.946099,User_2,2016-02-13T09:44:39.440370,2016-02-14T08:07:32.098026,80572.657656,True
Case_279,A_Cancelled & O_Cancelled,2016-02-15T07:04:58.357640,User_113,2016-02-13T23:50:27.420737,2016-02-15T07:04:57.769754,112470.349017,True
Case_279,O_Create Offer & O_Created,2016-02-15T12:54:27.582130,User_50,2016-02-14T08:20:07.946099,2016-02-15T12:53:51.690701,102823.744602,True
Case_279,W_Validate application & A_Validating,2016-02-15T13:56:29.891888,User_28,2016-02-14T08:20:07.946099,2016-02-15T12:41:00.443606,102052.497507,True
Case_279,O_Sent (mail and online),2016-02-16T18:35:24.358469,User_45,2016-02-15T12:54:27.582130,2016-02-16T18:35:24.258469,106856.676339,True
Case_279,O_Returned,2016-02-17T05:39:21.168966,User_122,2016-02-15T13:56:29.891888,2016-02-17T05:39:01.811684,142951.919796,True
Case_279,W_Call after offers & A_Complete,2016-02-17T14:54:04.719922,User_47,2016-02-16T18:35:24.358469,2016-02-17T14:44:52.139824,72567.781355,True
Case_279,A_Incomplete,2016-02-17T23:06:01.378857,User_48,2016-02-17T05:39:21.168966,2016-02-17T23:05:33.139994,62771.971028,True
Case_279,W_Validate application & A_Validating,2016-02-18T09:08:19.852561,User_12,2016-02-17T14:54:04.719922,2016-02-18T09:07:53.370298,65628.650376,True
Case_279,A_Validating,2016-02-18T12:41:54.959942,User_102,2016-02-17T23:06:01.378857,2016-02-18T12:40:20.445200,48859.066343,True
Case_279,O_Returned,2016-02-19T18:03:18.692774,User_140,2016-02-18T09:08:19.852561,2016-02-19T18:03:05.030830,118485.178269,True
Case_279,A_Incomplete,2016-02-20T08:43:23.117365,User_135,2016-02-18T12:41:54.959942,2016-02-20T08:40:29.839832,158314.87989,True
Case_279,END,2016-02-20T08:43:23.117365,,,,0.0,False
Case_28,A_Create Application,2016-02-01T16:58:48.469181,User_1,2016-02-01T16:58:48.369181,2016-02-01T16:58:48.369181,0.0,False
Case_28,A_Submitted,2016-02-07T19:07:06.788847,User_1,2016-02-01T16:58:48.469181,2016-02-07T19:07:06.399727,526097.930546,True
Case_28,W_Handle leads,2016-02-07T19:09:12.189569,User_125,2016-02-07T19:07:06.788847,2016-02-07T19:07:06.788847,0.0,False
Case_28,W_Complete application & A_Concept,2016-02-14T11:38:09.668265,User_59,2016-02-07T19:09:12.189569,2016-02-08T05:53:32.230180,38660.040611,True
Case_28,A_Accepted,2016-02-15T16:00:27.195129,User_1,2016-02-14T11:38:09.668265,2016-02-15T15:58:24.663261,102014.994996,True
Case_28,O_Create Offer & O_Created,2016-02-16T23:45:21.498551,User_50,2016-02-15T16:00:27.195129,2016-02-16T23:43:30.411250,114183.216121,True
Case_28,O_Sent (mail and online),2016-02-17T15:38:49.414826,User_122,2016-02-16T23:45:21.498551,2016-02-17T15:38:47.739829,57206.241278,True
Case_28,O_Create Offer & O_Created,2016-02-18T09:28:18.843690,User_18,2016-02-17T15:38:49.414826,2016-02-18T09:28:01.204808,64151.789982,True
Case_28,O_Sent (mail and online),2016-02-19T18:23:35.360167,User_69,2016-02-18T09:28:18.843690,2016-02-19T18:23:35.260167,118516.416477,True
Case_28,W_Call after offers & A_Complete,2016-02-21T07:31:08.402071,User_1,2016-02-19T18:23:35.360167,2016-02-21T07:29:59.815267,133584.4551,True
Case_28,O_Create Offer & O_Created,2016-02-21T07:31:59.550299,User_1,2016-02-19T18:23:35.360167,2016-02-21T07:31:08.402071,133653.041904,True
Case_28,O_Sent (mail and online),2016-02-22T04:41:44.290867,User_126,2016-02-21T07:31:59.550299,2016-02-22T04:41:44.190867,76184.640568,True
Case_28,W_Validate application & A_Validating,2016-02-22T09:01:05.517937,User_123,2016-02-21T07:31:08.402071,2016-02-22T04:33:50.860660,75762.458589,True
Case_28,O_Returned,2016-02-22T09:11:37.396095,User_126,2016-02-22T09:01:05.517937,2016-02-22T09:04:00.230949,174.713012,True
Case_28,W_Call after offers & A_Complete,2016-02-24T13:49:41.793869,User_85,2016-02-22T04:41:44.290867,2016-02-22T20:07:38.611511,55554.320644,True
Case_28,A_Cancelled & O_Cancelled,2016-02-24T13:49:43.032013,User_21,2016-02-24T13:49:41.793869,2016-02-24T13:49:41.793869,0.0,False
Case_28,END,2016-02-24T13:49:43.032013,,,,0.0,False
Case_280,A_Create Application,2016-02-05T05:33:03.997414,User_87,2016-02-05T03:01:23.573503,2016-02-05T05:33:03.464833,9099.89133,True
Case_280,A_Submitted,2016-02-07T19:08:36.838347,User_1,2016-02-05T05:33:03.997414,2016-02-07T19:08:36.515541,221732.518127,True
Case_280,W_Complete application & A_Concept,2016-02-09T12:58:08.408158,User_61,2016-02-07T19:08:36.838347,2016-02-08T00:23:53.672922,18916.834575,True
Case_280,A_Accepted,2016-02-10T05:37:19.363209,User_57,2016-02-09T12:58:08.408158,2016-02-10T05:32:23.008385,59654.600227,True
Case_280,O_Create Offer & O_Created,2016-02-10T08:01:12.460667,User_116,2016-02-10T05:37:19.363209,2016-02-10T08:00:40.249613,8600.886404,True
Case_280,O_Sent (mail and online),2016-02-10T19:21:22.673565,User_146,2016-02-10T08:01:12.460667,2016-02-10T19:21:22.573565,40810.112898,True
Case_280,O_Create Offer & O_Created,2016-02-12T10:47:59.213568,User_113,2016-02-10T19:21:22.673565,2016-02-12T10:47:39.658938,141976.985373,True
Case_280,O_Sent (mail and online),2016-02-13T10:06:02.646748,User_33,2016-02-12T10:47:59.213568,2016-02-13T10:06:02.546748,83883.33318,True
Case_280,W_Call after offers & A_Complete,2016-02-14T10:22:34.468286,User_108,2016-02-13T10:06:02.646748,2016-02-14T08:41:40.439377,81337.792629,True
Case_280,A_Cancelled & O_Cancelled,2016-02-15T14:45:37.509084,User_34,2016-02-14T10:22:34.468286,2016-02-15T14:45:36.499943,102182.031657,True
Case_280,END,2016-02-15T14:45:37.509084,,,,0.0,False
Case_281,A_Create Application,2016-02-05T05:33:04.132389,User_87,2016-02-05T03:26:22.534540,2016-02-05T05:33:03.997414,7601.462874,True
Case_281,A_Submitted,2016-02-07T19:08:38.630151,User_1,2016-02-05T05:33:04.132389,2016-02-07T19:08:38.351247,221734.218858,True
Case_281,W_Handle leads,2016-02-07T20:08:29.747174,User_131,2016-02-07T19:08:38.630151,2016-02-07T20:08:24.808669,3586.178518,True
Case_281,W_Complete application & A_Concept,2016-02-09T19:47:33.413896,User_43,2016-02-07T20:08:29.747174,2016-02-08T14:08:56.860887,64827.113713,True
Case_281,A_Accepted,2016-02-10T14:27:18.581343,User_91,2016-02-09T19:47:33.413896,2016-02-10T14:23:52.417231,66979.003335,True
Case_281,O_Create Offer & O_Created,2016-02-12T01:53:19.219410,User_72,2016-02-10T14:27:18.581343,2016-02-12T01:51:58.273942,127479.692599,True
Case_281,O_Sent (mail and online),2016-02-13T09:25:55.070810,User_76,2016-02-12T01:53:19.219410,2016-02-13T09:25:54.970810,113555.7514,True
Case_281,O_Create Offer & O_Created,2016-02-13T13:12:38.240396,User_126,2016-02-13T09:25:55.070810,2016-02-13T13:12:14.788624,13579.717814,True
Case_281,O_Sent (mail and online),2016-02-14T16:20:04.993260,User_122,2016-02-13T13:12:38.240396,2016-02-14T16:20:04.893260,97646.652864,True
Case_281,O_Create Offer & O_Created,2016-02-15T21:49:06.411817,User_57,2016-02-14T16:20:04.993260,2016-02-15T21:47:23.024335,106038.031075,True
Case_281,W_Call after offers & A_Complete,2016-02-16T01:26:20.887136,User_132,2016-02-14T16:20:04.993260,2016-02-15T20:27:09.025503,101224.032243,True
Case_281,O_Sent (mail and online),2016-02-17T02:51:07.383199,User_86,2016-02-15T21:49:06.411817,2016-02-17T02:51:07.063302,104520.651485,True
Case_281,W_Validate application & A_Validating,2016-02-17T03:02:34.940284,User_86,2016-02-16T01:26:20.887136,2016-02-17T03:02:15.667150,92154.780014,True
Case_281,W_Call after offers & A_Complete,2016-02-17T19:40:10.742992,User_48,2016-02-17T02:51:07.383199,2016-02-17T19:35:24.044577,60256.661378,True
Case_281,O_Returned,2016-02-18T03:04:42.056915,User_133,2016-02-17T03:02:34.940284,2016-02-18T03:02:30.531202,86395.590918,True
Case_281,W_Validate application & A_Validating,2016-02-18T11:33:28.434288,User_70,2016-02-17T19:40:10.742992,2016-02-18T11:33:18.976231,57188.233239,True
